trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3013902,1.0,1.0,1.0,2019,1.0
3013903,1.0,1.0,1.0,2019,1.0
3013904,1.0,1.0,1.0,2019,1.0
3013905,1.0,1.0,1.0,2019,1.0
3013906,1.0,1.0,1.0,2019,1.0
3013907,1.0,1.0,1.0,2019,1.0
3013908,1.0,1.0,1.0,2019,1.0
3013909,1.0,1.0,1.0,2019,1.0
3013910,1.0,1.0,1.0,2019,1.0
3013911,1.0,1.0,1.0,2019,1.0
3013912,1.0,1.0,1.0,2019,1.0
3013913,1.0,1.0,1.0,2019,1.0
3013914,1.0,1.0,1.0,2019,1.0
3013915,1.0,1.0,1.0,2019,1.0
3013916,1.0,1.0,1.0,2019,1.0
3013917,1.0,1.0,1.0,2019,1.0
3013918,1.0,1.0,1.0,2019,1.0
3013919,1.0,1.0,1.0,2019,1.0
3013920,1.0,1.0,1.0,2019,1.0
3013921,1.0,1.0,1.0,2019,1.0
3013922,1.0,1.0,1.0,2019,1.0
3013923,1.0,1.0,1.0,2019,1.0
3013924,1.0,1.0,1.0,2019,1.0
3013925,1.0,1.0,1.0,2019,1.0
3013926,1.0,1.0,1.0,2019,1.0
3013927,1.0,1.0,1.0,2019,1.0
3013928,1.0,1.0,1.0,2019,1.0
3013929,1.0,1.0,1.0,2019,1.0
3013930,1.0,1.0,1.0,2019,1.0
3013931,1.0,1.0,1.0,2019,1.0
3013932,1.0,1.0,1.0,2019,1.0
3013933,1.0,1.0,1.0,2019,1.0
3013934,1.0,1.0,1.0,2019,1.0
3013935,1.0,1.0,1.0,2019,1.0
3013936,1.0,1.0,1.0,2019,1.0
3013937,1.0,1.0,1.0,2019,1.0
3013938,1.0,1.0,1.0,2019,1.0
3013939,1.0,1.0,1.0,2019,1.0
3013940,1.0,1.0,1.0,2019,1.0
3013941,1.0,1.0,1.0,2019,1.0
3013942,1.0,1.0,1.0,2019,1.0
3013943,1.0,1.0,1.0,2019,1.0
3013944,1.0,1.0,1.0,2019,1.0
3013945,1.0,1.0,1.0,2019,1.0
3013946,1.0,1.0,1.0,2019,1.0
3013947,1.0,1.0,1.0,2019,1.0
3013948,1.0,1.0,1.0,2019,1.0
3013949,1.0,1.0,1.0,2019,1.0
3013950,1.0,1.0,1.0,2019,1.0
3013951,1.0,1.0,1.0,2019,1.0
3013952,1.0,1.0,1.0,2019,1.0
3013953,1.0,1.0,1.0,2019,1.0
3013954,1.0,1.0,1.0,2019,1.0
3013955,1.0,1.0,1.0,2019,1.0
3013956,1.0,1.0,1.0,2019,1.0
3013957,1.0,1.0,1.0,2019,1.0
3013958,1.0,1.0,1.0,2019,1.0
3013959,1.0,1.0,1.0,2019,1.0
3013960,1.0,1.0,1.0,2019,1.0
3013961,1.0,1.0,1.0,2019,1.0
3013962,1.0,1.0,1.0,2019,1.0
3013963,1.0,1.0,1.0,2019,1.0
3013964,1.0,1.0,1.0,2019,1.0
3013965,1.0,1.0,1.0,2019,1.0
3013966,1.0,1.0,1.0,2019,1.0
3013967,1.0,1.0,1.0,2019,1.0
3013968,1.0,1.0,1.0,2019,1.0
3013969,1.0,1.0,1.0,2019,1.0
3013970,1.0,1.0,1.0,2019,1.0
3013971,1.0,1.0,1.0,2019,1.0
3013972,1.0,1.0,1.0,2019,1.0
3013973,1.0,1.0,1.0,2019,1.0
3013974,1.0,1.0,1.0,2019,1.0
3013975,1.0,1.0,1.0,2019,1.0
3013976,1.0,1.0,1.0,2019,1.0
3013977,1.0,1.0,1.0,2019,1.0
3013978,1.0,1.0,1.0,2019,1.0
3013979,1.0,1.0,1.0,2019,1.0
3013980,1.0,1.0,1.0,2019,1.0
3013981,1.0,1.0,1.0,2019,1.0
3013982,1.0,1.0,1.0,2019,1.0
3013983,1.0,1.0,1.0,2019,1.0
3013984,1.0,1.0,1.0,2019,1.0
3013985,1.0,1.0,1.0,2019,1.0
3013986,1.0,1.0,1.0,2019,1.0
3013987,1.0,1.0,1.0,2019,1.0
3013988,1.0,1.0,1.0,2019,1.0
3013989,1.0,1.0,1.0,2019,1.0
3013990,1.0,1.0,1.0,2019,1.0
3013991,1.0,1.0,1.0,2019,1.0
3013992,1.0,1.0,1.0,2019,1.0
3013993,1.0,1.0,1.0,2019,1.0
3013994,1.0,1.0,1.0,2019,1.0
3013995,1.0,1.0,1.0,2019,1.0
3013996,1.0,1.0,1.0,2019,1.0
3013997,1.0,1.0,1.0,2019,1.0
3013998,1.0,1.0,1.0,2019,1.0
3013999,1.0,1.0,1.0,2019,1.0
3014000,1.0,1.0,1.0,2019,1.0
3014001,1.0,1.0,1.0,2019,1.0
3014002,1.0,1.0,1.0,2019,1.0
3014003,1.0,1.0,1.0,2019,1.0
3014004,1.0,1.0,1.0,2019,1.0
3014005,1.0,1.0,1.0,2019,1.0
3014006,1.0,1.0,1.0,2019,1.0
3014007,1.0,1.0,1.0,2019,1.0
3014008,1.0,1.0,1.0,2019,1.0
3014009,1.0,1.0,1.0,2019,1.0
3014010,1.0,1.0,1.0,2019,1.0
3014011,1.0,1.0,1.0,2019,1.0
3014012,1.0,1.0,1.0,2019,1.0
3014013,1.0,1.0,1.0,2019,1.0
3014014,1.0,1.0,1.0,2019,1.0
3014015,1.0,1.0,1.0,2019,1.0
3014016,1.0,1.0,1.0,2019,1.0
3014017,1.0,1.0,1.0,2019,1.0
3014018,1.0,1.0,1.0,2019,1.0
3014019,1.0,1.0,1.0,2019,1.0
3014020,1.0,1.0,1.0,2019,1.0
3014021,1.0,1.0,1.0,2019,1.0
3014022,1.0,1.0,1.0,2019,1.0
3014023,1.0,1.0,1.0,2019,1.0
3014024,1.0,1.0,1.0,2019,1.0
3014025,1.0,1.0,1.0,2019,1.0
3014026,1.0,1.0,1.0,2019,1.0
3014027,1.0,1.0,1.0,2019,1.0
3014028,1.0,1.0,1.0,2019,1.0
3014029,1.0,1.0,1.0,2019,1.0
3014030,1.0,1.0,1.0,2019,1.0
3014031,1.0,1.0,1.0,2019,1.0
3014032,1.0,1.0,1.0,2019,1.0
3014033,1.0,1.0,1.0,2019,1.0
3014034,1.0,1.0,1.0,2019,1.0
3014035,1.0,1.0,1.0,2019,1.0
3014036,1.0,1.0,1.0,2019,1.0
3014037,1.0,1.0,1.0,2019,1.0
3014038,1.0,1.0,1.0,2019,1.0
3014039,1.0,1.0,1.0,2019,1.0
3014040,1.0,1.0,1.0,2019,1.0
3014041,1.0,1.0,1.0,2019,1.0
3014042,1.0,1.0,1.0,2019,1.0
3014043,1.0,1.0,1.0,2019,1.0
3014044,1.0,1.0,1.0,2019,1.0
3014045,1.0,1.0,1.0,2019,1.0
3014046,1.0,1.0,1.0,2019,1.0
3014047,1.0,1.0,1.0,2019,1.0
3014048,1.0,1.0,1.0,2019,1.0
3014049,1.0,1.0,1.0,2019,1.0
3014050,1.0,1.0,1.0,2019,1.0
3014051,1.0,1.0,1.0,2019,1.0
3014052,1.0,1.0,1.0,2019,1.0
3014053,1.0,1.0,1.0,2019,1.0
3014054,1.0,1.0,1.0,2019,1.0
3014055,1.0,1.0,1.0,2019,1.0
3014056,1.0,1.0,1.0,2019,1.0
3014057,1.0,1.0,1.0,2019,1.0
3014058,1.0,1.0,1.0,2019,1.0
3014059,1.0,1.0,1.0,2019,1.0
3014060,1.0,1.0,1.0,2019,1.0
3014061,1.0,1.0,1.0,2019,1.0
3014062,1.0,1.0,1.0,2019,1.0
3014063,1.0,1.0,1.0,2019,1.0
3014064,1.0,1.0,1.0,2019,1.0
3014065,1.0,1.0,1.0,2019,1.0
3014066,1.0,1.0,1.0,2019,1.0
3014067,1.0,1.0,1.0,2019,1.0
3014068,1.0,1.0,1.0,2019,1.0
3014069,1.0,1.0,1.0,2019,1.0
3014070,1.0,1.0,1.0,2019,1.0
3014071,1.0,1.0,1.0,2019,1.0
3014072,1.0,1.0,1.0,2019,1.0
3014073,1.0,1.0,1.0,2019,1.0
3014074,1.0,1.0,1.0,2019,1.0
3014075,1.0,1.0,1.0,2019,1.0
3014076,1.0,1.0,1.0,2019,1.0
3014077,1.0,1.0,1.0,2019,1.0
3014078,1.0,1.0,1.0,2019,1.0
3014079,1.0,1.0,1.0,2019,1.0
3014080,1.0,1.0,1.0,2019,1.0
3014081,1.0,1.0,1.0,2019,1.0
3014082,1.0,1.0,1.0,2019,1.0
3014083,1.0,1.0,1.0,2019,1.0
3014084,1.0,1.0,1.0,2019,1.0
3014085,1.0,1.0,1.0,2019,1.0
3014086,1.0,1.0,1.0,2019,1.0
3014087,1.0,1.0,1.0,2019,1.0
3014088,1.0,1.0,1.0,2019,1.0
3014089,1.0,1.0,1.0,2019,1.0
3014090,1.0,1.0,1.0,2019,1.0
3014091,1.0,1.0,1.0,2019,1.0
3014092,1.0,1.0,1.0,2019,1.0
3014093,1.0,1.0,1.0,2019,1.0
3014094,1.0,1.0,1.0,2019,1.0
3014095,1.0,1.0,1.0,2019,1.0
3014096,1.0,1.0,1.0,2019,1.0
3014097,1.0,1.0,1.0,2019,1.0
3014098,1.0,1.0,1.0,2019,1.0
3014099,1.0,1.0,1.0,2019,1.0
3014100,1.0,1.0,1.0,2019,1.0
3014101,1.0,1.0,1.0,2019,1.0
3014102,1.0,1.0,1.0,2019,1.0
3014103,1.0,1.0,1.0,2019,1.0
3014104,1.0,1.0,1.0,2019,1.0
3014105,1.0,1.0,1.0,2019,1.0
3014106,1.0,1.0,1.0,2019,1.0
3014107,1.0,1.0,1.0,2019,1.0
3014108,1.0,1.0,1.0,2019,1.0
3014109,1.0,1.0,1.0,2019,1.0
3014110,1.0,1.0,1.0,2019,1.0
3014111,1.0,1.0,1.0,2019,1.0
3014112,1.0,1.0,1.0,2019,1.0
3014113,1.0,1.0,1.0,2019,1.0
3014114,1.0,1.0,1.0,2019,1.0
3014115,1.0,1.0,1.0,2019,1.0
3014116,1.0,1.0,1.0,2019,1.0
3014117,1.0,1.0,1.0,2019,1.0
3014118,1.0,1.0,1.0,2019,1.0
3014119,1.0,1.0,1.0,2019,1.0
3014120,1.0,1.0,1.0,2019,1.0
3014121,1.0,1.0,1.0,2019,1.0
3014122,1.0,1.0,1.0,2019,1.0
3014123,1.0,1.0,1.0,2019,1.0
3014124,1.0,1.0,1.0,2019,1.0
3014125,1.0,1.0,1.0,2019,1.0
3014126,1.0,1.0,1.0,2019,1.0
3014127,1.0,1.0,1.0,2019,1.0
3014128,1.0,1.0,1.0,2019,1.0
3014129,1.0,1.0,1.0,2019,1.0
3014130,1.0,1.0,1.0,2019,1.0
3014131,1.0,1.0,1.0,2019,1.0
3014132,1.0,1.0,1.0,2019,1.0
3014133,1.0,1.0,1.0,2019,1.0
3014134,1.0,1.0,1.0,2019,1.0
3014135,1.0,1.0,1.0,2019,1.0
3014136,1.0,1.0,1.0,2019,1.0
3014137,1.0,1.0,1.0,2019,1.0
3014138,1.0,1.0,1.0,2019,1.0
3014139,1.0,1.0,1.0,2019,1.0
3014140,1.0,1.0,1.0,2019,1.0
3014141,1.0,1.0,1.0,2019,1.0
3014142,1.0,1.0,1.0,2019,1.0
3014143,1.0,1.0,1.0,2019,1.0
3014144,1.0,1.0,1.0,2019,1.0
3014145,1.0,1.0,1.0,2019,1.0
3014146,1.0,1.0,1.0,2019,1.0
3014147,1.0,1.0,1.0,2019,1.0
3014148,1.0,1.0,1.0,2019,1.0
3014149,1.0,1.0,1.0,2019,1.0
3014150,1.0,1.0,1.0,2019,1.0
3014151,1.0,1.0,1.0,2019,1.0
3014152,1.0,1.0,1.0,2019,1.0
3014153,1.0,1.0,1.0,2019,1.0
3014154,1.0,1.0,1.0,2019,1.0
3014155,1.0,1.0,1.0,2019,1.0
3014156,1.0,1.0,1.0,2019,1.0
3014157,1.0,1.0,1.0,2019,1.0
3014158,1.0,1.0,1.0,2019,1.0
3014159,1.0,1.0,1.0,2019,1.0
3014160,1.0,1.0,1.0,2019,1.0
3014161,1.0,1.0,1.0,2019,1.0
3014162,1.0,1.0,1.0,2019,1.0
3014163,1.0,1.0,1.0,2019,1.0
3014164,1.0,1.0,1.0,2019,1.0
3014165,1.0,1.0,1.0,2019,1.0
3014166,1.0,1.0,1.0,2019,1.0
3014167,1.0,1.0,1.0,2019,1.0
3014168,1.0,1.0,1.0,2019,1.0
3014169,1.0,1.0,1.0,2019,1.0
3014170,1.0,1.0,1.0,2019,1.0
3014171,1.0,1.0,1.0,2019,1.0
3014172,1.0,1.0,1.0,2019,1.0
3014173,1.0,1.0,1.0,2019,1.0
3014174,1.0,1.0,1.0,2019,1.0
3014175,1.0,1.0,1.0,2019,1.0
3014176,1.0,1.0,1.0,2019,1.0
3014177,1.0,1.0,1.0,2019,1.0
3014178,1.0,1.0,1.0,2019,1.0
3014179,1.0,1.0,1.0,2019,1.0
3014180,1.0,1.0,1.0,2019,1.0
3014181,1.0,1.0,1.0,2019,1.0
3014182,1.0,1.0,1.0,2019,1.0
3014183,1.0,1.0,1.0,2019,1.0
3014184,1.0,1.0,1.0,2019,1.0
3014185,1.0,1.0,1.0,2019,1.0
3014186,1.0,1.0,1.0,2019,1.0
3014187,1.0,1.0,1.0,2019,1.0
3014188,1.0,1.0,1.0,2019,1.0
3014189,1.0,1.0,1.0,2019,1.0
3014190,1.0,1.0,1.0,2019,1.0
3014191,1.0,1.0,1.0,2019,1.0
3014192,1.0,1.0,1.0,2019,1.0
3014193,1.0,1.0,1.0,2019,1.0
3014194,1.0,1.0,1.0,2019,1.0
3014195,1.0,1.0,1.0,2019,1.0
3014196,1.0,1.0,1.0,2019,1.0
3014197,1.0,1.0,1.0,2019,1.0
3014198,1.0,1.0,1.0,2019,1.0
3014199,1.0,1.0,1.0,2019,1.0
3014200,1.0,1.0,1.0,2019,1.0
3014201,1.0,1.0,1.0,2019,1.0
3014202,1.0,1.0,1.0,2019,1.0
3014203,1.0,1.0,1.0,2019,1.0
3014204,1.0,1.0,1.0,2019,1.0
3014205,1.0,1.0,1.0,2019,1.0
3014206,1.0,1.0,1.0,2019,1.0
3014207,1.0,1.0,1.0,2019,1.0
3014208,1.0,1.0,1.0,2019,1.0
3014209,1.0,1.0,1.0,2019,1.0
3014210,1.0,1.0,1.0,2019,1.0
3014211,1.0,1.0,1.0,2019,1.0
3014212,1.0,1.0,1.0,2019,1.0
3014213,1.0,1.0,1.0,2019,1.0
3014214,1.0,1.0,1.0,2019,1.0
3014215,1.0,1.0,1.0,2019,1.0
3014216,1.0,1.0,1.0,2019,1.0
3014217,1.0,1.0,1.0,2019,1.0
3014218,1.0,1.0,1.0,2019,1.0
3014219,1.0,1.0,1.0,2019,1.0
3014220,1.0,1.0,1.0,2019,1.0
3014221,1.0,1.0,1.0,2019,1.0
3014222,1.0,1.0,1.0,2019,1.0
3014223,1.0,1.0,1.0,2019,1.0
3014224,1.0,1.0,1.0,2019,1.0
3014225,1.0,1.0,1.0,2019,1.0
3014226,1.0,1.0,1.0,2019,1.0
3014227,1.0,1.0,1.0,2019,1.0
3014228,1.0,1.0,1.0,2019,1.0
3014229,1.0,1.0,1.0,2019,1.0
3014230,1.0,1.0,1.0,2019,1.0
3014231,1.0,1.0,1.0,2019,1.0
3014232,1.0,1.0,1.0,2019,1.0
3014233,1.0,1.0,1.0,2019,1.0
3014234,1.0,1.0,1.0,2019,1.0
3014235,1.0,1.0,1.0,2019,1.0
3014236,1.0,1.0,1.0,2019,1.0
3014237,1.0,1.0,1.0,2019,1.0
3014238,1.0,1.0,1.0,2019,1.0
3014239,1.0,1.0,1.0,2019,1.0
3014240,1.0,1.0,1.0,2019,1.0
3014241,1.0,1.0,1.0,2019,1.0
3014242,1.0,1.0,1.0,2019,1.0
3014243,1.0,1.0,1.0,2019,1.0
3014244,1.0,1.0,1.0,2019,1.0
3014245,1.0,1.0,1.0,2019,1.0
3014246,1.0,1.0,1.0,2019,1.0
3014247,1.0,1.0,1.0,2019,1.0
3014248,1.0,1.0,1.0,2019,1.0
3014249,1.0,1.0,1.0,2019,1.0
3014250,1.0,1.0,1.0,2019,1.0
3014251,1.0,1.0,1.0,2019,1.0
3014252,1.0,1.0,1.0,2019,1.0
3014253,1.0,1.0,1.0,2019,1.0
3014254,1.0,1.0,1.0,2019,1.0
3014255,1.0,1.0,1.0,2019,1.0
3014256,1.0,1.0,1.0,2019,1.0
3014257,1.0,1.0,1.0,2019,1.0
3014258,1.0,1.0,1.0,2019,1.0
3014259,1.0,1.0,1.0,2019,1.0
3014260,1.0,1.0,1.0,2019,1.0
3014261,1.0,1.0,1.0,2019,1.0
3014262,1.0,1.0,1.0,2019,1.0
3014263,1.0,1.0,1.0,2019,1.0
3014264,1.0,1.0,1.0,2019,1.0
3014265,1.0,1.0,1.0,2019,1.0
3014266,1.0,1.0,1.0,2019,1.0
3014267,1.0,1.0,1.0,2019,1.0
3014268,1.0,1.0,1.0,2019,1.0
3014269,1.0,1.0,1.0,2019,1.0
3014270,1.0,1.0,1.0,2019,1.0
3014271,1.0,1.0,1.0,2019,1.0
3014272,1.0,1.0,1.0,2019,1.0
3014273,1.0,1.0,1.0,2019,1.0
3014274,1.0,1.0,1.0,2019,1.0
3014275,1.0,1.0,1.0,2019,1.0
3014276,1.0,1.0,1.0,2019,1.0
3014277,1.0,1.0,1.0,2019,1.0
3014278,1.0,1.0,1.0,2019,1.0
3014279,1.0,1.0,1.0,2019,1.0
3014280,1.0,1.0,1.0,2019,1.0
3014281,1.0,1.0,1.0,2019,1.0
3014282,1.0,1.0,1.0,2019,1.0
3014283,1.0,1.0,1.0,2019,1.0
3014284,1.0,1.0,1.0,2019,1.0
3014285,1.0,1.0,1.0,2019,1.0
3014286,1.0,1.0,1.0,2019,1.0
3014287,1.0,1.0,1.0,2019,1.0
3014288,1.0,1.0,1.0,2019,1.0
3014289,1.0,1.0,1.0,2019,1.0
3014290,1.0,1.0,1.0,2019,1.0
3014291,1.0,1.0,1.0,2019,1.0
3014292,1.0,1.0,1.0,2019,1.0
3014293,1.0,1.0,1.0,2019,1.0
3014294,1.0,1.0,1.0,2019,1.0
3014295,1.0,1.0,1.0,2019,1.0
3014296,1.0,1.0,1.0,2019,1.0
3014297,1.0,1.0,1.0,2019,1.0
3014298,1.0,1.0,1.0,2019,1.0
3014299,1.0,1.0,1.0,2019,1.0
3014300,1.0,1.0,1.0,2019,1.0
3014301,1.0,1.0,1.0,2019,1.0
3014302,1.0,1.0,1.0,2019,1.0
3014303,1.0,1.0,1.0,2019,1.0
3014304,1.0,1.0,1.0,2019,1.0
3014305,1.0,1.0,1.0,2019,1.0
3014306,1.0,1.0,1.0,2019,1.0
3014307,1.0,1.0,1.0,2019,1.0
3014308,1.0,1.0,1.0,2019,1.0
3014309,1.0,1.0,1.0,2019,1.0
3014310,1.0,1.0,1.0,2019,1.0
3014311,1.0,1.0,1.0,2019,1.0
3014312,1.0,1.0,1.0,2019,1.0
3014313,1.0,1.0,1.0,2019,1.0
3014314,1.0,1.0,1.0,2019,1.0
3014315,1.0,1.0,1.0,2019,1.0
3014316,1.0,1.0,1.0,2019,1.0
3014317,1.0,1.0,1.0,2019,1.0
3014318,1.0,1.0,1.0,2019,1.0
3014319,1.0,1.0,1.0,2019,1.0
3014320,1.0,1.0,1.0,2019,1.0
3014321,1.0,1.0,1.0,2019,1.0
3014322,1.0,1.0,1.0,2019,1.0
3014323,1.0,1.0,1.0,2019,1.0
3014324,1.0,1.0,1.0,2019,1.0
3014325,1.0,1.0,1.0,2019,1.0
3014326,1.0,1.0,1.0,2019,1.0
3014327,1.0,1.0,1.0,2019,1.0
3014328,1.0,1.0,1.0,2019,1.0
3014329,1.0,1.0,1.0,2019,1.0
3014330,1.0,1.0,1.0,2019,1.0
3014331,1.0,1.0,1.0,2019,1.0
3014332,1.0,1.0,1.0,2019,1.0
3014333,1.0,1.0,1.0,2019,1.0
3014334,1.0,1.0,1.0,2019,1.0
3014335,1.0,1.0,1.0,2019,1.0
3014336,1.0,1.0,1.0,2019,1.0
3014337,1.0,1.0,1.0,2019,1.0
3014338,1.0,1.0,1.0,2019,1.0
3014339,1.0,1.0,1.0,2019,1.0
3014340,1.0,1.0,1.0,2019,1.0
3014341,1.0,1.0,1.0,2019,1.0
3014342,1.0,1.0,1.0,2019,1.0
3014343,1.0,1.0,1.0,2019,1.0
3014344,1.0,1.0,1.0,2019,1.0
3014345,1.0,1.0,1.0,2019,1.0
3014346,1.0,1.0,1.0,2019,1.0
3014347,1.0,1.0,1.0,2019,1.0
3014348,1.0,1.0,1.0,2019,1.0
3014349,1.0,1.0,1.0,2019,1.0
3014350,1.0,1.0,1.0,2019,1.0
3014351,1.0,1.0,1.0,2019,1.0
3014352,1.0,1.0,1.0,2019,1.0
3014353,1.0,1.0,1.0,2019,1.0
3014354,1.0,1.0,1.0,2019,1.0
3014355,1.0,1.0,1.0,2019,1.0
3014356,1.0,1.0,1.0,2019,1.0
3014357,1.0,1.0,1.0,2019,1.0
3014358,1.0,1.0,1.0,2019,1.0
3014359,1.0,1.0,1.0,2019,1.0
3014360,1.0,1.0,1.0,2019,1.0
3014361,1.0,1.0,1.0,2019,1.0
3014362,1.0,1.0,1.0,2019,1.0
3014363,1.0,1.0,1.0,2019,1.0
3014364,1.0,1.0,1.0,2019,1.0
3014365,1.0,1.0,1.0,2019,1.0
3014366,1.0,1.0,1.0,2019,1.0
3014367,1.0,1.0,1.0,2019,1.0
3014368,1.0,1.0,1.0,2019,1.0
3014369,1.0,1.0,1.0,2019,1.0
3014370,1.0,1.0,1.0,2019,1.0
3014371,1.0,1.0,1.0,2019,1.0
3014372,1.0,1.0,1.0,2019,1.0
3014373,1.0,1.0,1.0,2019,1.0
3014374,1.0,1.0,1.0,2019,1.0
3014375,1.0,1.0,1.0,2019,1.0
3014376,1.0,1.0,1.0,2019,1.0
3014377,1.0,1.0,1.0,2019,1.0
3014378,1.0,1.0,1.0,2019,1.0
3014379,1.0,1.0,1.0,2019,1.0
3014380,1.0,1.0,1.0,2019,1.0
3014381,1.0,1.0,1.0,2019,1.0
3014382,1.0,1.0,1.0,2019,1.0
3014383,1.0,1.0,1.0,2019,1.0
3014384,1.0,1.0,1.0,2019,1.0
3014385,1.0,1.0,1.0,2019,1.0
3014386,1.0,1.0,1.0,2019,1.0
3014387,1.0,1.0,1.0,2019,1.0
3014388,1.0,1.0,1.0,2019,1.0
3014389,1.0,1.0,1.0,2019,1.0
3014390,1.0,1.0,1.0,2019,1.0
3014391,1.0,1.0,1.0,2019,1.0
3014392,1.0,1.0,1.0,2019,1.0
3014393,1.0,1.0,1.0,2019,1.0
3014394,1.0,1.0,1.0,2019,1.0
3014395,1.0,1.0,1.0,2019,1.0
3014396,1.0,1.0,1.0,2019,1.0
3014397,1.0,1.0,1.0,2019,1.0
3014398,1.0,1.0,1.0,2019,1.0
3014399,1.0,1.0,1.0,2019,1.0
3014400,1.0,1.0,1.0,2019,1.0
3014401,1.0,1.0,1.0,2019,1.0
3014402,1.0,1.0,1.0,2019,1.0
3014403,1.0,1.0,1.0,2019,1.0
3014404,1.0,1.0,1.0,2019,1.0
3014405,1.0,1.0,1.0,2019,1.0
3014406,1.0,1.0,1.0,2019,1.0
3014407,1.0,1.0,1.0,2019,1.0
3014408,1.0,1.0,1.0,2019,1.0
3014409,1.0,1.0,1.0,2019,1.0
3014410,1.0,1.0,1.0,2019,1.0
3014411,1.0,1.0,1.0,2019,1.0
3014412,1.0,1.0,1.0,2019,1.0
3014413,1.0,1.0,1.0,2019,1.0
3014414,1.0,1.0,1.0,2019,1.0
3014415,1.0,1.0,1.0,2019,1.0
3014416,1.0,1.0,1.0,2019,1.0
3014417,1.0,1.0,1.0,2019,1.0
3014418,1.0,1.0,1.0,2019,1.0
3014419,1.0,1.0,1.0,2019,1.0
3014420,1.0,1.0,1.0,2019,1.0
3014421,1.0,1.0,1.0,2019,1.0
3014422,1.0,1.0,1.0,2019,1.0
3014423,1.0,1.0,1.0,2019,1.0
3014424,1.0,1.0,1.0,2019,1.0
3014425,1.0,1.0,1.0,2019,1.0
3014426,1.0,1.0,1.0,2019,1.0
3014427,1.0,1.0,1.0,2019,1.0
3014428,1.0,1.0,1.0,2019,1.0
3014429,1.0,1.0,1.0,2019,1.0
3014430,1.0,1.0,1.0,2019,1.0
3014431,1.0,1.0,1.0,2019,1.0
3014432,1.0,1.0,1.0,2019,1.0
3014433,1.0,1.0,1.0,2019,1.0
3014434,1.0,1.0,1.0,2019,1.0
3014435,1.0,1.0,1.0,2019,1.0
3014436,1.0,1.0,1.0,2019,1.0
3014437,1.0,1.0,1.0,2019,1.0
3014438,1.0,1.0,1.0,2019,1.0
3014439,1.0,1.0,1.0,2019,1.0
3014440,1.0,1.0,1.0,2019,1.0
3014441,1.0,1.0,1.0,2019,1.0
3014442,1.0,1.0,1.0,2019,1.0
3014443,1.0,1.0,1.0,2019,1.0
3014444,1.0,1.0,1.0,2019,1.0
3014445,1.0,1.0,1.0,2019,1.0
3014446,1.0,1.0,1.0,2019,1.0
3014447,1.0,1.0,1.0,2019,1.0
3014448,1.0,1.0,1.0,2019,1.0
3014449,1.0,1.0,1.0,2019,1.0
3014450,1.0,1.0,1.0,2019,1.0
3014451,1.0,1.0,1.0,2019,1.0
3014452,1.0,1.0,1.0,2019,1.0
3014453,1.0,1.0,1.0,2019,1.0
3014454,1.0,1.0,1.0,2019,1.0
3014455,1.0,1.0,1.0,2019,1.0
3014456,1.0,1.0,1.0,2019,1.0
3014457,1.0,1.0,1.0,2019,1.0
3014458,1.0,1.0,1.0,2019,1.0
3014459,1.0,1.0,1.0,2019,1.0
3014460,1.0,1.0,1.0,2019,1.0
3014461,1.0,1.0,1.0,2019,1.0
3014462,1.0,1.0,1.0,2019,1.0
3014463,1.0,1.0,1.0,2019,1.0
3014464,1.0,1.0,1.0,2019,1.0
3014465,1.0,1.0,1.0,2019,1.0
3014466,1.0,1.0,1.0,2019,1.0
3014467,1.0,1.0,1.0,2019,1.0
3014468,1.0,1.0,1.0,2019,1.0
3014469,1.0,1.0,1.0,2019,1.0
3014470,1.0,1.0,1.0,2019,1.0
3014471,1.0,1.0,1.0,2019,1.0
3014472,1.0,1.0,1.0,2019,1.0
3014473,1.0,1.0,1.0,2019,1.0
3014474,1.0,1.0,1.0,2019,1.0
3014475,1.0,1.0,1.0,2019,1.0
3014476,1.0,1.0,1.0,2019,1.0
3014477,1.0,1.0,1.0,2019,1.0
3014478,1.0,1.0,1.0,2019,1.0
3014479,1.0,1.0,1.0,2019,1.0
3014480,1.0,1.0,1.0,2019,1.0
3014481,1.0,1.0,1.0,2019,1.0
3014482,1.0,1.0,1.0,2019,1.0
3014483,1.0,1.0,1.0,2019,1.0
3014484,1.0,1.0,1.0,2019,1.0
3014485,1.0,1.0,1.0,2019,1.0
3014486,1.0,1.0,1.0,2019,1.0
3014487,1.0,1.0,1.0,2019,1.0
3014488,1.0,1.0,1.0,2019,1.0
3014489,1.0,1.0,1.0,2019,1.0
3014490,1.0,1.0,1.0,2019,1.0
3014491,1.0,1.0,1.0,2019,1.0
3014492,1.0,1.0,1.0,2019,1.0
3014493,1.0,1.0,1.0,2019,1.0
3014494,1.0,1.0,1.0,2019,1.0
3014495,1.0,1.0,1.0,2019,1.0
3014496,1.0,1.0,1.0,2019,1.0
3014497,1.0,1.0,1.0,2019,1.0
3014498,1.0,1.0,1.0,2019,1.0
3014499,1.0,1.0,1.0,2019,1.0
3014500,1.0,1.0,1.0,2019,1.0
3014501,1.0,1.0,1.0,2019,1.0
3014502,1.0,1.0,1.0,2019,1.0
3014503,1.0,1.0,1.0,2019,1.0
3014504,1.0,1.0,1.0,2019,1.0
3014505,1.0,1.0,1.0,2019,1.0
3014506,1.0,1.0,1.0,2019,1.0
3014507,1.0,1.0,1.0,2019,1.0
3014508,1.0,1.0,1.0,2019,1.0
