trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
486416,1.0,1.0,1.0,2024,1.0
486417,1.0,1.0,1.0,2024,1.0
486418,1.0,1.0,1.0,2024,1.0
486419,1.0,1.0,1.0,2024,1.0
486420,1.0,1.0,1.0,2024,1.0
486421,1.0,1.0,1.0,2024,1.0
486422,1.0,1.0,1.0,2024,1.0
486423,1.0,1.0,1.0,2024,1.0
486424,1.0,1.0,1.0,2024,1.0
486425,1.0,1.0,1.0,2024,1.0
486426,1.0,1.0,1.0,2024,1.0
486427,1.0,1.0,1.0,2024,1.0
486428,1.0,1.0,1.0,2024,1.0
486429,1.0,1.0,1.0,2024,1.0
486430,1.0,1.0,1.0,2024,1.0
486431,1.0,1.0,1.0,2024,1.0
486432,1.0,1.0,1.0,2024,1.0
486433,1.0,1.0,1.0,2024,1.0
486434,1.0,1.0,1.0,2024,1.0
486435,1.0,1.0,1.0,2024,1.0
486436,1.0,1.0,1.0,2024,1.0
486437,1.0,1.0,1.0,2024,1.0
486438,1.0,1.0,1.0,2024,1.0
486439,1.0,1.0,1.0,2024,1.0
486440,1.0,1.0,1.0,2024,1.0
486441,1.0,1.0,1.0,2024,1.0
486442,1.0,1.0,1.0,2024,1.0
486443,1.0,1.0,1.0,2024,1.0
486444,1.0,1.0,1.0,2024,1.0
486445,1.0,1.0,1.0,2024,1.0
486446,1.0,1.0,1.0,2024,1.0
486447,1.0,1.0,1.0,2024,1.0
486448,1.0,1.0,1.0,2024,1.0
486449,1.0,1.0,1.0,2024,1.0
486450,1.0,1.0,1.0,2024,1.0
486451,1.0,1.0,1.0,2024,1.0
486452,1.0,1.0,1.0,2024,1.0
486453,1.0,1.0,1.0,2024,1.0
486454,1.0,1.0,1.0,2024,1.0
486455,1.0,1.0,1.0,2024,1.0
486456,1.0,1.0,1.0,2024,1.0
486457,1.0,1.0,1.0,2024,1.0
486458,1.0,1.0,1.0,2024,1.0
486459,1.0,1.0,1.0,2024,1.0
486460,1.0,1.0,1.0,2024,1.0
486461,1.0,1.0,1.0,2024,1.0
486462,1.0,1.0,1.0,2024,1.0
486463,1.0,1.0,1.0,2024,1.0
486464,1.0,1.0,1.0,2024,1.0
486465,1.0,1.0,1.0,2024,1.0
486466,1.0,1.0,1.0,2024,1.0
486467,1.0,1.0,1.0,2024,1.0
486468,1.0,1.0,1.0,2024,1.0
486469,1.0,1.0,1.0,2024,1.0
486470,1.0,1.0,1.0,2024,1.0
486471,1.0,1.0,1.0,2024,1.0
486472,1.0,1.0,1.0,2024,1.0
486473,1.0,1.0,1.0,2024,1.0
486474,1.0,1.0,1.0,2024,1.0
486475,1.0,1.0,1.0,2024,1.0
486476,1.0,1.0,1.0,2024,1.0
486477,1.0,1.0,1.0,2024,1.0
486478,1.0,1.0,1.0,2024,1.0
486479,1.0,1.0,1.0,2024,1.0
486480,1.0,1.0,1.0,2024,1.0
486481,1.0,1.0,1.0,2024,1.0
486482,1.0,1.0,1.0,2024,1.0
486483,1.0,1.0,1.0,2024,1.0
486484,1.0,1.0,1.0,2024,1.0
486485,1.0,1.0,1.0,2024,1.0
486486,1.0,1.0,1.0,2024,1.0
486487,1.0,1.0,1.0,2024,1.0
486488,1.0,1.0,1.0,2024,1.0
486489,1.0,1.0,1.0,2024,1.0
486490,1.0,1.0,1.0,2024,1.0
486491,1.0,1.0,1.0,2024,1.0
486492,1.0,1.0,1.0,2024,1.0
486493,1.0,1.0,1.0,2024,1.0
486494,1.0,1.0,1.0,2024,1.0
486495,1.0,1.0,1.0,2024,1.0
486496,1.0,1.0,1.0,2024,1.0
486497,1.0,1.0,1.0,2024,1.0
486498,1.0,1.0,1.0,2024,1.0
486499,1.0,1.0,1.0,2024,1.0
486500,1.0,1.0,1.0,2024,1.0
486501,1.0,1.0,1.0,2024,1.0
486502,1.0,1.0,1.0,2024,1.0
486503,1.0,1.0,1.0,2024,1.0
486504,1.0,1.0,1.0,2024,1.0
486505,1.0,1.0,1.0,2024,1.0
486506,1.0,1.0,1.0,2024,1.0
486507,1.0,1.0,1.0,2024,1.0
486508,1.0,1.0,1.0,2024,1.0
486509,1.0,1.0,1.0,2024,1.0
486510,1.0,1.0,1.0,2024,1.0
486511,1.0,1.0,1.0,2024,1.0
486512,1.0,1.0,1.0,2024,1.0
486513,1.0,1.0,1.0,2024,1.0
486514,1.0,1.0,1.0,2024,1.0
486515,1.0,1.0,1.0,2024,1.0
486516,1.0,1.0,1.0,2024,1.0
486517,1.0,1.0,1.0,2024,1.0
486518,1.0,1.0,1.0,2024,1.0
486519,1.0,1.0,1.0,2024,1.0
486520,1.0,1.0,1.0,2024,1.0
486521,1.0,1.0,1.0,2024,1.0
486522,1.0,1.0,1.0,2024,1.0
486523,1.0,1.0,1.0,2024,1.0
486524,1.0,1.0,1.0,2024,1.0
486525,1.0,1.0,1.0,2024,1.0
486526,1.0,1.0,1.0,2024,1.0
486527,1.0,1.0,1.0,2024,1.0
486528,1.0,1.0,1.0,2024,1.0
486529,1.0,1.0,1.0,2024,1.0
486530,1.0,1.0,1.0,2024,1.0
486531,1.0,1.0,1.0,2024,1.0
486532,1.0,1.0,1.0,2024,1.0
486533,1.0,1.0,1.0,2024,1.0
486534,1.0,1.0,1.0,2024,1.0
486535,1.0,1.0,1.0,2024,1.0
486536,1.0,1.0,1.0,2024,1.0
486537,1.0,1.0,1.0,2024,1.0
486538,1.0,1.0,1.0,2024,1.0
486539,1.0,1.0,1.0,2024,1.0
486540,1.0,1.0,1.0,2024,1.0
486541,1.0,1.0,1.0,2024,1.0
486542,1.0,1.0,1.0,2024,1.0
486543,1.0,1.0,1.0,2024,1.0
486544,1.0,1.0,1.0,2024,1.0
486545,1.0,1.0,1.0,2024,1.0
486546,1.0,1.0,1.0,2024,1.0
486547,1.0,1.0,1.0,2024,1.0
486548,1.0,1.0,1.0,2024,1.0
486549,1.0,1.0,1.0,2024,1.0
486550,1.0,1.0,1.0,2024,1.0
486551,1.0,1.0,1.0,2024,1.0
486552,1.0,1.0,1.0,2024,1.0
486553,1.0,1.0,1.0,2024,1.0
486554,1.0,1.0,1.0,2024,1.0
486555,1.0,1.0,1.0,2024,1.0
486556,1.0,1.0,1.0,2024,1.0
486557,1.0,1.0,1.0,2024,1.0
486558,1.0,1.0,1.0,2024,1.0
486559,1.0,1.0,1.0,2024,1.0
486560,1.0,1.0,1.0,2024,1.0
486561,1.0,1.0,1.0,2024,1.0
486562,1.0,1.0,1.0,2024,1.0
486563,1.0,1.0,1.0,2024,1.0
486564,1.0,1.0,1.0,2024,1.0
486565,1.0,1.0,1.0,2024,1.0
486566,1.0,1.0,1.0,2024,1.0
486567,1.0,1.0,1.0,2024,1.0
486568,1.0,1.0,1.0,2024,1.0
486569,1.0,1.0,1.0,2024,1.0
486570,1.0,1.0,1.0,2024,1.0
486571,1.0,1.0,1.0,2024,1.0
486572,1.0,1.0,1.0,2024,1.0
486573,1.0,1.0,1.0,2024,1.0
486574,1.0,1.0,1.0,2024,1.0
486575,1.0,1.0,1.0,2024,1.0
486576,1.0,1.0,1.0,2024,1.0
486577,1.0,1.0,1.0,2024,1.0
486578,1.0,1.0,1.0,2024,1.0
486579,1.0,1.0,1.0,2024,1.0
486580,1.0,1.0,1.0,2024,1.0
486581,1.0,1.0,1.0,2024,1.0
486582,1.0,1.0,1.0,2024,1.0
486583,1.0,1.0,1.0,2024,1.0
486584,1.0,1.0,1.0,2024,1.0
486585,1.0,1.0,1.0,2024,1.0
486586,1.0,1.0,1.0,2024,1.0
486587,1.0,1.0,1.0,2024,1.0
486588,1.0,1.0,1.0,2024,1.0
486589,1.0,1.0,1.0,2024,1.0
486590,1.0,1.0,1.0,2024,1.0
486591,1.0,1.0,1.0,2024,1.0
486592,1.0,1.0,1.0,2024,1.0
486593,1.0,1.0,1.0,2024,1.0
486594,1.0,1.0,1.0,2024,1.0
486595,1.0,1.0,1.0,2024,1.0
486596,1.0,1.0,1.0,2024,1.0
486597,1.0,1.0,1.0,2024,1.0
486598,1.0,1.0,1.0,2024,1.0
486599,1.0,1.0,1.0,2024,1.0
486600,1.0,1.0,1.0,2024,1.0
651746,1.0,1.0,1.0,2024,1.0
651747,1.0,1.0,1.0,2024,1.0
651748,1.0,1.0,1.0,2024,1.0
651749,1.0,1.0,1.0,2024,1.0
651750,1.0,1.0,1.0,2024,1.0
651751,1.0,1.0,1.0,2024,1.0
651752,1.0,1.0,1.0,2024,1.0
651753,1.0,1.0,1.0,2024,1.0
651754,1.0,1.0,1.0,2024,1.0
651755,1.0,1.0,1.0,2024,1.0
651756,1.0,1.0,1.0,2024,1.0
651757,1.0,1.0,1.0,2024,1.0
651758,1.0,1.0,1.0,2024,1.0
651759,1.0,1.0,1.0,2024,1.0
651760,1.0,1.0,1.0,2024,1.0
651761,1.0,1.0,1.0,2024,1.0
651762,1.0,1.0,1.0,2024,1.0
651763,1.0,1.0,1.0,2024,1.0
651764,1.0,1.0,1.0,2024,1.0
651765,1.0,1.0,1.0,2024,1.0
651766,1.0,1.0,1.0,2024,1.0
651767,1.0,1.0,1.0,2024,1.0
651768,1.0,1.0,1.0,2024,1.0
651769,1.0,1.0,1.0,2024,1.0
651770,1.0,1.0,1.0,2024,1.0
651771,1.0,1.0,1.0,2024,1.0
651772,1.0,1.0,1.0,2024,1.0
651773,1.0,1.0,1.0,2024,1.0
651774,1.0,1.0,1.0,2024,1.0
651775,1.0,1.0,1.0,2024,1.0
651776,1.0,1.0,1.0,2024,1.0
651777,1.0,1.0,1.0,2024,1.0
651778,1.0,1.0,1.0,2024,1.0
651779,1.0,1.0,1.0,2024,1.0
651780,1.0,1.0,1.0,2024,1.0
651781,1.0,1.0,1.0,2024,1.0
651782,1.0,1.0,1.0,2024,1.0
651783,1.0,1.0,1.0,2024,1.0
651784,1.0,1.0,1.0,2024,1.0
651785,1.0,1.0,1.0,2024,1.0
651786,1.0,1.0,1.0,2024,1.0
651787,1.0,1.0,1.0,2024,1.0
651788,1.0,1.0,1.0,2024,1.0
651789,1.0,1.0,1.0,2024,1.0
651790,1.0,1.0,1.0,2024,1.0
651791,1.0,1.0,1.0,2024,1.0
651792,1.0,1.0,1.0,2024,1.0
651793,1.0,1.0,1.0,2024,1.0
651794,1.0,1.0,1.0,2024,1.0
651795,1.0,1.0,1.0,2024,1.0
651796,1.0,1.0,1.0,2024,1.0
651797,1.0,1.0,1.0,2024,1.0
651798,1.0,1.0,1.0,2024,1.0
651799,1.0,1.0,1.0,2024,1.0
651800,1.0,1.0,1.0,2024,1.0
651801,1.0,1.0,1.0,2024,1.0
651802,1.0,1.0,1.0,2024,1.0
651803,1.0,1.0,1.0,2024,1.0
651804,1.0,1.0,1.0,2024,1.0
651805,1.0,1.0,1.0,2024,1.0
651806,1.0,1.0,1.0,2024,1.0
651807,1.0,1.0,1.0,2024,1.0
651808,1.0,1.0,1.0,2024,1.0
651809,1.0,1.0,1.0,2024,1.0
651810,1.0,1.0,1.0,2024,1.0
651811,1.0,1.0,1.0,2024,1.0
651812,1.0,1.0,1.0,2024,1.0
651813,1.0,1.0,1.0,2024,1.0
651814,1.0,1.0,1.0,2024,1.0
651815,1.0,1.0,1.0,2024,1.0
651816,1.0,1.0,1.0,2024,1.0
651817,1.0,1.0,1.0,2024,1.0
651818,1.0,1.0,1.0,2024,1.0
651819,1.0,1.0,1.0,2024,1.0
651820,1.0,1.0,1.0,2024,1.0
651821,1.0,1.0,1.0,2024,1.0
651822,1.0,1.0,1.0,2024,1.0
651823,1.0,1.0,1.0,2024,1.0
651824,1.0,1.0,1.0,2024,1.0
651825,1.0,1.0,1.0,2024,1.0
651826,1.0,1.0,1.0,2024,1.0
651827,1.0,1.0,1.0,2024,1.0
651828,1.0,1.0,1.0,2024,1.0
651829,1.0,1.0,1.0,2024,1.0
651830,1.0,1.0,1.0,2024,1.0
651831,1.0,1.0,1.0,2024,1.0
651832,1.0,1.0,1.0,2024,1.0
651833,1.0,1.0,1.0,2024,1.0
651834,1.0,1.0,1.0,2024,1.0
651835,1.0,1.0,1.0,2024,1.0
651836,1.0,1.0,1.0,2024,1.0
651837,1.0,1.0,1.0,2024,1.0
651838,1.0,1.0,1.0,2024,1.0
651839,1.0,1.0,1.0,2024,1.0
651840,1.0,1.0,1.0,2024,1.0
651841,1.0,1.0,1.0,2024,1.0
651842,1.0,1.0,1.0,2024,1.0
651843,1.0,1.0,1.0,2024,1.0
651844,1.0,1.0,1.0,2024,1.0
651845,1.0,1.0,1.0,2024,1.0
651846,1.0,1.0,1.0,2024,1.0
651847,1.0,1.0,1.0,2024,1.0
651848,1.0,1.0,1.0,2024,1.0
651849,1.0,1.0,1.0,2024,1.0
651850,1.0,1.0,1.0,2024,1.0
651851,1.0,1.0,1.0,2024,1.0
651852,1.0,1.0,1.0,2024,1.0
651853,1.0,1.0,1.0,2024,1.0
651854,1.0,1.0,1.0,2024,1.0
651855,1.0,1.0,1.0,2024,1.0
651856,1.0,1.0,1.0,2024,1.0
651857,1.0,1.0,1.0,2024,1.0
651858,1.0,1.0,1.0,2024,1.0
651859,1.0,1.0,1.0,2024,1.0
651860,1.0,1.0,1.0,2024,1.0
651861,1.0,1.0,1.0,2024,1.0
651862,1.0,1.0,1.0,2024,1.0
651863,1.0,1.0,1.0,2024,1.0
651864,1.0,1.0,1.0,2024,1.0
651865,1.0,1.0,1.0,2024,1.0
651866,1.0,1.0,1.0,2024,1.0
651867,1.0,1.0,1.0,2024,1.0
651868,1.0,1.0,1.0,2024,1.0
651869,1.0,1.0,1.0,2024,1.0
651870,1.0,1.0,1.0,2024,1.0
651871,1.0,1.0,1.0,2024,1.0
651872,1.0,1.0,1.0,2024,1.0
651873,1.0,1.0,1.0,2024,1.0
651874,1.0,1.0,1.0,2024,1.0
651875,1.0,1.0,1.0,2024,1.0
651876,1.0,1.0,1.0,2024,1.0
651877,1.0,1.0,1.0,2024,1.0
651878,1.0,1.0,1.0,2024,1.0
651879,1.0,1.0,1.0,2024,1.0
651880,1.0,1.0,1.0,2024,1.0
651881,1.0,1.0,1.0,2024,1.0
651882,1.0,1.0,1.0,2024,1.0
651883,1.0,1.0,1.0,2024,1.0
651884,1.0,1.0,1.0,2024,1.0
651885,1.0,1.0,1.0,2024,1.0
651886,1.0,1.0,1.0,2024,1.0
651887,1.0,1.0,1.0,2024,1.0
651888,1.0,1.0,1.0,2024,1.0
651889,1.0,1.0,1.0,2024,1.0
651890,1.0,1.0,1.0,2024,1.0
651891,1.0,1.0,1.0,2024,1.0
651892,1.0,1.0,1.0,2024,1.0
651893,1.0,1.0,1.0,2024,1.0
651894,1.0,1.0,1.0,2024,1.0
651895,1.0,1.0,1.0,2024,1.0
651896,1.0,1.0,1.0,2024,1.0
651897,1.0,1.0,1.0,2024,1.0
651898,1.0,1.0,1.0,2024,1.0
651899,1.0,1.0,1.0,2024,1.0
651900,1.0,1.0,1.0,2024,1.0
651901,1.0,1.0,1.0,2024,1.0
651902,1.0,1.0,1.0,2024,1.0
651903,1.0,1.0,1.0,2024,1.0
651904,1.0,1.0,1.0,2024,1.0
651905,1.0,1.0,1.0,2024,1.0
651906,1.0,1.0,1.0,2024,1.0
651907,1.0,1.0,1.0,2024,1.0
651908,1.0,1.0,1.0,2024,1.0
651909,1.0,1.0,1.0,2024,1.0
651910,1.0,1.0,1.0,2024,1.0
651911,1.0,1.0,1.0,2024,1.0
651912,1.0,1.0,1.0,2024,1.0
651913,1.0,1.0,1.0,2024,1.0
651914,1.0,1.0,1.0,2024,1.0
651915,1.0,1.0,1.0,2024,1.0
651916,1.0,1.0,1.0,2024,1.0
651917,1.0,1.0,1.0,2024,1.0
651918,1.0,1.0,1.0,2024,1.0
651919,1.0,1.0,1.0,2024,1.0
651920,1.0,1.0,1.0,2024,1.0
651921,1.0,1.0,1.0,2024,1.0
651922,1.0,1.0,1.0,2024,1.0
651923,1.0,1.0,1.0,2024,1.0
651924,1.0,1.0,1.0,2024,1.0
651925,1.0,1.0,1.0,2024,1.0
651926,1.0,1.0,1.0,2024,1.0
651927,1.0,1.0,1.0,2024,1.0
651928,1.0,1.0,1.0,2024,1.0
651929,1.0,1.0,1.0,2024,1.0
651930,1.0,1.0,1.0,2024,1.0
651931,1.0,1.0,1.0,2024,1.0
651932,1.0,1.0,1.0,2024,1.0
651933,1.0,1.0,1.0,2024,1.0
651934,1.0,1.0,1.0,2024,1.0
651935,1.0,1.0,1.0,2024,1.0
651936,1.0,1.0,1.0,2024,1.0
651937,1.0,1.0,1.0,2024,1.0
651938,1.0,1.0,1.0,2024,1.0
651939,1.0,1.0,1.0,2024,1.0
651940,1.0,1.0,1.0,2024,1.0
651941,1.0,1.0,1.0,2024,1.0
651942,1.0,1.0,1.0,2024,1.0
651943,1.0,1.0,1.0,2024,1.0
651944,1.0,1.0,1.0,2024,1.0
651945,1.0,1.0,1.0,2024,1.0
651946,1.0,1.0,1.0,2024,1.0
651947,1.0,1.0,1.0,2024,1.0
651948,1.0,1.0,1.0,2024,1.0
651949,1.0,1.0,1.0,2024,1.0
651950,1.0,1.0,1.0,2024,1.0
651951,1.0,1.0,1.0,2024,1.0
651952,1.0,1.0,1.0,2024,1.0
651953,1.0,1.0,1.0,2024,1.0
651954,1.0,1.0,1.0,2024,1.0
651955,1.0,1.0,1.0,2024,1.0
651956,1.0,1.0,1.0,2024,1.0
651957,1.0,1.0,1.0,2024,1.0
651958,1.0,1.0,1.0,2024,1.0
651959,1.0,1.0,1.0,2024,1.0
651960,1.0,1.0,1.0,2024,1.0
651961,1.0,1.0,1.0,2024,1.0
651962,1.0,1.0,1.0,2024,1.0
651963,1.0,1.0,1.0,2024,1.0
651964,1.0,1.0,1.0,2024,1.0
651965,1.0,1.0,1.0,2024,1.0
651966,1.0,1.0,1.0,2024,1.0
651967,1.0,1.0,1.0,2024,1.0
651968,1.0,1.0,1.0,2024,1.0
651969,1.0,1.0,1.0,2024,1.0
651970,1.0,1.0,1.0,2024,1.0
651971,1.0,1.0,1.0,2024,1.0
651972,1.0,1.0,1.0,2024,1.0
651973,1.0,1.0,1.0,2024,1.0
651974,1.0,1.0,1.0,2024,1.0
651975,1.0,1.0,1.0,2024,1.0
651976,1.0,1.0,1.0,2024,1.0
651977,1.0,1.0,1.0,2024,1.0
651978,1.0,1.0,1.0,2024,1.0
651979,1.0,1.0,1.0,2024,1.0
651980,1.0,1.0,1.0,2024,1.0
651981,1.0,1.0,1.0,2024,1.0
651982,1.0,1.0,1.0,2024,1.0
651983,1.0,1.0,1.0,2024,1.0
651984,1.0,1.0,1.0,2024,1.0
651985,1.0,1.0,1.0,2024,1.0
651986,1.0,1.0,1.0,2024,1.0
651987,1.0,1.0,1.0,2024,1.0
651988,1.0,1.0,1.0,2024,1.0
651989,1.0,1.0,1.0,2024,1.0
651990,1.0,1.0,1.0,2024,1.0
651991,1.0,1.0,1.0,2024,1.0
651992,1.0,1.0,1.0,2024,1.0
651993,1.0,1.0,1.0,2024,1.0
651994,1.0,1.0,1.0,2024,1.0
651995,1.0,1.0,1.0,2024,1.0
651996,1.0,1.0,1.0,2024,1.0
651997,1.0,1.0,1.0,2024,1.0
651998,1.0,1.0,1.0,2024,1.0
651999,1.0,1.0,1.0,2024,1.0
652000,1.0,1.0,1.0,2024,1.0
652001,1.0,1.0,1.0,2024,1.0
652002,1.0,1.0,1.0,2024,1.0
652003,1.0,1.0,1.0,2024,1.0
652004,1.0,1.0,1.0,2024,1.0
652005,1.0,1.0,1.0,2024,1.0
652006,1.0,1.0,1.0,2024,1.0
652007,1.0,1.0,1.0,2024,1.0
652008,1.0,1.0,1.0,2024,1.0
652009,1.0,1.0,1.0,2024,1.0
652010,1.0,1.0,1.0,2024,1.0
652011,1.0,1.0,1.0,2024,1.0
652012,1.0,1.0,1.0,2024,1.0
652013,1.0,1.0,1.0,2024,1.0
652014,1.0,1.0,1.0,2024,1.0
652015,1.0,1.0,1.0,2024,1.0
652016,1.0,1.0,1.0,2024,1.0
652017,1.0,1.0,1.0,2024,1.0
652018,1.0,1.0,1.0,2024,1.0
652019,1.0,1.0,1.0,2024,1.0
652020,1.0,1.0,1.0,2024,1.0
652021,1.0,1.0,1.0,2024,1.0
652022,1.0,1.0,1.0,2024,1.0
652023,1.0,1.0,1.0,2024,1.0
652024,1.0,1.0,1.0,2024,1.0
652025,1.0,1.0,1.0,2024,1.0
652026,1.0,1.0,1.0,2024,1.0
652027,1.0,1.0,1.0,2024,1.0
652028,1.0,1.0,1.0,2024,1.0
652029,1.0,1.0,1.0,2024,1.0
652030,1.0,1.0,1.0,2024,1.0
652031,1.0,1.0,1.0,2024,1.0
652032,1.0,1.0,1.0,2024,1.0
652033,1.0,1.0,1.0,2024,1.0
652034,1.0,1.0,1.0,2024,1.0
652035,1.0,1.0,1.0,2024,1.0
652036,1.0,1.0,1.0,2024,1.0
652037,1.0,1.0,1.0,2024,1.0
652038,1.0,1.0,1.0,2024,1.0
652039,1.0,1.0,1.0,2024,1.0
652040,1.0,1.0,1.0,2024,1.0
652041,1.0,1.0,1.0,2024,1.0
652042,1.0,1.0,1.0,2024,1.0
652043,1.0,1.0,1.0,2024,1.0
652044,1.0,1.0,1.0,2024,1.0
652045,1.0,1.0,1.0,2024,1.0
652046,1.0,1.0,1.0,2024,1.0
652047,1.0,1.0,1.0,2024,1.0
652048,1.0,1.0,1.0,2024,1.0
652049,1.0,1.0,1.0,2024,1.0
652050,1.0,1.0,1.0,2024,1.0
652051,1.0,1.0,1.0,2024,1.0
652052,1.0,1.0,1.0,2024,1.0
652053,1.0,1.0,1.0,2024,1.0
652054,1.0,1.0,1.0,2024,1.0
652055,1.0,1.0,1.0,2024,1.0
652056,1.0,1.0,1.0,2024,1.0
652057,1.0,1.0,1.0,2024,1.0
652058,1.0,1.0,1.0,2024,1.0
652059,1.0,1.0,1.0,2024,1.0
652060,1.0,1.0,1.0,2024,1.0
652061,1.0,1.0,1.0,2024,1.0
652062,1.0,1.0,1.0,2024,1.0
652063,1.0,1.0,1.0,2024,1.0
652064,1.0,1.0,1.0,2024,1.0
652065,1.0,1.0,1.0,2024,1.0
652066,1.0,1.0,1.0,2024,1.0
652067,1.0,1.0,1.0,2024,1.0
652068,1.0,1.0,1.0,2024,1.0
652069,1.0,1.0,1.0,2024,1.0
652070,1.0,1.0,1.0,2024,1.0
652071,1.0,1.0,1.0,2024,1.0
652072,1.0,1.0,1.0,2024,1.0
652073,1.0,1.0,1.0,2024,1.0
652074,1.0,1.0,1.0,2024,1.0
652075,1.0,1.0,1.0,2024,1.0
652076,1.0,1.0,1.0,2024,1.0
652077,1.0,1.0,1.0,2024,1.0
652078,1.0,1.0,1.0,2024,1.0
652079,1.0,1.0,1.0,2024,1.0
652080,1.0,1.0,1.0,2024,1.0
652081,1.0,1.0,1.0,2024,1.0
652082,1.0,1.0,1.0,2024,1.0
652083,1.0,1.0,1.0,2024,1.0
652084,1.0,1.0,1.0,2024,1.0
652085,1.0,1.0,1.0,2024,1.0
652086,1.0,1.0,1.0,2024,1.0
652087,1.0,1.0,1.0,2024,1.0
652088,1.0,1.0,1.0,2024,1.0
652089,1.0,1.0,1.0,2024,1.0
652090,1.0,1.0,1.0,2024,1.0
652091,1.0,1.0,1.0,2024,1.0
652092,1.0,1.0,1.0,2024,1.0
652093,1.0,1.0,1.0,2024,1.0
652094,1.0,1.0,1.0,2024,1.0
652095,1.0,1.0,1.0,2024,1.0
652096,1.0,1.0,1.0,2024,1.0
652097,1.0,1.0,1.0,2024,1.0
652098,1.0,1.0,1.0,2024,1.0
652099,1.0,1.0,1.0,2024,1.0
652100,1.0,1.0,1.0,2024,1.0
652101,1.0,1.0,1.0,2024,1.0
652102,1.0,1.0,1.0,2024,1.0
652103,1.0,1.0,1.0,2024,1.0
652104,1.0,1.0,1.0,2024,1.0
652105,1.0,1.0,1.0,2024,1.0
652106,1.0,1.0,1.0,2024,1.0
652107,1.0,1.0,1.0,2024,1.0
652108,1.0,1.0,1.0,2024,1.0
652109,1.0,1.0,1.0,2024,1.0
652110,1.0,1.0,1.0,2024,1.0
652111,1.0,1.0,1.0,2024,1.0
652112,1.0,1.0,1.0,2024,1.0
652113,1.0,1.0,1.0,2024,1.0
652114,1.0,1.0,1.0,2024,1.0
652115,1.0,1.0,1.0,2024,1.0
652116,1.0,1.0,1.0,2024,1.0
652117,1.0,1.0,1.0,2024,1.0
652118,1.0,1.0,1.0,2024,1.0
652119,1.0,1.0,1.0,2024,1.0
652120,1.0,1.0,1.0,2024,1.0
652121,1.0,1.0,1.0,2024,1.0
652122,1.0,1.0,1.0,2024,1.0
652123,1.0,1.0,1.0,2024,1.0
652124,1.0,1.0,1.0,2024,1.0
652125,1.0,1.0,1.0,2024,1.0
652126,1.0,1.0,1.0,2024,1.0
652127,1.0,1.0,1.0,2024,1.0
652128,1.0,1.0,1.0,2024,1.0
652129,1.0,1.0,1.0,2024,1.0
652130,1.0,1.0,1.0,2024,1.0
652131,1.0,1.0,1.0,2024,1.0
652132,1.0,1.0,1.0,2024,1.0
652133,1.0,1.0,1.0,2024,1.0
652134,1.0,1.0,1.0,2024,1.0
652135,1.0,1.0,1.0,2024,1.0
652136,1.0,1.0,1.0,2024,1.0
652137,1.0,1.0,1.0,2024,1.0
652138,1.0,1.0,1.0,2024,1.0
652139,1.0,1.0,1.0,2024,1.0
652140,1.0,1.0,1.0,2024,1.0
652141,1.0,1.0,1.0,2024,1.0
652142,1.0,1.0,1.0,2024,1.0
652143,1.0,1.0,1.0,2024,1.0
652144,1.0,1.0,1.0,2024,1.0
652145,1.0,1.0,1.0,2024,1.0
652146,1.0,1.0,1.0,2024,1.0
652147,1.0,1.0,1.0,2024,1.0
652148,1.0,1.0,1.0,2024,1.0
652149,1.0,1.0,1.0,2024,1.0
652150,1.0,1.0,1.0,2024,1.0
652151,1.0,1.0,1.0,2024,1.0
652152,1.0,1.0,1.0,2024,1.0
652153,1.0,1.0,1.0,2024,1.0
652154,1.0,1.0,1.0,2024,1.0
652155,1.0,1.0,1.0,2024,1.0
652156,1.0,1.0,1.0,2024,1.0
652157,1.0,1.0,1.0,2024,1.0
652158,1.0,1.0,1.0,2024,1.0
652159,1.0,1.0,1.0,2024,1.0
652160,1.0,1.0,1.0,2024,1.0
652161,1.0,1.0,1.0,2024,1.0
652162,1.0,1.0,1.0,2024,1.0
652163,1.0,1.0,1.0,2024,1.0
652164,1.0,1.0,1.0,2024,1.0
652165,1.0,1.0,1.0,2024,1.0
652166,1.0,1.0,1.0,2024,1.0
652167,1.0,1.0,1.0,2024,1.0
652168,1.0,1.0,1.0,2024,1.0
652169,1.0,1.0,1.0,2024,1.0
652170,1.0,1.0,1.0,2024,1.0
652171,1.0,1.0,1.0,2024,1.0
652172,1.0,1.0,1.0,2024,1.0
652173,1.0,1.0,1.0,2024,1.0
652174,1.0,1.0,1.0,2024,1.0
652175,1.0,1.0,1.0,2024,1.0
652176,1.0,1.0,1.0,2024,1.0
652177,1.0,1.0,1.0,2024,1.0
652178,1.0,1.0,1.0,2024,1.0
652179,1.0,1.0,1.0,2024,1.0
652180,1.0,1.0,1.0,2024,1.0
652181,1.0,1.0,1.0,2024,1.0
652182,1.0,1.0,1.0,2024,1.0
652183,1.0,1.0,1.0,2024,1.0
652184,1.0,1.0,1.0,2024,1.0
652185,1.0,1.0,1.0,2024,1.0
652186,1.0,1.0,1.0,2024,1.0
652187,1.0,1.0,1.0,2024,1.0
652188,1.0,1.0,1.0,2024,1.0
652189,1.0,1.0,1.0,2024,1.0
652190,1.0,1.0,1.0,2024,1.0
652191,1.0,1.0,1.0,2024,1.0
652192,1.0,1.0,1.0,2024,1.0
652193,1.0,1.0,1.0,2024,1.0
652194,1.0,1.0,1.0,2024,1.0
