trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3201860,1.0,1.0,1.0,2024,1.0
3201861,1.0,1.0,1.0,2024,1.0
3201862,1.0,1.0,1.0,2024,1.0
3201863,1.0,1.0,1.0,2024,1.0
3201864,1.0,1.0,1.0,2024,1.0
3201865,1.0,1.0,1.0,2024,1.0
3201866,1.0,1.0,1.0,2024,1.0
3201867,1.0,1.0,1.0,2024,1.0
3201868,1.0,1.0,1.0,2024,1.0
3201869,1.0,1.0,1.0,2024,1.0
3201870,1.0,1.0,1.0,2024,1.0
3201871,1.0,1.0,1.0,2024,1.0
3201872,1.0,1.0,1.0,2024,1.0
3201873,1.0,1.0,1.0,2024,1.0
3201874,1.0,1.0,1.0,2024,1.0
3201875,1.0,1.0,1.0,2024,1.0
3201876,1.0,1.0,1.0,2024,1.0
3201877,1.0,1.0,1.0,2024,1.0
3201878,1.0,1.0,1.0,2024,1.0
3201879,1.0,1.0,1.0,2024,1.0
3201880,1.0,1.0,1.0,2024,1.0
3201881,1.0,1.0,1.0,2024,1.0
3201882,1.0,1.0,1.0,2024,1.0
3201883,1.0,1.0,1.0,2024,1.0
3201884,1.0,1.0,1.0,2024,1.0
3201885,1.0,1.0,1.0,2024,1.0
3201886,1.0,1.0,1.0,2024,1.0
3201887,1.0,1.0,1.0,2024,1.0
3201888,1.0,1.0,1.0,2024,1.0
3201889,1.0,1.0,1.0,2024,1.0
3201890,1.0,1.0,1.0,2024,1.0
3201891,1.0,1.0,1.0,2024,1.0
3201892,1.0,1.0,1.0,2024,1.0
3201893,1.0,1.0,1.0,2024,1.0
3201894,1.0,1.0,1.0,2024,1.0
3201895,1.0,1.0,1.0,2024,1.0
3201896,1.0,1.0,1.0,2024,1.0
3201897,1.0,1.0,1.0,2024,1.0
3201898,1.0,1.0,1.0,2024,1.0
3201899,1.0,1.0,1.0,2024,1.0
3201900,1.0,1.0,1.0,2024,1.0
3201901,1.0,1.0,1.0,2024,1.0
3201902,1.0,1.0,1.0,2024,1.0
3201903,1.0,1.0,1.0,2024,1.0
3201904,1.0,1.0,1.0,2024,1.0
3201905,1.0,1.0,1.0,2024,1.0
3201906,1.0,1.0,1.0,2024,1.0
3201907,1.0,1.0,1.0,2024,1.0
3201908,1.0,1.0,1.0,2024,1.0
3201909,1.0,1.0,1.0,2024,1.0
3201910,1.0,1.0,1.0,2024,1.0
3201911,1.0,1.0,1.0,2024,1.0
3201912,1.0,1.0,1.0,2024,1.0
3201913,1.0,1.0,1.0,2024,1.0
3201914,1.0,1.0,1.0,2024,1.0
3201915,1.0,1.0,1.0,2024,1.0
3201916,1.0,1.0,1.0,2024,1.0
3201917,1.0,1.0,1.0,2024,1.0
3201918,1.0,1.0,1.0,2024,1.0
3201919,1.0,1.0,1.0,2024,1.0
3201920,1.0,1.0,1.0,2024,1.0
3201921,1.0,1.0,1.0,2024,1.0
3201922,1.0,1.0,1.0,2024,1.0
3201923,1.0,1.0,1.0,2024,1.0
3201924,1.0,1.0,1.0,2024,1.0
3201925,1.0,1.0,1.0,2024,1.0
3201926,1.0,1.0,1.0,2024,1.0
3201927,1.0,1.0,1.0,2024,1.0
3201928,1.0,1.0,1.0,2024,1.0
3201929,1.0,1.0,1.0,2024,1.0
3201930,1.0,1.0,1.0,2024,1.0
3201931,1.0,1.0,1.0,2024,1.0
3201932,1.0,1.0,1.0,2024,1.0
3201933,1.0,1.0,1.0,2024,1.0
3201934,1.0,1.0,1.0,2024,1.0
3201935,1.0,1.0,1.0,2024,1.0
3201936,1.0,1.0,1.0,2024,1.0
3201937,1.0,1.0,1.0,2024,1.0
3201938,1.0,1.0,1.0,2024,1.0
3201939,1.0,1.0,1.0,2024,1.0
3201940,1.0,1.0,1.0,2024,1.0
3201941,1.0,1.0,1.0,2024,1.0
3201942,1.0,1.0,1.0,2024,1.0
3201943,1.0,1.0,1.0,2024,1.0
3201944,1.0,1.0,1.0,2024,1.0
3201945,1.0,1.0,1.0,2024,1.0
3201946,1.0,1.0,1.0,2024,1.0
3201947,1.0,1.0,1.0,2024,1.0
3201948,1.0,1.0,1.0,2024,1.0
3201949,1.0,1.0,1.0,2024,1.0
3201950,1.0,1.0,1.0,2024,1.0
3201951,1.0,1.0,1.0,2024,1.0
3201952,1.0,1.0,1.0,2024,1.0
3201953,1.0,1.0,1.0,2024,1.0
3201954,1.0,1.0,1.0,2024,1.0
3201955,1.0,1.0,1.0,2024,1.0
3201956,1.0,1.0,1.0,2024,1.0
3201957,1.0,1.0,1.0,2024,1.0
3201958,1.0,1.0,1.0,2024,1.0
3201959,1.0,1.0,1.0,2024,1.0
3201960,1.0,1.0,1.0,2024,1.0
3201961,1.0,1.0,1.0,2024,1.0
3201962,1.0,1.0,1.0,2024,1.0
3201963,1.0,1.0,1.0,2024,1.0
3201964,1.0,1.0,1.0,2024,1.0
3201965,1.0,1.0,1.0,2024,1.0
3201966,1.0,1.0,1.0,2024,1.0
3201967,1.0,1.0,1.0,2024,1.0
3201968,1.0,1.0,1.0,2024,1.0
3201969,1.0,1.0,1.0,2024,1.0
3201970,1.0,1.0,1.0,2024,1.0
3201971,1.0,1.0,1.0,2024,1.0
3201972,1.0,1.0,1.0,2024,1.0
3201973,1.0,1.0,1.0,2024,1.0
3201974,1.0,1.0,1.0,2024,1.0
3201975,1.0,1.0,1.0,2024,1.0
3201976,1.0,1.0,1.0,2024,1.0
3201977,1.0,1.0,1.0,2024,1.0
3201978,1.0,1.0,1.0,2024,1.0
3201979,1.0,1.0,1.0,2024,1.0
3201980,1.0,1.0,1.0,2024,1.0
3201981,1.0,1.0,1.0,2024,1.0
3201982,1.0,1.0,1.0,2024,1.0
3201983,1.0,1.0,1.0,2024,1.0
3201984,1.0,1.0,1.0,2024,1.0
3201985,1.0,1.0,1.0,2024,1.0
3201986,1.0,1.0,1.0,2024,1.0
3201987,1.0,1.0,1.0,2024,1.0
3201988,1.0,1.0,1.0,2024,1.0
3201989,1.0,1.0,1.0,2024,1.0
3201990,1.0,1.0,1.0,2024,1.0
3201991,1.0,1.0,1.0,2024,1.0
3201992,1.0,1.0,1.0,2024,1.0
3201993,1.0,1.0,1.0,2024,1.0
3201994,1.0,1.0,1.0,2024,1.0
3201995,1.0,1.0,1.0,2024,1.0
3201996,1.0,1.0,1.0,2024,1.0
3201997,1.0,1.0,1.0,2024,1.0
3201998,1.0,1.0,1.0,2024,1.0
3201999,1.0,1.0,1.0,2024,1.0
3202000,1.0,1.0,1.0,2024,1.0
3202001,1.0,1.0,1.0,2024,1.0
3202002,1.0,1.0,1.0,2024,1.0
3202003,1.0,1.0,1.0,2024,1.0
3202004,1.0,1.0,1.0,2024,1.0
3202005,1.0,1.0,1.0,2024,1.0
3202006,1.0,1.0,1.0,2024,1.0
3202007,1.0,1.0,1.0,2024,1.0
3202008,1.0,1.0,1.0,2024,1.0
3202009,1.0,1.0,1.0,2024,1.0
3202010,1.0,1.0,1.0,2024,1.0
3202011,1.0,1.0,1.0,2024,1.0
3202012,1.0,1.0,1.0,2024,1.0
3202013,1.0,1.0,1.0,2024,1.0
3202014,1.0,1.0,1.0,2024,1.0
3202015,1.0,1.0,1.0,2024,1.0
3202016,1.0,1.0,1.0,2024,1.0
3202017,1.0,1.0,1.0,2024,1.0
3202018,1.0,1.0,1.0,2024,1.0
3202019,1.0,1.0,1.0,2024,1.0
3202020,1.0,1.0,1.0,2024,1.0
3202021,1.0,1.0,1.0,2024,1.0
3202022,1.0,1.0,1.0,2024,1.0
3202023,1.0,1.0,1.0,2024,1.0
3202024,1.0,1.0,1.0,2024,1.0
3202025,1.0,1.0,1.0,2024,1.0
3202026,1.0,1.0,1.0,2024,1.0
3202027,1.0,1.0,1.0,2024,1.0
3202028,1.0,1.0,1.0,2024,1.0
3202029,1.0,1.0,1.0,2024,1.0
3202030,1.0,1.0,1.0,2024,1.0
3202031,1.0,1.0,1.0,2024,1.0
3202032,1.0,1.0,1.0,2024,1.0
3202033,1.0,1.0,1.0,2024,1.0
3202034,1.0,1.0,1.0,2024,1.0
3202035,1.0,1.0,1.0,2024,1.0
3202036,1.0,1.0,1.0,2024,1.0
3202037,1.0,1.0,1.0,2024,1.0
3202038,1.0,1.0,1.0,2024,1.0
3202039,1.0,1.0,1.0,2024,1.0
3202040,1.0,1.0,1.0,2024,1.0
3202041,1.0,1.0,1.0,2024,1.0
3202042,1.0,1.0,1.0,2024,1.0
3202043,1.0,1.0,1.0,2024,1.0
3202044,1.0,1.0,1.0,2024,1.0
3202045,1.0,1.0,1.0,2024,1.0
3202046,1.0,1.0,1.0,2024,1.0
3202047,1.0,1.0,1.0,2024,1.0
3202048,1.0,1.0,1.0,2024,1.0
3202049,1.0,1.0,1.0,2024,1.0
3202050,1.0,1.0,1.0,2024,1.0
3202051,1.0,1.0,1.0,2024,1.0
3202052,1.0,1.0,1.0,2024,1.0
3202053,1.0,1.0,1.0,2024,1.0
3202054,1.0,1.0,1.0,2024,1.0
3202055,1.0,1.0,1.0,2024,1.0
3202056,1.0,1.0,1.0,2024,1.0
3202057,1.0,1.0,1.0,2024,1.0
3202058,1.0,1.0,1.0,2024,1.0
3202059,1.0,1.0,1.0,2024,1.0
3202060,1.0,1.0,1.0,2024,1.0
3202061,1.0,1.0,1.0,2024,1.0
3202062,1.0,1.0,1.0,2024,1.0
3202063,1.0,1.0,1.0,2024,1.0
3202064,1.0,1.0,1.0,2024,1.0
3202065,1.0,1.0,1.0,2024,1.0
3202066,1.0,1.0,1.0,2024,1.0
3202067,1.0,1.0,1.0,2024,1.0
3202068,1.0,1.0,1.0,2024,1.0
3202069,1.0,1.0,1.0,2024,1.0
3202070,1.0,1.0,1.0,2024,1.0
3202071,1.0,1.0,1.0,2024,1.0
3202072,1.0,1.0,1.0,2024,1.0
3202073,1.0,1.0,1.0,2024,1.0
3202074,1.0,1.0,1.0,2024,1.0
3202075,1.0,1.0,1.0,2024,1.0
3202076,1.0,1.0,1.0,2024,1.0
3202077,1.0,1.0,1.0,2024,1.0
3202078,1.0,1.0,1.0,2024,1.0
3202079,1.0,1.0,1.0,2024,1.0
3202080,1.0,1.0,1.0,2024,1.0
3202081,1.0,1.0,1.0,2024,1.0
3202082,1.0,1.0,1.0,2024,1.0
3202083,1.0,1.0,1.0,2024,1.0
3202084,1.0,1.0,1.0,2024,1.0
3202085,1.0,1.0,1.0,2024,1.0
3202086,1.0,1.0,1.0,2024,1.0
3202087,1.0,1.0,1.0,2024,1.0
3202088,1.0,1.0,1.0,2024,1.0
3202089,1.0,1.0,1.0,2024,1.0
3202090,1.0,1.0,1.0,2024,1.0
3202091,1.0,1.0,1.0,2024,1.0
3202092,1.0,1.0,1.0,2024,1.0
3202093,1.0,1.0,1.0,2024,1.0
3202094,1.0,1.0,1.0,2024,1.0
3202095,1.0,1.0,1.0,2024,1.0
3202096,1.0,1.0,1.0,2024,1.0
3202097,1.0,1.0,1.0,2024,1.0
3202098,1.0,1.0,1.0,2024,1.0
3202099,1.0,1.0,1.0,2024,1.0
3202100,1.0,1.0,1.0,2024,1.0
3202101,1.0,1.0,1.0,2024,1.0
3202102,1.0,1.0,1.0,2024,1.0
3202103,1.0,1.0,1.0,2024,1.0
3202104,1.0,1.0,1.0,2024,1.0
3202105,1.0,1.0,1.0,2024,1.0
3202106,1.0,1.0,1.0,2024,1.0
3202107,1.0,1.0,1.0,2024,1.0
3202108,1.0,1.0,1.0,2024,1.0
3202109,1.0,1.0,1.0,2024,1.0
3202110,1.0,1.0,1.0,2024,1.0
3202111,1.0,1.0,1.0,2024,1.0
3202112,1.0,1.0,1.0,2024,1.0
3202113,1.0,1.0,1.0,2024,1.0
3202114,1.0,1.0,1.0,2024,1.0
3202115,1.0,1.0,1.0,2024,1.0
3202116,1.0,1.0,1.0,2024,1.0
3202117,1.0,1.0,1.0,2024,1.0
3202118,1.0,1.0,1.0,2024,1.0
3202119,1.0,1.0,1.0,2024,1.0
3202120,1.0,1.0,1.0,2024,1.0
3202121,1.0,1.0,1.0,2024,1.0
3202122,1.0,1.0,1.0,2024,1.0
3202123,1.0,1.0,1.0,2024,1.0
3202124,1.0,1.0,1.0,2024,1.0
3202125,1.0,1.0,1.0,2024,1.0
3202126,1.0,1.0,1.0,2024,1.0
3202127,1.0,1.0,1.0,2024,1.0
3202128,1.0,1.0,1.0,2024,1.0
3202129,1.0,1.0,1.0,2024,1.0
3202130,1.0,1.0,1.0,2024,1.0
3202131,1.0,1.0,1.0,2024,1.0
3202132,1.0,1.0,1.0,2024,1.0
3202133,1.0,1.0,1.0,2024,1.0
3202134,1.0,1.0,1.0,2024,1.0
3202135,1.0,1.0,1.0,2024,1.0
3202136,1.0,1.0,1.0,2024,1.0
3202137,1.0,1.0,1.0,2024,1.0
3202138,1.0,1.0,1.0,2024,1.0
3202139,1.0,1.0,1.0,2024,1.0
3202140,1.0,1.0,1.0,2024,1.0
3202141,1.0,1.0,1.0,2024,1.0
3202142,1.0,1.0,1.0,2024,1.0
3202143,1.0,1.0,1.0,2024,1.0
3202144,1.0,1.0,1.0,2024,1.0
3202145,1.0,1.0,1.0,2024,1.0
3202146,1.0,1.0,1.0,2024,1.0
3202147,1.0,1.0,1.0,2024,1.0
3202148,1.0,1.0,1.0,2024,1.0
3202149,1.0,1.0,1.0,2024,1.0
3202150,1.0,1.0,1.0,2024,1.0
3202151,1.0,1.0,1.0,2024,1.0
3202152,1.0,1.0,1.0,2024,1.0
3202153,1.0,1.0,1.0,2024,1.0
3202154,1.0,1.0,1.0,2024,1.0
3202155,1.0,1.0,1.0,2024,1.0
3202156,1.0,1.0,1.0,2024,1.0
3202157,1.0,1.0,1.0,2024,1.0
3202158,1.0,1.0,1.0,2024,1.0
3202159,1.0,1.0,1.0,2024,1.0
3202160,1.0,1.0,1.0,2024,1.0
3202161,1.0,1.0,1.0,2024,1.0
3202162,1.0,1.0,1.0,2024,1.0
3202163,1.0,1.0,1.0,2024,1.0
3202164,1.0,1.0,1.0,2024,1.0
3202165,1.0,1.0,1.0,2024,1.0
3202166,1.0,1.0,1.0,2024,1.0
3202167,1.0,1.0,1.0,2024,1.0
3202168,1.0,1.0,1.0,2024,1.0
3202169,1.0,1.0,1.0,2024,1.0
3202170,1.0,1.0,1.0,2024,1.0
3202171,1.0,1.0,1.0,2024,1.0
3202172,1.0,1.0,1.0,2024,1.0
3202173,1.0,1.0,1.0,2024,1.0
3202174,1.0,1.0,1.0,2024,1.0
3202175,1.0,1.0,1.0,2024,1.0
3202176,1.0,1.0,1.0,2024,1.0
3202177,1.0,1.0,1.0,2024,1.0
3202178,1.0,1.0,1.0,2024,1.0
3202179,1.0,1.0,1.0,2024,1.0
3202180,1.0,1.0,1.0,2024,1.0
3202181,1.0,1.0,1.0,2024,1.0
3202182,1.0,1.0,1.0,2024,1.0
3202183,1.0,1.0,1.0,2024,1.0
3202184,1.0,1.0,1.0,2024,1.0
3202185,1.0,1.0,1.0,2024,1.0
3202186,1.0,1.0,1.0,2024,1.0
3202187,1.0,1.0,1.0,2024,1.0
3202188,1.0,1.0,1.0,2024,1.0
3202189,1.0,1.0,1.0,2024,1.0
3202190,1.0,1.0,1.0,2024,1.0
3202191,1.0,1.0,1.0,2024,1.0
3202192,1.0,1.0,1.0,2024,1.0
3202193,1.0,1.0,1.0,2024,1.0
3202194,1.0,1.0,1.0,2024,1.0
3202195,1.0,1.0,1.0,2024,1.0
3202196,1.0,1.0,1.0,2024,1.0
3202197,1.0,1.0,1.0,2024,1.0
3202198,1.0,1.0,1.0,2024,1.0
3202199,1.0,1.0,1.0,2024,1.0
3202200,1.0,1.0,1.0,2024,1.0
3202201,1.0,1.0,1.0,2024,1.0
3202202,1.0,1.0,1.0,2024,1.0
3202203,1.0,1.0,1.0,2024,1.0
3202204,1.0,1.0,1.0,2024,1.0
3202205,1.0,1.0,1.0,2024,1.0
3202206,1.0,1.0,1.0,2024,1.0
3202207,1.0,1.0,1.0,2024,1.0
3202208,1.0,1.0,1.0,2024,1.0
3202209,1.0,1.0,1.0,2024,1.0
3202210,1.0,1.0,1.0,2024,1.0
3202211,1.0,1.0,1.0,2024,1.0
3202212,1.0,1.0,1.0,2024,1.0
3202213,1.0,1.0,1.0,2024,1.0
3202214,1.0,1.0,1.0,2024,1.0
3202215,1.0,1.0,1.0,2024,1.0
3202216,1.0,1.0,1.0,2024,1.0
3202217,1.0,1.0,1.0,2024,1.0
3202218,1.0,1.0,1.0,2024,1.0
3202219,1.0,1.0,1.0,2024,1.0
3202220,1.0,1.0,1.0,2024,1.0
3202221,1.0,1.0,1.0,2024,1.0
3202222,1.0,1.0,1.0,2024,1.0
3202223,1.0,1.0,1.0,2024,1.0
3202224,1.0,1.0,1.0,2024,1.0
3202225,1.0,1.0,1.0,2024,1.0
3202226,1.0,1.0,1.0,2024,1.0
3202227,1.0,1.0,1.0,2024,1.0
3202228,1.0,1.0,1.0,2024,1.0
3202229,1.0,1.0,1.0,2024,1.0
3202230,1.0,1.0,1.0,2024,1.0
3202231,1.0,1.0,1.0,2024,1.0
3202232,1.0,1.0,1.0,2024,1.0
3202233,1.0,1.0,1.0,2024,1.0
3202234,1.0,1.0,1.0,2024,1.0
3202235,1.0,1.0,1.0,2024,1.0
3202236,1.0,1.0,1.0,2024,1.0
3202237,1.0,1.0,1.0,2024,1.0
3202238,1.0,1.0,1.0,2024,1.0
3202239,1.0,1.0,1.0,2024,1.0
3202240,1.0,1.0,1.0,2024,1.0
3202241,1.0,1.0,1.0,2024,1.0
3202242,1.0,1.0,1.0,2024,1.0
3202243,1.0,1.0,1.0,2024,1.0
3202244,1.0,1.0,1.0,2024,1.0
3202245,1.0,1.0,1.0,2024,1.0
3202246,1.0,1.0,1.0,2024,1.0
3202247,1.0,1.0,1.0,2024,1.0
3202248,1.0,1.0,1.0,2024,1.0
3202249,1.0,1.0,1.0,2024,1.0
3202250,1.0,1.0,1.0,2024,1.0
3202251,1.0,1.0,1.0,2024,1.0
3202252,1.0,1.0,1.0,2024,1.0
3202253,1.0,1.0,1.0,2024,1.0
3202254,1.0,1.0,1.0,2024,1.0
3202255,1.0,1.0,1.0,2024,1.0
3202256,1.0,1.0,1.0,2024,1.0
3202257,1.0,1.0,1.0,2024,1.0
3202258,1.0,1.0,1.0,2024,1.0
3202259,1.0,1.0,1.0,2024,1.0
3202260,1.0,1.0,1.0,2024,1.0
3202261,1.0,1.0,1.0,2024,1.0
3202262,1.0,1.0,1.0,2024,1.0
3202263,1.0,1.0,1.0,2024,1.0
3202264,1.0,1.0,1.0,2024,1.0
3202265,1.0,1.0,1.0,2024,1.0
3202266,1.0,1.0,1.0,2024,1.0
3202267,1.0,1.0,1.0,2024,1.0
3202268,1.0,1.0,1.0,2024,1.0
3202269,1.0,1.0,1.0,2024,1.0
3202270,1.0,1.0,1.0,2024,1.0
3202271,1.0,1.0,1.0,2024,1.0
3202272,1.0,1.0,1.0,2024,1.0
3202273,1.0,1.0,1.0,2024,1.0
3202274,1.0,1.0,1.0,2024,1.0
3202275,1.0,1.0,1.0,2024,1.0
3202276,1.0,1.0,1.0,2024,1.0
3202277,1.0,1.0,1.0,2024,1.0
3202278,1.0,1.0,1.0,2024,1.0
3202279,1.0,1.0,1.0,2024,1.0
3202280,1.0,1.0,1.0,2024,1.0
3202281,1.0,1.0,1.0,2024,1.0
3202282,1.0,1.0,1.0,2024,1.0
3202283,1.0,1.0,1.0,2024,1.0
3202284,1.0,1.0,1.0,2024,1.0
3202285,1.0,1.0,1.0,2024,1.0
3202286,1.0,1.0,1.0,2024,1.0
3202287,1.0,1.0,1.0,2024,1.0
3202288,1.0,1.0,1.0,2024,1.0
3202289,1.0,1.0,1.0,2024,1.0
3202290,1.0,1.0,1.0,2024,1.0
3202291,1.0,1.0,1.0,2024,1.0
3202292,1.0,1.0,1.0,2024,1.0
3202293,1.0,1.0,1.0,2024,1.0
3202294,1.0,1.0,1.0,2024,1.0
3202295,1.0,1.0,1.0,2024,1.0
3202296,1.0,1.0,1.0,2024,1.0
3202297,1.0,1.0,1.0,2024,1.0
3202298,1.0,1.0,1.0,2024,1.0
3202299,1.0,1.0,1.0,2024,1.0
3202300,1.0,1.0,1.0,2024,1.0
3202301,1.0,1.0,1.0,2024,1.0
3202302,1.0,1.0,1.0,2024,1.0
3202303,1.0,1.0,1.0,2024,1.0
3202304,1.0,1.0,1.0,2024,1.0
3202305,1.0,1.0,1.0,2024,1.0
3202306,1.0,1.0,1.0,2024,1.0
3202307,1.0,1.0,1.0,2024,1.0
3202308,1.0,1.0,1.0,2024,1.0
3202309,1.0,1.0,1.0,2024,1.0
3202310,1.0,1.0,1.0,2024,1.0
3202311,1.0,1.0,1.0,2024,1.0
3202312,1.0,1.0,1.0,2024,1.0
3202313,1.0,1.0,1.0,2024,1.0
3202314,1.0,1.0,1.0,2024,1.0
3202315,1.0,1.0,1.0,2024,1.0
3202316,1.0,1.0,1.0,2024,1.0
3202317,1.0,1.0,1.0,2024,1.0
3202318,1.0,1.0,1.0,2024,1.0
3202319,1.0,1.0,1.0,2024,1.0
3202320,1.0,1.0,1.0,2024,1.0
3202321,1.0,1.0,1.0,2024,1.0
3202322,1.0,1.0,1.0,2024,1.0
3202323,1.0,1.0,1.0,2024,1.0
3202324,1.0,1.0,1.0,2024,1.0
3202325,1.0,1.0,1.0,2024,1.0
3202326,1.0,1.0,1.0,2024,1.0
3202327,1.0,1.0,1.0,2024,1.0
3202328,1.0,1.0,1.0,2024,1.0
3202329,1.0,1.0,1.0,2024,1.0
3202330,1.0,1.0,1.0,2024,1.0
3202331,1.0,1.0,1.0,2024,1.0
3202332,1.0,1.0,1.0,2024,1.0
3202333,1.0,1.0,1.0,2024,1.0
3202334,1.0,1.0,1.0,2024,1.0
3202335,1.0,1.0,1.0,2024,1.0
3202336,1.0,1.0,1.0,2024,1.0
3202337,1.0,1.0,1.0,2024,1.0
3202338,1.0,1.0,1.0,2024,1.0
3202339,1.0,1.0,1.0,2024,1.0
3202340,1.0,1.0,1.0,2024,1.0
3202341,1.0,1.0,1.0,2024,1.0
3202342,1.0,1.0,1.0,2024,1.0
3202343,1.0,1.0,1.0,2024,1.0
3202344,1.0,1.0,1.0,2024,1.0
3202345,1.0,1.0,1.0,2024,1.0
3202346,1.0,1.0,1.0,2024,1.0
3202347,1.0,1.0,1.0,2024,1.0
3202348,1.0,1.0,1.0,2024,1.0
3202349,1.0,1.0,1.0,2024,1.0
3202350,1.0,1.0,1.0,2024,1.0
3202351,1.0,1.0,1.0,2024,1.0
3202352,1.0,1.0,1.0,2024,1.0
3202353,1.0,1.0,1.0,2024,1.0
3202354,1.0,1.0,1.0,2024,1.0
3202355,1.0,1.0,1.0,2024,1.0
3202356,1.0,1.0,1.0,2024,1.0
3202357,1.0,1.0,1.0,2024,1.0
3202358,1.0,1.0,1.0,2024,1.0
3202359,1.0,1.0,1.0,2024,1.0
3202360,1.0,1.0,1.0,2024,1.0
3202361,1.0,1.0,1.0,2024,1.0
3202362,1.0,1.0,1.0,2024,1.0
3202363,1.0,1.0,1.0,2024,1.0
3202364,1.0,1.0,1.0,2024,1.0
3202365,1.0,1.0,1.0,2024,1.0
3202366,1.0,1.0,1.0,2024,1.0
3202367,1.0,1.0,1.0,2024,1.0
3202368,1.0,1.0,1.0,2024,1.0
3202369,1.0,1.0,1.0,2024,1.0
3202370,1.0,1.0,1.0,2024,1.0
3202371,1.0,1.0,1.0,2024,1.0
3202372,1.0,1.0,1.0,2024,1.0
3202373,1.0,1.0,1.0,2024,1.0
3202374,1.0,1.0,1.0,2024,1.0
3202375,1.0,1.0,1.0,2024,1.0
3202376,1.0,1.0,1.0,2024,1.0
3202377,1.0,1.0,1.0,2024,1.0
3202378,1.0,1.0,1.0,2024,1.0
3202379,1.0,1.0,1.0,2024,1.0
3202380,1.0,1.0,1.0,2024,1.0
3202381,1.0,1.0,1.0,2024,1.0
3202382,1.0,1.0,1.0,2024,1.0
3202383,1.0,1.0,1.0,2024,1.0
3202384,1.0,1.0,1.0,2024,1.0
3202385,1.0,1.0,1.0,2024,1.0
3202386,1.0,1.0,1.0,2024,1.0
3202387,1.0,1.0,1.0,2024,1.0
3202388,1.0,1.0,1.0,2024,1.0
3202389,1.0,1.0,1.0,2024,1.0
3202390,1.0,1.0,1.0,2024,1.0
3202391,1.0,1.0,1.0,2024,1.0
3202392,1.0,1.0,1.0,2024,1.0
3202393,1.0,1.0,1.0,2024,1.0
3202394,1.0,1.0,1.0,2024,1.0
3202395,1.0,1.0,1.0,2024,1.0
3202396,1.0,1.0,1.0,2024,1.0
3202397,1.0,1.0,1.0,2024,1.0
3202398,1.0,1.0,1.0,2024,1.0
3202399,1.0,1.0,1.0,2024,1.0
3202400,1.0,1.0,1.0,2024,1.0
3202401,1.0,1.0,1.0,2024,1.0
3202402,1.0,1.0,1.0,2024,1.0
3202403,1.0,1.0,1.0,2024,1.0
3202404,1.0,1.0,1.0,2024,1.0
3202405,1.0,1.0,1.0,2024,1.0
3202406,1.0,1.0,1.0,2024,1.0
3202407,1.0,1.0,1.0,2024,1.0
3202408,1.0,1.0,1.0,2024,1.0
3202409,1.0,1.0,1.0,2024,1.0
3202410,1.0,1.0,1.0,2024,1.0
3202411,1.0,1.0,1.0,2024,1.0
3202412,1.0,1.0,1.0,2024,1.0
3202413,1.0,1.0,1.0,2024,1.0
3202414,1.0,1.0,1.0,2024,1.0
3202415,1.0,1.0,1.0,2024,1.0
3202416,1.0,1.0,1.0,2024,1.0
3202417,1.0,1.0,1.0,2024,1.0
3202418,1.0,1.0,1.0,2024,1.0
3202419,1.0,1.0,1.0,2024,1.0
3202420,1.0,1.0,1.0,2024,1.0
3202421,1.0,1.0,1.0,2024,1.0
3202422,1.0,1.0,1.0,2024,1.0
3202423,1.0,1.0,1.0,2024,1.0
3202424,1.0,1.0,1.0,2024,1.0
3202425,1.0,1.0,1.0,2024,1.0
3202426,1.0,1.0,1.0,2024,1.0
3202427,1.0,1.0,1.0,2024,1.0
3202428,1.0,1.0,1.0,2024,1.0
3202429,1.0,1.0,1.0,2024,1.0
3202430,1.0,1.0,1.0,2024,1.0
3202431,1.0,1.0,1.0,2024,1.0
3202432,1.0,1.0,1.0,2024,1.0
3202433,1.0,1.0,1.0,2024,1.0
3202434,1.0,1.0,1.0,2024,1.0
3202435,1.0,1.0,1.0,2024,1.0
3202436,1.0,1.0,1.0,2024,1.0
3202437,1.0,1.0,1.0,2024,1.0
3202438,1.0,1.0,1.0,2024,1.0
3202439,1.0,1.0,1.0,2024,1.0
3202440,1.0,1.0,1.0,2024,1.0
3202441,1.0,1.0,1.0,2024,1.0
3202442,1.0,1.0,1.0,2024,1.0
3202443,1.0,1.0,1.0,2024,1.0
3202444,1.0,1.0,1.0,2024,1.0
3202445,1.0,1.0,1.0,2024,1.0
3202446,1.0,1.0,1.0,2024,1.0
3202447,1.0,1.0,1.0,2024,1.0
3202448,1.0,1.0,1.0,2024,1.0
3202449,1.0,1.0,1.0,2024,1.0
3202450,1.0,1.0,1.0,2024,1.0
3202451,1.0,1.0,1.0,2024,1.0
3202452,1.0,1.0,1.0,2024,1.0
3202453,1.0,1.0,1.0,2024,1.0
3202454,1.0,1.0,1.0,2024,1.0
3202455,1.0,1.0,1.0,2024,1.0
3202456,1.0,1.0,1.0,2024,1.0
3202457,1.0,1.0,1.0,2024,1.0
3202458,1.0,1.0,1.0,2024,1.0
3202459,1.0,1.0,1.0,2024,1.0
3202460,1.0,1.0,1.0,2024,1.0
3202461,1.0,1.0,1.0,2024,1.0
3202462,1.0,1.0,1.0,2024,1.0
3202463,1.0,1.0,1.0,2024,1.0
3202464,1.0,1.0,1.0,2024,1.0
3202465,1.0,1.0,1.0,2024,1.0
3202466,1.0,1.0,1.0,2024,1.0
