trade_id,region1,region2,industry1,industry2,amount,total_level,factor_count,unique_factors,material,impact_intensity
3743675,KR,BR,TRANS,TRANS,18.89,4.0,1.0,1.0,4.0,0.211752
3719808,KR,SK,AIRTR,RUBBE,8.66,4.0,1.0,1.0,4.0,0.461894
3682978,KR,CZ,OFFIC,BUSIN,5.5,4.0,1.0,1.0,4.0,0.727273
3682969,KR,CZ,OFFIC,SUPPO,5.19,4.0,1.0,1.0,4.0,0.770713
3682963,KR,CZ,OFFIC,HOTEL,4.84,4.0,1.0,1.0,4.0,0.826446
3772857,KR,WA,TRANS,PFERT,18.81,4.0,1.0,1.0,4.0,0.212653
3701602,KR,IT,PAPER,PAPER,7.28,4.0,1.0,1.0,4.0,0.549451
3755863,KR,AU,BUSIN,PUBLI,16.83,4.0,1.0,1.0,4.0,0.237671
3723365,KR,US,MOTOR,CEREA,10.75,4.0,1.0,1.0,4.0,0.372093
3715954,KR,SE,SALEM,LANDT,13.54,4.0,1.0,1.0,4.0,0.295421
3728994,KR,JP,BUSIN,AUXIL,16.11,4.0,1.0,1.0,4.0,0.248293
3786986,KR,WM,CEMEN,PUBLI,0.28,4.0,1.0,1.0,4.0,14.285714
3719765,KR,SK,SEACO,PUBLI,31.24,4.0,1.0,1.0,4.0,0.128041
3770798,KR,WA,RUBBE,ANTHR,11.74,4.0,1.0,1.0,4.0,0.340716
3760705,KR,TW,HOTEL,TEXTI,36.65,4.0,1.0,1.0,4.0,0.109141
3731508,KR,CN,FABRI,WOODW,9.54,4.0,1.0,1.0,4.0,0.419287
3772730,KR,WA,MOTO1,PFERT,13.61,4.0,1.0,1.0,4.0,0.293902
3777036,KR,WL,BASIC,EDUCA,5.93,4.0,1.0,1.0,4.0,0.674536
3747575,KR,MX,TEXTI,HEALT,14.31,4.0,1.0,1.0,4.0,0.279525
3782937,KR,WF,PLAST,MOTO1,9.09,4.0,1.0,1.0,4.0,0.440044
3769493,KR,WA,KEROS,SUPPO,10.79,4.0,1.0,1.0,4.0,0.370714
3722827,KR,US,SANDC,BRICK,0.03,4.0,1.0,1.0,4.0,133.333333
3677557,KR,AT,CONST,CEMEN,1.83,4.0,1.0,1.0,4.0,2.185792
3748643,KR,MX,ELECT,MOTO1,15.17,4.0,1.0,1.0,4.0,0.263678
3745141,KR,IN,GASDI,SUGAR,12.86,4.0,1.0,1.0,4.0,0.311042
3745139,KR,IN,GASDI,VEGET,11.44,4.0,1.0,1.0,4.0,0.34965
3677585,KR,AT,CONST,WHOLE,1.93,4.0,1.0,1.0,4.0,2.072539
3726899,KR,JP,MOTOR,SANDC,11.85,4.0,1.0,1.0,4.0,0.337553
3677605,KR,AT,CONST,HEALT,1.79,4.0,1.0,1.0,4.0,2.234637
3780268,KR,WE,FABRI,CONST,9.12,4.0,1.0,1.0,4.0,0.438596
3781435,KR,WE,AIRTR,WHOLE,9.06,4.0,1.0,1.0,4.0,0.441501
3775295,KR,WA,PRIVA,POSTT,14.26,4.0,1.0,1.0,4.0,0.280505
3781453,KR,WE,AIRTR,PUBLI,9.33,4.0,1.0,1.0,4.0,0.428725
3775277,KR,WA,PRIVA,DISTR,12.05,4.0,1.0,1.0,4.0,0.33195
3769398,KR,WA,MOTOR,OFFIC,11.87,4.0,1.0,1.0,4.0,0.336984
3759558,KR,TR,WHOLE,WHOLE,20.98,4.0,1.0,1.0,4.0,0.190658
3755117,KR,AU,RETA1,FINAN,27.05,4.0,1.0,1.0,4.0,0.147874
3788848,KR,WM,SEACO,SUPPO,31.35,4.0,1.0,1.0,4.0,0.127592
3769429,KR,WA,MOTOR,SEACO,12.06,4.0,1.0,1.0,4.0,0.331675
3769447,KR,WA,MOTOR,PRIVA,10.64,4.0,1.0,1.0,4.0,0.37594
3775241,KR,WA,PRIVA,NFERT,11.71,4.0,1.0,1.0,4.0,0.341588
3685708,KR,DE,OFFIC,PLAST,5.91,4.0,1.0,1.0,4.0,0.676819
3722825,KR,US,SANDC,CHEM1,0.03,4.0,1.0,1.0,4.0,133.333333
3769292,KR,WA,PRINT,REALE,9.49,4.0,1.0,1.0,4.0,0.421496
3721906,KR,GB,CONST,LANDT,1.77,4.0,1.0,1.0,4.0,2.259887
3756736,KR,CH,CONST,RETA1,2.06,4.0,1.0,1.0,4.0,1.941748
3769166,KR,WA,PAPER,CERAM,7.41,4.0,1.0,1.0,4.0,0.539811
3748488,KR,MX,FABRI,PUBLI,10.64,4.0,1.0,1.0,4.0,0.37594
3677450,KR,AT,MOTO1,LANDT,15.12,4.0,1.0,1.0,4.0,0.26455
3733704,KR,CA,RUBBE,DAIRY,10.31,4.0,1.0,1.0,4.0,0.387973
3722024,KR,GB,WHOLE,HEALT,20.88,4.0,1.0,1.0,4.0,0.191571
3756742,KR,CH,CONST,INLAN,1.71,4.0,1.0,1.0,4.0,2.339181
3756739,KR,CH,CONST,LANDT,1.81,4.0,1.0,1.0,4.0,2.209945
3748537,KR,MX,OFFIC,RUBBE,5.19,4.0,1.0,1.0,4.0,0.770713
3768524,KR,WA,FISH5,PIGS9,17.7,4.0,1.0,1.0,4.0,0.225989
3748553,KR,MX,OFFIC,RADIO,5.3,4.0,1.0,1.0,4.0,0.754717
3724042,KR,US,RUBBE,BIOGA,10.45,4.0,1.0,1.0,4.0,0.382775
3748556,KR,MX,OFFIC,TRANS,5.8,4.0,1.0,1.0,4.0,0.689655
3788960,KR,WM,AIRTR,SUPPO,10.15,4.0,1.0,1.0,4.0,0.394089
3788959,KR,WM,AIRTR,AIRTR,8.72,4.0,1.0,1.0,4.0,0.458716
3775446,KR,WL,BEVER,HOTEL,8.61,4.0,1.0,1.0,4.0,0.464576
3769203,KR,WA,PAPER,INSUR,7.54,4.0,1.0,1.0,4.0,0.530504
3748580,KR,MX,OFFIC,BUSIN,6.06,4.0,1.0,1.0,4.0,0.660066
3752866,KR,AU,SANDC,CONST,0.03,4.0,1.0,1.0,4.0,133.333333
3722820,KR,US,SANDC,NATUR,0.03,4.0,1.0,1.0,4.0,133.333333
3769290,KR,WA,PRINT,INSUR,10.05,4.0,1.0,1.0,4.0,0.39801
3725865,KR,US,AIRTR,WHOLE,9.91,4.0,1.0,1.0,4.0,0.403633
3685678,KR,DE,OFFIC,SANDC,5.62,4.0,1.0,1.0,4.0,0.711744
3781777,KR,WE,BUSIN,WHOLE,17.62,4.0,1.0,1.0,4.0,0.227015
3733891,KR,CA,BASIC,MEDIC,5.69,4.0,1.0,1.0,4.0,0.702988
3745991,KR,IN,FABRI,TRAN2,10.99,4.0,1.0,1.0,4.0,0.363967
3721626,KR,GB,ELECT,CONST,16.64,4.0,1.0,1.0,4.0,0.240385
3685484,KR,DE,COPP1,PUBLI,1.41,4.0,1.0,1.0,4.0,2.836879
3774972,KR,WA,BUSIN,PUBLI,17.12,4.0,1.0,1.0,4.0,0.233645
3685453,KR,DE,COPP1,MOTO1,1.39,4.0,1.0,1.0,4.0,2.877698
3765018,KR,ID,SEACO,TOBAC,38.09,4.0,1.0,1.0,4.0,0.105014
3732572,KR,CN,AIRTR,PUBLI,9.46,4.0,1.0,1.0,4.0,0.422833
3744945,KR,IN,PAPER,FINAN,7.45,4.0,1.0,1.0,4.0,0.536913
3685435,KR,DE,COPP1,CHEM1,1.27,4.0,1.0,1.0,4.0,3.149606
3713791,KR,RO,BASIC,RAILW,5.8,4.0,1.0,1.0,4.0,0.689655
3722929,KR,US,FOOD5,RAWMI,10.28,4.0,1.0,1.0,4.0,0.389105
3765003,KR,ID,SEACO,SUBBI,33.1,4.0,1.0,1.0,4.0,0.120846
3713793,KR,RO,BASIC,POSTT,5.37,4.0,1.0,1.0,4.0,0.744879
3727191,KR,JP,NAPHT,PFERT,12.89,4.0,1.0,1.0,4.0,0.310318
3774898,KR,WA,BUSIN,MEAT4,16.31,4.0,1.0,1.0,4.0,0.245248
3769711,KR,WA,HEAVY,GLASS,11.41,4.0,1.0,1.0,4.0,0.35057
3747699,KR,MX,MOTOR,MOTOR,11.84,4.0,1.0,1.0,4.0,0.337838
3754938,KR,AU,CONST,RAILW,1.73,4.0,1.0,1.0,4.0,2.312139
3769715,KR,WA,HEAVY,NONME,10.7,4.0,1.0,1.0,4.0,0.373832
3752106,KR,RU,AIRTR,AIRTR,8.71,4.0,1.0,1.0,4.0,0.459242
3744890,KR,IN,PAPER,FISH5,7.83,4.0,1.0,1.0,4.0,0.510856
3717002,KR,SE,BUSIN,COMPU,18.04,4.0,1.0,1.0,4.0,0.221729
3748842,KR,MX,CONST,EDUCA,2.03,4.0,1.0,1.0,4.0,1.970443
3769648,KR,WA,GASDI,PRIVA,12.95,4.0,1.0,1.0,4.0,0.30888
3769548,KR,WA,GASDI,VEGE1,11.28,4.0,1.0,1.0,4.0,0.35461
3733898,KR,CA,BASIC,RETA1,4.97,4.0,1.0,1.0,4.0,0.804829
3724100,KR,US,RUBBE,FINAN,11.65,4.0,1.0,1.0,4.0,0.343348
3745058,KR,IN,MOTOR,SALEM,13.22,4.0,1.0,1.0,4.0,0.302572
3745057,KR,IN,MOTOR,CONST,12.72,4.0,1.0,1.0,4.0,0.314465
3698904,KR,HU,CONST,FINAN,1.75,4.0,1.0,1.0,4.0,2.285714
3727013,KR,JP,GASDI,SALEM,13.0,4.0,1.0,1.0,4.0,0.307692
3727015,KR,JP,GASDI,WHOLE,10.78,4.0,1.0,1.0,4.0,0.371058
3748717,KR,MX,MOTO1,WHOLE,13.93,4.0,1.0,1.0,4.0,0.28715
3685641,KR,DE,FABRI,PUBLI,9.85,4.0,1.0,1.0,4.0,0.406091
3776600,KR,WL,CHEM1,CONST,12.36,4.0,1.0,1.0,4.0,0.323625
3685509,KR,DE,NONF1,ALUM1,2.85,4.0,1.0,1.0,4.0,1.403509
3723737,KR,US,LIQUE,DISTR,12.49,4.0,1.0,1.0,4.0,0.320256
3776603,KR,WL,CHEM1,WHOLE,12.15,4.0,1.0,1.0,4.0,0.329218
3703121,KR,IT,CONST,LANDT,2.06,4.0,1.0,1.0,4.0,1.941748
3745972,KR,IN,FABRI,FOUND,9.01,4.0,1.0,1.0,4.0,0.443951
3745974,KR,IN,FABRI,OFFIC,9.71,4.0,1.0,1.0,4.0,0.411946
3745975,KR,IN,FABRI,ELECT,10.97,4.0,1.0,1.0,4.0,0.364631
3748790,KR,MX,FURNI,HOTEL,7.14,4.0,1.0,1.0,4.0,0.560224
3776616,KR,WL,CHEM1,REALE,11.87,4.0,1.0,1.0,4.0,0.336984
3748801,KR,MX,FURNI,EDUCA,8.66,4.0,1.0,1.0,4.0,0.461894
3692298,KR,FI,CONST,LANDT,2.01,4.0,1.0,1.0,4.0,1.99005
3705457,KR,LU,BASIC,NONME,5.17,4.0,1.0,1.0,4.0,0.773694
3776477,KR,WL,PLAST,PUBLI,8.32,4.0,1.0,1.0,4.0,0.480769
3748461,KR,MX,FABRI,FOUND,9.1,4.0,1.0,1.0,4.0,0.43956
3726216,KR,US,BUSIN,RETA1,15.63,4.0,1.0,1.0,4.0,0.255918
3733387,KR,CA,TEXTI,TEXTI,13.25,4.0,1.0,1.0,4.0,0.301887
3726226,KR,US,BUSIN,FINAN,15.7,4.0,1.0,1.0,4.0,0.254777
3733388,KR,CA,TEXTI,WEARI,12.94,4.0,1.0,1.0,4.0,0.309119
3686687,KR,DE,SEACO,SUPPO,35.85,4.0,1.0,1.0,4.0,0.111576
3726232,KR,US,BUSIN,RESEA,19.58,4.0,1.0,1.0,4.0,0.20429
3686900,KR,DE,SUPPO,SEACO,31.95,4.0,1.0,1.0,4.0,0.125196
3789351,KR,WM,BUSIN,EDUCA,16.28,4.0,1.0,1.0,4.0,0.2457
3752638,KR,RU,BUSIN,RETA1,16.33,4.0,1.0,1.0,4.0,0.244948
3686902,KR,DE,SUPPO,AIRTR,34.97,4.0,1.0,1.0,4.0,0.114384
3789343,KR,WM,BUSIN,FINAN,17.81,4.0,1.0,1.0,4.0,0.224593
3789342,KR,WM,BUSIN,POSTT,15.99,4.0,1.0,1.0,4.0,0.250156
3709605,KR,PL,COPP1,EDUCA,1.16,4.0,1.0,1.0,4.0,3.448276
3709604,KR,PL,COPP1,PUBLI,1.32,4.0,1.0,1.0,4.0,3.030303
3755412,KR,AU,AIRTR,AUXIL,10.98,4.0,1.0,1.0,4.0,0.364299
3755410,KR,AU,AIRTR,FINAN,9.8,4.0,1.0,1.0,4.0,0.408163
3745709,KR,IN,NONME,CRUDE,2.1,4.0,1.0,1.0,4.0,1.904762
3709600,KR,PL,COPP1,RENTI,1.21,4.0,1.0,1.0,4.0,3.305785
3733404,KR,CA,TEXTI,CONST,13.24,4.0,1.0,1.0,4.0,0.302115
3703550,KR,IT,SEACO,FOOD5,33.76,4.0,1.0,1.0,4.0,0.118483
3745541,KR,IN,ADDIT,DAIRY,12.68,4.0,1.0,1.0,4.0,0.315457
3733263,KR,CA,STONE,NONME,0.05,4.0,1.0,1.0,4.0,80.0
3714408,KR,RO,HOTEL,PUBLI,40.53,4.0,1.0,1.0,4.0,0.098692
3780678,KR,WE,CONST,COMPU,1.7,4.0,1.0,1.0,4.0,2.352941
3686788,KR,DE,AIRTR,INSUR,9.91,4.0,1.0,1.0,4.0,0.403633
3768731,KR,WA,TEXTI,RECRE,13.45,4.0,1.0,1.0,4.0,0.297398
3691578,KR,ES,BUSIN,RETA1,16.95,4.0,1.0,1.0,4.0,0.235988
3733335,KR,CA,FOOD5,HOTEL,9.61,4.0,1.0,1.0,4.0,0.416233
3691594,KR,ES,BUSIN,BUSIN,17.08,4.0,1.0,1.0,4.0,0.234192
3780590,KR,WE,CONST,BITUM,2.09,4.0,1.0,1.0,4.0,1.913876
3768719,KR,WA,TEXTI,POSTT,13.53,4.0,1.0,1.0,4.0,0.295639
3691572,KR,ES,BUSIN,DIST1,15.36,4.0,1.0,1.0,4.0,0.260417
3717374,KR,SI,BASIC,RUBBE,5.14,4.0,1.0,1.0,4.0,0.77821
3752657,KR,RU,BUSIN,HEALT,17.54,4.0,1.0,1.0,4.0,0.22805
3686784,KR,DE,AIRTR,AIRTR,10.65,4.0,1.0,1.0,4.0,0.375587
3780676,KR,WE,CONST,AUXIL,1.73,4.0,1.0,1.0,4.0,2.312139
3752653,KR,RU,BUSIN,RESEA,15.69,4.0,1.0,1.0,4.0,0.254939
3717387,KR,SI,BASIC,FABRI,5.25,4.0,1.0,1.0,4.0,0.761905
3703689,KR,IT,AIRTR,FINAN,9.79,4.0,1.0,1.0,4.0,0.40858
3747947,KR,MX,PFERT,CEREA,9.11,4.0,1.0,1.0,4.0,0.439078
3780662,KR,WE,CONST,SALEM,2.02,4.0,1.0,1.0,4.0,1.980198
3709624,KR,PL,COPP1,93197,1.14,4.0,1.0,1.0,4.0,3.508772
3780667,KR,WE,CONST,RAILW,1.71,4.0,1.0,1.0,4.0,2.339181
3780672,KR,WE,CONST,SUPPO,1.82,4.0,1.0,1.0,4.0,2.197802
3780675,KR,WE,CONST,INSUR,2.18,4.0,1.0,1.0,4.0,1.834862
3775982,KR,WL,MOTOR,REALE,11.87,4.0,1.0,1.0,4.0,0.336984
3726322,KR,JP,VEGET,HOTEL,12.84,4.0,1.0,1.0,4.0,0.311526
3747888,KR,MX,PLAST,SUGA1,8.12,4.0,1.0,1.0,4.0,0.492611
3745368,KR,IN,PLAST,LEATH,8.94,4.0,1.0,1.0,4.0,0.447427
3764408,KR,ID,ALUM1,ALUM1,9.2,4.0,1.0,1.0,4.0,0.434783
3748293,KR,MX,BASIC,BUSIN,5.85,4.0,1.0,1.0,4.0,0.683761
3745396,KR,IN,PLAST,ELECT,9.13,4.0,1.0,1.0,4.0,0.438116
3775735,KR,WL,PAPER,PRINT,8.42,4.0,1.0,1.0,4.0,0.475059
3726553,KR,JP,TEXTI,FURNI,14.38,4.0,1.0,1.0,4.0,0.278164
3709452,KR,PL,ALUM1,MACHI,11.12,4.0,1.0,1.0,4.0,0.359712
3726572,KR,JP,TEXTI,PUBLI,12.12,4.0,1.0,1.0,4.0,0.330033
3699865,KR,HU,BUSIN,BUSIN,16.99,4.0,1.0,1.0,4.0,0.235433
3748349,KR,MX,ALUM1,ELECT,10.41,4.0,1.0,1.0,4.0,0.384246
3769018,KR,WA,PULP5,MEATP,6.56,4.0,1.0,1.0,4.0,0.609756
3775776,KR,WL,PAPER,RETA1,8.5,4.0,1.0,1.0,4.0,0.470588
3777927,KR,WL,CONST,SUPPO,1.78,4.0,1.0,1.0,4.0,2.247191
3775620,KR,WL,TEXTI,HOTEL,12.45,4.0,1.0,1.0,4.0,0.321285
3748438,KR,MX,FABRI,NAPHT,10.99,4.0,1.0,1.0,4.0,0.363967
3686164,KR,DE,CONST,WOOD1,1.79,4.0,1.0,1.0,4.0,2.234637
3686159,KR,DE,CONST,FOODW,2.02,4.0,1.0,1.0,4.0,1.980198
3777912,KR,WL,CONST,DISTR,2.1,4.0,1.0,1.0,4.0,1.904762
3709374,KR,PL,BASIC,BUSIN,5.02,4.0,1.0,1.0,4.0,0.796813
3776476,KR,WL,PLAST,BUSIN,7.91,4.0,1.0,1.0,4.0,0.505689
3748459,KR,MX,FABRI,COPP1,9.19,4.0,1.0,1.0,4.0,0.435256
3775775,KR,WL,PAPER,WHOLE,7.39,4.0,1.0,1.0,4.0,0.541272
3745429,KR,IN,CHEM1,VEGET,13.16,4.0,1.0,1.0,4.0,0.303951
3775968,KR,WL,MOTOR,WHOLE,12.84,4.0,1.0,1.0,4.0,0.311526
3775890,KR,WL,MOTOR,MEAT1,10.92,4.0,1.0,1.0,4.0,0.3663
3748142,KR,MX,RUBBE,PUBLI,10.39,4.0,1.0,1.0,4.0,0.384986
3722411,KR,GB,FINAN,REALE,66.44,4.0,1.0,1.0,4.0,0.060205
3780490,KR,WE,MOTO1,LANDT,12.67,4.0,1.0,1.0,4.0,0.315706
3745496,KR,IN,CHEM1,ALUM1,13.37,4.0,1.0,1.0,4.0,0.299177
3745724,KR,IN,NONME,CEMEN,2.04,4.0,1.0,1.0,4.0,1.960784
3712784,KR,PT,SEACO,SUPPO,30.93,4.0,1.0,1.0,4.0,0.129324
3709573,KR,PL,COPP1,TRANS,1.37,4.0,1.0,1.0,4.0,2.919708
3709572,KR,PL,COPP1,MOTO1,1.34,4.0,1.0,1.0,4.0,2.985075
3709555,KR,PL,COPP1,RUBBE,1.18,4.0,1.0,1.0,4.0,3.389831
3776369,KR,WL,PLAST,SUGAR,9.63,4.0,1.0,1.0,4.0,0.415369
3776398,KR,WL,PLAST,FOOD5,9.05,4.0,1.0,1.0,4.0,0.441989
3717454,KR,SI,COPP1,CONST,1.33,4.0,1.0,1.0,4.0,3.007519
3748221,KR,MX,BASIC,CROPS,5.14,4.0,1.0,1.0,4.0,0.77821
3745467,KR,IN,CHEM1,PRINT,14.65,4.0,1.0,1.0,4.0,0.273038
3748228,KR,MX,BASIC,FISHF,5.36,4.0,1.0,1.0,4.0,0.746269
3748233,KR,MX,BASIC,PROCE,5.44,4.0,1.0,1.0,4.0,0.735294
3733480,KR,CA,PAPER,PRINT,7.65,4.0,1.0,1.0,4.0,0.522876
3723916,KR,US,PFERT,REALE,8.32,4.0,1.0,1.0,4.0,0.480769
3768898,KR,WA,LEATH,CHEM1,12.7,4.0,1.0,1.0,4.0,0.314961
3748264,KR,MX,BASIC,PREC1,5.88,4.0,1.0,1.0,4.0,0.680272
3744889,KR,IN,PAPER,BEVER,7.64,4.0,1.0,1.0,4.0,0.52356
3744886,KR,IN,PAPER,PROCE,8.0,4.0,1.0,1.0,4.0,0.5
3731863,KR,CN,RADIO,SALEM,6.61,4.0,1.0,1.0,4.0,0.605144
3776965,KR,WL,BASIC,WOODW,5.1,4.0,1.0,1.0,4.0,0.784314
3684457,KR,DE,TEXTI,TEXTI,11.55,4.0,1.0,1.0,4.0,0.34632
3693917,KR,FR,RUBBE,RUBBE,11.68,4.0,1.0,1.0,4.0,0.342466
3698232,KR,HU,RUBBE,WOODW,10.28,4.0,1.0,1.0,4.0,0.389105
3712031,KR,PT,BASIC,DIST1,5.27,4.0,1.0,1.0,4.0,0.759013
3698229,KR,HU,RUBBE,TEXTI,11.2,4.0,1.0,1.0,4.0,0.357143
3782562,KR,WF,GASDI,OILSE,10.73,4.0,1.0,1.0,4.0,0.372787
3714050,KR,RO,CONST,RETA1,1.75,4.0,1.0,1.0,4.0,2.285714
3779851,KR,WE,PFERT,CEREA,9.05,4.0,1.0,1.0,4.0,0.441989
3727940,KR,JP,ELECT,ELECT,14.4,4.0,1.0,1.0,4.0,0.277778
3760469,KR,TW,CONST,COPP1,2.1,4.0,1.0,1.0,4.0,1.904762
3712016,KR,PT,BASIC,MACHI,6.09,4.0,1.0,1.0,4.0,0.656814
3777713,KR,WL,TRANS,PFERT,16.84,4.0,1.0,1.0,4.0,0.23753
3684371,KR,DE,FOOD5,FOOD5,9.95,4.0,1.0,1.0,4.0,0.40201
3774001,KR,WA,SEACO,SALEM,36.4,4.0,1.0,1.0,4.0,0.10989
3732069,KR,CN,MOTO1,HOTEL,12.15,4.0,1.0,1.0,4.0,0.329218
3727977,KR,JP,ELECT,EDUCA,14.47,4.0,1.0,1.0,4.0,0.276434
3727983,KR,JP,MOTO1,TRANS,14.46,4.0,1.0,1.0,4.0,0.276625
3702402,KR,IT,BASIC,RETA1,5.56,4.0,1.0,1.0,4.0,0.719424
3684336,KR,DE,NONFE,FOUND,1.35,4.0,1.0,1.0,4.0,2.962963
3782640,KR,WF,GASDI,WHOLE,12.88,4.0,1.0,1.0,4.0,0.310559
3767991,KR,WA,SANDC,PLAST,0.03,4.0,1.0,1.0,4.0,133.333333
3788006,KR,WM,MOTO1,PFERT,12.74,4.0,1.0,1.0,4.0,0.313972
3760452,KR,TW,CONST,LUBRI,1.88,4.0,1.0,1.0,4.0,2.12766
3754572,KR,AU,FABRI,PUBLI,10.32,4.0,1.0,1.0,4.0,0.387597
3768043,KR,WA,CHEMI,LEATH,0.14,4.0,1.0,1.0,4.0,28.571429
3727734,KR,JP,COPP1,RUBBE,1.33,4.0,1.0,1.0,4.0,3.007519
3732188,KR,CN,FURNI,ELECT,7.93,4.0,1.0,1.0,4.0,0.504414
3732187,KR,CN,FURNI,OFFIC,7.46,4.0,1.0,1.0,4.0,0.536193
3768048,KR,WA,CHEMI,KEROS,0.14,4.0,1.0,1.0,4.0,28.571429
3756579,KR,CH,MOTO1,SEACO,12.55,4.0,1.0,1.0,4.0,0.318725
3768046,KR,WA,CHEMI,PRINT,0.14,4.0,1.0,1.0,4.0,28.571429
3746836,KR,IN,SEACO,CONST,34.56,4.0,1.0,1.0,4.0,0.115741
3702573,KR,IT,LEAD1,CONST,2.44,4.0,1.0,1.0,4.0,1.639344
3754640,KR,AU,MOTO1,BITUM,14.64,4.0,1.0,1.0,4.0,0.273224
3766220,KR,ZA,LEAD1,BASIC,2.11,4.0,1.0,1.0,4.0,1.895735
3689919,KR,ES,BASIC,RESEA,5.55,4.0,1.0,1.0,4.0,0.720721
3754616,KR,AU,OFFIC,PUBLI,5.34,4.0,1.0,1.0,4.0,0.749064
3754612,KR,AU,OFFIC,FINAN,5.16,4.0,1.0,1.0,4.0,0.775194
3760436,KR,TW,CONST,LEATH,1.76,4.0,1.0,1.0,4.0,2.272727
3788064,KR,WM,MOTO1,HEALT,13.42,4.0,1.0,1.0,4.0,0.298063
3776897,KR,WL,CEMEN,WHOLE,0.29,4.0,1.0,1.0,4.0,13.793103
3782433,KR,WF,MOTOR,FISHF,12.65,4.0,1.0,1.0,4.0,0.316206
3706455,KR,NL,MOTOR,LANDT,11.7,4.0,1.0,1.0,4.0,0.34188
3702504,KR,IT,ALUM1,ALUM1,10.95,4.0,1.0,1.0,4.0,0.365297
3714067,KR,RO,CONST,BUSIN,1.86,4.0,1.0,1.0,4.0,2.150538
3767990,KR,WA,SANDC,TEXTI,0.03,4.0,1.0,1.0,4.0,133.333333
3724318,KR,US,NONME,NATU1,2.3,4.0,1.0,1.0,4.0,1.73913
3781790,KR,WE,BUSIN,BUSIN,16.51,4.0,1.0,1.0,4.0,0.242277
3728058,KR,JP,FURNI,POSTT,8.81,4.0,1.0,1.0,4.0,0.45403
3787765,KR,WM,ELECT,MOTO1,15.36,4.0,1.0,1.0,4.0,0.260417
3728152,KR,JP,CONST,COMPU,1.92,4.0,1.0,1.0,4.0,2.083333
3728154,KR,JP,CONST,BUSIN,2.19,4.0,1.0,1.0,4.0,1.826484
3787762,KR,WM,ELECT,ELECT,16.04,4.0,1.0,1.0,4.0,0.249377
3731929,KR,CN,MEDIC,CERAM,11.07,4.0,1.0,1.0,4.0,0.361337
3731919,KR,CN,MEDIC,PRINT,11.16,4.0,1.0,1.0,4.0,0.358423
3702287,KR,IT,NONME,WHOLE,1.99,4.0,1.0,1.0,4.0,2.01005
3749685,KR,MX,BUSIN,WHOLE,17.76,4.0,1.0,1.0,4.0,0.225225
3725468,KR,US,FURNI,93197,7.92,4.0,1.0,1.0,4.0,0.505051
3754466,KR,AU,COPP1,POSTT,1.42,4.0,1.0,1.0,4.0,2.816901
3702285,KR,IT,NONME,CONST,2.28,4.0,1.0,1.0,4.0,1.754386
3731904,KR,CN,MEDIC,NATUR,10.56,4.0,1.0,1.0,4.0,0.378788
3770261,KR,WA,PLAST,TRANS,9.29,4.0,1.0,1.0,4.0,0.430571
3725462,KR,US,FURNI,RESEA,8.5,4.0,1.0,1.0,4.0,0.470588
3782899,KR,WF,PLAST,LEATH,7.74,4.0,1.0,1.0,4.0,0.516796
3749704,KR,MX,BUSIN,HEALT,17.18,4.0,1.0,1.0,4.0,0.232829
3725461,KR,US,FURNI,COMPU,8.88,4.0,1.0,1.0,4.0,0.45045
3754455,KR,AU,COPP1,TRANS,1.14,4.0,1.0,1.0,4.0,3.508772
3731877,KR,CN,RADIO,AUXIL,6.41,4.0,1.0,1.0,4.0,0.624025
3694224,KR,FR,COPP1,FABRI,1.15,4.0,1.0,1.0,4.0,3.478261
3754452,KR,AU,COPP1,RADIO,1.15,4.0,1.0,1.0,4.0,3.478261
3767960,KR,WA,NONFE,RETA1,1.57,4.0,1.0,1.0,4.0,2.547771
3787778,KR,WM,ELECT,SALEM,15.3,4.0,1.0,1.0,4.0,0.261438
3724330,KR,US,NONME,WOODW,2.33,4.0,1.0,1.0,4.0,1.716738
3702323,KR,IT,BASIC,FORES,5.1,4.0,1.0,1.0,4.0,0.784314
3728059,KR,JP,FURNI,FINAN,8.57,4.0,1.0,1.0,4.0,0.466744
3773921,KR,WA,SEACO,CRUDE,31.71,4.0,1.0,1.0,4.0,0.126143
3779794,KR,WE,PLAST,RUBBE,8.61,4.0,1.0,1.0,4.0,0.464576
3728063,KR,JP,FURNI,COMPU,8.72,4.0,1.0,1.0,4.0,0.458716
3760505,KR,TW,CONST,BUSIN,2.03,4.0,1.0,1.0,4.0,1.970443
3728068,KR,JP,FURNI,HEALT,8.52,4.0,1.0,1.0,4.0,0.469484
3728070,KR,JP,FURNI,RECRE,8.72,4.0,1.0,1.0,4.0,0.458716
3760510,KR,TW,CONST,RECRE,2.15,4.0,1.0,1.0,4.0,1.860465
3776993,KR,WL,BASIC,NONME,5.29,4.0,1.0,1.0,4.0,0.756144
3782764,KR,WF,NAPHT,GASDI,12.61,4.0,1.0,1.0,4.0,0.317209
3787803,KR,WM,ELECT,93197,14.89,4.0,1.0,1.0,4.0,0.268637
3689937,KR,ES,PREC1,PLAST,0.64,4.0,1.0,1.0,4.0,6.25
3731979,KR,CN,MEDIC,RECRE,9.8,4.0,1.0,1.0,4.0,0.408163
3728099,KR,JP,CONST,PLAST,1.78,4.0,1.0,1.0,4.0,2.247191
3766402,KR,ZA,MOTO1,PUBLI,13.28,4.0,1.0,1.0,4.0,0.301205
3766404,KR,ZA,MOTO1,HEALT,15.11,4.0,1.0,1.0,4.0,0.264725
