trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
1595166,1.0,1.0,1.0,2018,1.0
1595167,1.0,1.0,1.0,2018,1.0
1595168,1.0,1.0,1.0,2018,1.0
1595169,1.0,1.0,1.0,2018,1.0
1595170,1.0,1.0,1.0,2018,1.0
1595171,1.0,1.0,1.0,2018,1.0
1595172,1.0,1.0,1.0,2018,1.0
1595173,1.0,1.0,1.0,2018,1.0
1595174,1.0,1.0,1.0,2018,1.0
1595175,1.0,1.0,1.0,2018,1.0
1595176,1.0,1.0,1.0,2018,1.0
1595177,1.0,1.0,1.0,2018,1.0
1595178,1.0,1.0,1.0,2018,1.0
1595179,1.0,1.0,1.0,2018,1.0
1595180,1.0,1.0,1.0,2018,1.0
1595181,1.0,1.0,1.0,2018,1.0
1595182,1.0,1.0,1.0,2018,1.0
1595183,1.0,1.0,1.0,2018,1.0
1595184,1.0,1.0,1.0,2018,1.0
1595185,1.0,1.0,1.0,2018,1.0
1595186,1.0,1.0,1.0,2018,1.0
1595187,1.0,1.0,1.0,2018,1.0
1595188,1.0,1.0,1.0,2018,1.0
1595189,1.0,1.0,1.0,2018,1.0
1595190,1.0,1.0,1.0,2018,1.0
1595191,1.0,1.0,1.0,2018,1.0
1595192,1.0,1.0,1.0,2018,1.0
1595193,1.0,1.0,1.0,2018,1.0
1595194,1.0,1.0,1.0,2018,1.0
1595195,1.0,1.0,1.0,2018,1.0
1595196,1.0,1.0,1.0,2018,1.0
1595197,1.0,1.0,1.0,2018,1.0
1595198,1.0,1.0,1.0,2018,1.0
1595199,1.0,1.0,1.0,2018,1.0
1595200,1.0,1.0,1.0,2018,1.0
1595201,1.0,1.0,1.0,2018,1.0
1595202,1.0,1.0,1.0,2018,1.0
1595203,1.0,1.0,1.0,2018,1.0
1595204,1.0,1.0,1.0,2018,1.0
1595205,1.0,1.0,1.0,2018,1.0
1595206,1.0,1.0,1.0,2018,1.0
1595207,1.0,1.0,1.0,2018,1.0
1595208,1.0,1.0,1.0,2018,1.0
1595209,1.0,1.0,1.0,2018,1.0
1595210,1.0,1.0,1.0,2018,1.0
1595211,1.0,1.0,1.0,2018,1.0
1595212,1.0,1.0,1.0,2018,1.0
1595213,1.0,1.0,1.0,2018,1.0
1595214,1.0,1.0,1.0,2018,1.0
1595215,1.0,1.0,1.0,2018,1.0
1595216,1.0,1.0,1.0,2018,1.0
1595217,1.0,1.0,1.0,2018,1.0
1595218,1.0,1.0,1.0,2018,1.0
1595219,1.0,1.0,1.0,2018,1.0
1595220,1.0,1.0,1.0,2018,1.0
1595221,1.0,1.0,1.0,2018,1.0
1595222,1.0,1.0,1.0,2018,1.0
1595223,1.0,1.0,1.0,2018,1.0
1595224,1.0,1.0,1.0,2018,1.0
1595225,1.0,1.0,1.0,2018,1.0
1595226,1.0,1.0,1.0,2018,1.0
1595227,1.0,1.0,1.0,2018,1.0
1595228,1.0,1.0,1.0,2018,1.0
1595229,1.0,1.0,1.0,2018,1.0
1595230,1.0,1.0,1.0,2018,1.0
1595231,1.0,1.0,1.0,2018,1.0
1595232,1.0,1.0,1.0,2018,1.0
1595233,1.0,1.0,1.0,2018,1.0
1595234,1.0,1.0,1.0,2018,1.0
1595235,1.0,1.0,1.0,2018,1.0
1595236,1.0,1.0,1.0,2018,1.0
1595237,1.0,1.0,1.0,2018,1.0
1595238,1.0,1.0,1.0,2018,1.0
1595239,1.0,1.0,1.0,2018,1.0
1595240,1.0,1.0,1.0,2018,1.0
1595241,1.0,1.0,1.0,2018,1.0
1595242,1.0,1.0,1.0,2018,1.0
1595243,1.0,1.0,1.0,2018,1.0
1595244,1.0,1.0,1.0,2018,1.0
1595245,1.0,1.0,1.0,2018,1.0
1595246,1.0,1.0,1.0,2018,1.0
1595247,1.0,1.0,1.0,2018,1.0
1595248,1.0,1.0,1.0,2018,1.0
1595249,1.0,1.0,1.0,2018,1.0
1595250,1.0,1.0,1.0,2018,1.0
1595251,1.0,1.0,1.0,2018,1.0
1595252,1.0,1.0,1.0,2018,1.0
1595253,1.0,1.0,1.0,2018,1.0
1595254,1.0,1.0,1.0,2018,1.0
1595255,1.0,1.0,1.0,2018,1.0
1595256,1.0,1.0,1.0,2018,1.0
1595257,1.0,1.0,1.0,2018,1.0
1595258,1.0,1.0,1.0,2018,1.0
1595259,1.0,1.0,1.0,2018,1.0
1595260,1.0,1.0,1.0,2018,1.0
1595261,1.0,1.0,1.0,2018,1.0
1595262,1.0,1.0,1.0,2018,1.0
1595263,1.0,1.0,1.0,2018,1.0
1595264,1.0,1.0,1.0,2018,1.0
1595265,1.0,1.0,1.0,2018,1.0
1595266,1.0,1.0,1.0,2018,1.0
1595267,1.0,1.0,1.0,2018,1.0
1595268,1.0,1.0,1.0,2018,1.0
1595269,1.0,1.0,1.0,2018,1.0
1595270,1.0,1.0,1.0,2018,1.0
1595271,1.0,1.0,1.0,2018,1.0
1595272,1.0,1.0,1.0,2018,1.0
1595273,1.0,1.0,1.0,2018,1.0
1595274,1.0,1.0,1.0,2018,1.0
1595275,1.0,1.0,1.0,2018,1.0
1595276,1.0,1.0,1.0,2018,1.0
1595277,1.0,1.0,1.0,2018,1.0
1595278,1.0,1.0,1.0,2018,1.0
1595279,1.0,1.0,1.0,2018,1.0
1595280,1.0,1.0,1.0,2018,1.0
1595281,1.0,1.0,1.0,2018,1.0
1595282,1.0,1.0,1.0,2018,1.0
1595283,1.0,1.0,1.0,2018,1.0
1595284,1.0,1.0,1.0,2018,1.0
1595285,1.0,1.0,1.0,2018,1.0
1595286,1.0,1.0,1.0,2018,1.0
1595287,1.0,1.0,1.0,2018,1.0
1595288,1.0,1.0,1.0,2018,1.0
1595289,1.0,1.0,1.0,2018,1.0
1595290,1.0,1.0,1.0,2018,1.0
1595291,1.0,1.0,1.0,2018,1.0
1595292,1.0,1.0,1.0,2018,1.0
1595293,1.0,1.0,1.0,2018,1.0
1595294,1.0,1.0,1.0,2018,1.0
1595295,1.0,1.0,1.0,2018,1.0
1595296,1.0,1.0,1.0,2018,1.0
1595297,1.0,1.0,1.0,2018,1.0
1595298,1.0,1.0,1.0,2018,1.0
1595299,1.0,1.0,1.0,2018,1.0
1595300,1.0,1.0,1.0,2018,1.0
1595301,1.0,1.0,1.0,2018,1.0
1595302,1.0,1.0,1.0,2018,1.0
1595303,1.0,1.0,1.0,2018,1.0
1595304,1.0,1.0,1.0,2018,1.0
1595305,1.0,1.0,1.0,2018,1.0
1595306,1.0,1.0,1.0,2018,1.0
1595307,1.0,1.0,1.0,2018,1.0
1595308,1.0,1.0,1.0,2018,1.0
1595309,1.0,1.0,1.0,2018,1.0
1595310,1.0,1.0,1.0,2018,1.0
1595311,1.0,1.0,1.0,2018,1.0
1595312,1.0,1.0,1.0,2018,1.0
1595313,1.0,1.0,1.0,2018,1.0
1595314,1.0,1.0,1.0,2018,1.0
1595315,1.0,1.0,1.0,2018,1.0
1595316,1.0,1.0,1.0,2018,1.0
1595317,1.0,1.0,1.0,2018,1.0
1595318,1.0,1.0,1.0,2018,1.0
1595319,1.0,1.0,1.0,2018,1.0
1595320,1.0,1.0,1.0,2018,1.0
1595321,1.0,1.0,1.0,2018,1.0
1595322,1.0,1.0,1.0,2018,1.0
1595323,1.0,1.0,1.0,2018,1.0
1595324,1.0,1.0,1.0,2018,1.0
1595325,1.0,1.0,1.0,2018,1.0
1595326,1.0,1.0,1.0,2018,1.0
1595327,1.0,1.0,1.0,2018,1.0
1595328,1.0,1.0,1.0,2018,1.0
1595329,1.0,1.0,1.0,2018,1.0
1595330,1.0,1.0,1.0,2018,1.0
1595331,1.0,1.0,1.0,2018,1.0
1595332,1.0,1.0,1.0,2018,1.0
1595333,1.0,1.0,1.0,2018,1.0
1595334,1.0,1.0,1.0,2018,1.0
1595335,1.0,1.0,1.0,2018,1.0
1595336,1.0,1.0,1.0,2018,1.0
1595337,1.0,1.0,1.0,2018,1.0
1595338,1.0,1.0,1.0,2018,1.0
1595339,1.0,1.0,1.0,2018,1.0
1595340,1.0,1.0,1.0,2018,1.0
1595341,1.0,1.0,1.0,2018,1.0
1595342,1.0,1.0,1.0,2018,1.0
1595343,1.0,1.0,1.0,2018,1.0
1595344,1.0,1.0,1.0,2018,1.0
1595345,1.0,1.0,1.0,2018,1.0
1595346,1.0,1.0,1.0,2018,1.0
1595347,1.0,1.0,1.0,2018,1.0
1595348,1.0,1.0,1.0,2018,1.0
1595349,1.0,1.0,1.0,2018,1.0
1595350,1.0,1.0,1.0,2018,1.0
1595351,1.0,1.0,1.0,2018,1.0
1595352,1.0,1.0,1.0,2018,1.0
1595353,1.0,1.0,1.0,2018,1.0
1595354,1.0,1.0,1.0,2018,1.0
1595355,1.0,1.0,1.0,2018,1.0
1595356,1.0,1.0,1.0,2018,1.0
1595357,1.0,1.0,1.0,2018,1.0
1595358,1.0,1.0,1.0,2018,1.0
1595359,1.0,1.0,1.0,2018,1.0
1595360,1.0,1.0,1.0,2018,1.0
1595361,1.0,1.0,1.0,2018,1.0
1595362,1.0,1.0,1.0,2018,1.0
1595363,1.0,1.0,1.0,2018,1.0
1595364,1.0,1.0,1.0,2018,1.0
1595365,1.0,1.0,1.0,2018,1.0
1595366,1.0,1.0,1.0,2018,1.0
1595367,1.0,1.0,1.0,2018,1.0
1595368,1.0,1.0,1.0,2018,1.0
1595369,1.0,1.0,1.0,2018,1.0
1595370,1.0,1.0,1.0,2018,1.0
1595371,1.0,1.0,1.0,2018,1.0
1595372,1.0,1.0,1.0,2018,1.0
1595373,1.0,1.0,1.0,2018,1.0
1595374,1.0,1.0,1.0,2018,1.0
1595375,1.0,1.0,1.0,2018,1.0
1595376,1.0,1.0,1.0,2018,1.0
1595377,1.0,1.0,1.0,2018,1.0
1595378,1.0,1.0,1.0,2018,1.0
1595379,1.0,1.0,1.0,2018,1.0
1595380,1.0,1.0,1.0,2018,1.0
1595381,1.0,1.0,1.0,2018,1.0
1595382,1.0,1.0,1.0,2018,1.0
1595383,1.0,1.0,1.0,2018,1.0
1595384,1.0,1.0,1.0,2018,1.0
1595385,1.0,1.0,1.0,2018,1.0
1595386,1.0,1.0,1.0,2018,1.0
1595387,1.0,1.0,1.0,2018,1.0
1595388,1.0,1.0,1.0,2018,1.0
1595389,1.0,1.0,1.0,2018,1.0
1595390,1.0,1.0,1.0,2018,1.0
1595391,1.0,1.0,1.0,2018,1.0
1595392,1.0,1.0,1.0,2018,1.0
1595393,1.0,1.0,1.0,2018,1.0
1595394,1.0,1.0,1.0,2018,1.0
1595395,1.0,1.0,1.0,2018,1.0
1595396,1.0,1.0,1.0,2018,1.0
1595397,1.0,1.0,1.0,2018,1.0
1595398,1.0,1.0,1.0,2018,1.0
1595399,1.0,1.0,1.0,2018,1.0
1595400,1.0,1.0,1.0,2018,1.0
1595401,1.0,1.0,1.0,2018,1.0
1595402,1.0,1.0,1.0,2018,1.0
1595403,1.0,1.0,1.0,2018,1.0
1595404,1.0,1.0,1.0,2018,1.0
1595405,1.0,1.0,1.0,2018,1.0
1595406,1.0,1.0,1.0,2018,1.0
1595407,1.0,1.0,1.0,2018,1.0
1595408,1.0,1.0,1.0,2018,1.0
1595409,1.0,1.0,1.0,2018,1.0
1595410,1.0,1.0,1.0,2018,1.0
1595411,1.0,1.0,1.0,2018,1.0
1595412,1.0,1.0,1.0,2018,1.0
1595413,1.0,1.0,1.0,2018,1.0
1595414,1.0,1.0,1.0,2018,1.0
1595415,1.0,1.0,1.0,2018,1.0
1595416,1.0,1.0,1.0,2018,1.0
1595417,1.0,1.0,1.0,2018,1.0
1595418,1.0,1.0,1.0,2018,1.0
1595419,1.0,1.0,1.0,2018,1.0
1595420,1.0,1.0,1.0,2018,1.0
1595421,1.0,1.0,1.0,2018,1.0
1595422,1.0,1.0,1.0,2018,1.0
1595423,1.0,1.0,1.0,2018,1.0
1595424,1.0,1.0,1.0,2018,1.0
1595425,1.0,1.0,1.0,2018,1.0
1595426,1.0,1.0,1.0,2018,1.0
1595427,1.0,1.0,1.0,2018,1.0
1595428,1.0,1.0,1.0,2018,1.0
1595429,1.0,1.0,1.0,2018,1.0
1595430,1.0,1.0,1.0,2018,1.0
1595431,1.0,1.0,1.0,2018,1.0
1595432,1.0,1.0,1.0,2018,1.0
1595433,1.0,1.0,1.0,2018,1.0
1595434,1.0,1.0,1.0,2018,1.0
1595435,1.0,1.0,1.0,2018,1.0
1595436,1.0,1.0,1.0,2018,1.0
1595437,1.0,1.0,1.0,2018,1.0
1595438,1.0,1.0,1.0,2018,1.0
1595439,1.0,1.0,1.0,2018,1.0
1595440,1.0,1.0,1.0,2018,1.0
1595441,1.0,1.0,1.0,2018,1.0
1595442,1.0,1.0,1.0,2018,1.0
1595443,1.0,1.0,1.0,2018,1.0
1595444,1.0,1.0,1.0,2018,1.0
1595445,1.0,1.0,1.0,2018,1.0
1595446,1.0,1.0,1.0,2018,1.0
1595447,1.0,1.0,1.0,2018,1.0
1595448,1.0,1.0,1.0,2018,1.0
1595449,1.0,1.0,1.0,2018,1.0
1595450,1.0,1.0,1.0,2018,1.0
1595451,1.0,1.0,1.0,2018,1.0
1595452,1.0,1.0,1.0,2018,1.0
1595453,1.0,1.0,1.0,2018,1.0
1595454,1.0,1.0,1.0,2018,1.0
1595455,1.0,1.0,1.0,2018,1.0
1595456,1.0,1.0,1.0,2018,1.0
1595457,1.0,1.0,1.0,2018,1.0
1595458,1.0,1.0,1.0,2018,1.0
1595459,1.0,1.0,1.0,2018,1.0
1595460,1.0,1.0,1.0,2018,1.0
1595461,1.0,1.0,1.0,2018,1.0
1595462,1.0,1.0,1.0,2018,1.0
1595463,1.0,1.0,1.0,2018,1.0
1595464,1.0,1.0,1.0,2018,1.0
1595465,1.0,1.0,1.0,2018,1.0
1595466,1.0,1.0,1.0,2018,1.0
1595467,1.0,1.0,1.0,2018,1.0
1595468,1.0,1.0,1.0,2018,1.0
1595469,1.0,1.0,1.0,2018,1.0
1595470,1.0,1.0,1.0,2018,1.0
1595471,1.0,1.0,1.0,2018,1.0
1595472,1.0,1.0,1.0,2018,1.0
1595473,1.0,1.0,1.0,2018,1.0
1595474,1.0,1.0,1.0,2018,1.0
1595475,1.0,1.0,1.0,2018,1.0
1595476,1.0,1.0,1.0,2018,1.0
1595477,1.0,1.0,1.0,2018,1.0
1595478,1.0,1.0,1.0,2018,1.0
1595479,1.0,1.0,1.0,2018,1.0
1595480,1.0,1.0,1.0,2018,1.0
1595481,1.0,1.0,1.0,2018,1.0
1595482,1.0,1.0,1.0,2018,1.0
1595483,1.0,1.0,1.0,2018,1.0
1595484,1.0,1.0,1.0,2018,1.0
1595485,1.0,1.0,1.0,2018,1.0
1595486,1.0,1.0,1.0,2018,1.0
1595487,1.0,1.0,1.0,2018,1.0
1595488,1.0,1.0,1.0,2018,1.0
1595489,1.0,1.0,1.0,2018,1.0
1595490,1.0,1.0,1.0,2018,1.0
1595491,1.0,1.0,1.0,2018,1.0
1595492,1.0,1.0,1.0,2018,1.0
1595493,1.0,1.0,1.0,2018,1.0
1595494,1.0,1.0,1.0,2018,1.0
1595495,1.0,1.0,1.0,2018,1.0
1595496,1.0,1.0,1.0,2018,1.0
1595497,1.0,1.0,1.0,2018,1.0
1595498,1.0,1.0,1.0,2018,1.0
1595499,1.0,1.0,1.0,2018,1.0
1595500,1.0,1.0,1.0,2018,1.0
1595501,1.0,1.0,1.0,2018,1.0
1595502,1.0,1.0,1.0,2018,1.0
1595503,1.0,1.0,1.0,2018,1.0
1595504,1.0,1.0,1.0,2018,1.0
1595505,1.0,1.0,1.0,2018,1.0
1595506,1.0,1.0,1.0,2018,1.0
1595507,1.0,1.0,1.0,2018,1.0
1595508,1.0,1.0,1.0,2018,1.0
1595509,1.0,1.0,1.0,2018,1.0
1595510,1.0,1.0,1.0,2018,1.0
1595511,1.0,1.0,1.0,2018,1.0
1595512,1.0,1.0,1.0,2018,1.0
1595513,1.0,1.0,1.0,2018,1.0
1595514,1.0,1.0,1.0,2018,1.0
1595515,1.0,1.0,1.0,2018,1.0
1595516,1.0,1.0,1.0,2018,1.0
1595517,1.0,1.0,1.0,2018,1.0
1595518,1.0,1.0,1.0,2018,1.0
1595519,1.0,1.0,1.0,2018,1.0
1595520,1.0,1.0,1.0,2018,1.0
1595521,1.0,1.0,1.0,2018,1.0
1595522,1.0,1.0,1.0,2018,1.0
1595523,1.0,1.0,1.0,2018,1.0
1595524,1.0,1.0,1.0,2018,1.0
1595525,1.0,1.0,1.0,2018,1.0
1595526,1.0,1.0,1.0,2018,1.0
1595527,1.0,1.0,1.0,2018,1.0
1595528,1.0,1.0,1.0,2018,1.0
1595529,1.0,1.0,1.0,2018,1.0
1595530,1.0,1.0,1.0,2018,1.0
1595531,1.0,1.0,1.0,2018,1.0
1595532,1.0,1.0,1.0,2018,1.0
1595533,1.0,1.0,1.0,2018,1.0
1595534,1.0,1.0,1.0,2018,1.0
1595535,1.0,1.0,1.0,2018,1.0
1595536,1.0,1.0,1.0,2018,1.0
1595537,1.0,1.0,1.0,2018,1.0
1595538,1.0,1.0,1.0,2018,1.0
1595539,1.0,1.0,1.0,2018,1.0
1595540,1.0,1.0,1.0,2018,1.0
1595541,1.0,1.0,1.0,2018,1.0
1595542,1.0,1.0,1.0,2018,1.0
1595543,1.0,1.0,1.0,2018,1.0
1595544,1.0,1.0,1.0,2018,1.0
1595545,1.0,1.0,1.0,2018,1.0
1595546,1.0,1.0,1.0,2018,1.0
1595547,1.0,1.0,1.0,2018,1.0
1595548,1.0,1.0,1.0,2018,1.0
1595549,1.0,1.0,1.0,2018,1.0
1595550,1.0,1.0,1.0,2018,1.0
1595551,1.0,1.0,1.0,2018,1.0
1595552,1.0,1.0,1.0,2018,1.0
1595553,1.0,1.0,1.0,2018,1.0
1595554,1.0,1.0,1.0,2018,1.0
1595555,1.0,1.0,1.0,2018,1.0
1595556,1.0,1.0,1.0,2018,1.0
1595557,1.0,1.0,1.0,2018,1.0
1595558,1.0,1.0,1.0,2018,1.0
1595559,1.0,1.0,1.0,2018,1.0
1595560,1.0,1.0,1.0,2018,1.0
1595561,1.0,1.0,1.0,2018,1.0
1595562,1.0,1.0,1.0,2018,1.0
1595563,1.0,1.0,1.0,2018,1.0
1595564,1.0,1.0,1.0,2018,1.0
1595565,1.0,1.0,1.0,2018,1.0
1595566,1.0,1.0,1.0,2018,1.0
1595567,1.0,1.0,1.0,2018,1.0
1595568,1.0,1.0,1.0,2018,1.0
1595569,1.0,1.0,1.0,2018,1.0
1595570,1.0,1.0,1.0,2018,1.0
1595571,1.0,1.0,1.0,2018,1.0
1595572,1.0,1.0,1.0,2018,1.0
1595573,1.0,1.0,1.0,2018,1.0
1595574,1.0,1.0,1.0,2018,1.0
1595575,1.0,1.0,1.0,2018,1.0
1595576,1.0,1.0,1.0,2018,1.0
1595577,1.0,1.0,1.0,2018,1.0
1595578,1.0,1.0,1.0,2018,1.0
1595579,1.0,1.0,1.0,2018,1.0
1595580,1.0,1.0,1.0,2018,1.0
1595581,1.0,1.0,1.0,2018,1.0
1595582,1.0,1.0,1.0,2018,1.0
1595583,1.0,1.0,1.0,2018,1.0
1595584,1.0,1.0,1.0,2018,1.0
1595585,1.0,1.0,1.0,2018,1.0
1595586,1.0,1.0,1.0,2018,1.0
1595587,1.0,1.0,1.0,2018,1.0
1595588,1.0,1.0,1.0,2018,1.0
1595589,1.0,1.0,1.0,2018,1.0
1595590,1.0,1.0,1.0,2018,1.0
1595591,1.0,1.0,1.0,2018,1.0
1595592,1.0,1.0,1.0,2018,1.0
1595593,1.0,1.0,1.0,2018,1.0
1595594,1.0,1.0,1.0,2018,1.0
1595595,1.0,1.0,1.0,2018,1.0
1595596,1.0,1.0,1.0,2018,1.0
1595597,1.0,1.0,1.0,2018,1.0
1595598,1.0,1.0,1.0,2018,1.0
1595599,1.0,1.0,1.0,2018,1.0
1595600,1.0,1.0,1.0,2018,1.0
1595601,1.0,1.0,1.0,2018,1.0
1595602,1.0,1.0,1.0,2018,1.0
1595603,1.0,1.0,1.0,2018,1.0
1595604,1.0,1.0,1.0,2018,1.0
1595605,1.0,1.0,1.0,2018,1.0
1595606,1.0,1.0,1.0,2018,1.0
1595607,1.0,1.0,1.0,2018,1.0
1595608,1.0,1.0,1.0,2018,1.0
1595609,1.0,1.0,1.0,2018,1.0
1595610,1.0,1.0,1.0,2018,1.0
1595611,1.0,1.0,1.0,2018,1.0
1595612,1.0,1.0,1.0,2018,1.0
1595613,1.0,1.0,1.0,2018,1.0
1595614,1.0,1.0,1.0,2018,1.0
1595615,1.0,1.0,1.0,2018,1.0
1595616,1.0,1.0,1.0,2018,1.0
1595617,1.0,1.0,1.0,2018,1.0
1595618,1.0,1.0,1.0,2018,1.0
1595619,1.0,1.0,1.0,2018,1.0
1595620,1.0,1.0,1.0,2018,1.0
1595621,1.0,1.0,1.0,2018,1.0
1595622,1.0,1.0,1.0,2018,1.0
1595623,1.0,1.0,1.0,2018,1.0
1595624,1.0,1.0,1.0,2018,1.0
1595625,1.0,1.0,1.0,2018,1.0
1595626,1.0,1.0,1.0,2018,1.0
1595627,1.0,1.0,1.0,2018,1.0
1595628,1.0,1.0,1.0,2018,1.0
1595629,1.0,1.0,1.0,2018,1.0
1595630,1.0,1.0,1.0,2018,1.0
1595631,1.0,1.0,1.0,2018,1.0
1595632,1.0,1.0,1.0,2018,1.0
1595633,1.0,1.0,1.0,2018,1.0
1595634,1.0,1.0,1.0,2018,1.0
1595635,1.0,1.0,1.0,2018,1.0
1595636,1.0,1.0,1.0,2018,1.0
1595637,1.0,1.0,1.0,2018,1.0
1595638,1.0,1.0,1.0,2018,1.0
1595639,1.0,1.0,1.0,2018,1.0
1595640,1.0,1.0,1.0,2018,1.0
1595641,1.0,1.0,1.0,2018,1.0
1595642,1.0,1.0,1.0,2018,1.0
1595643,1.0,1.0,1.0,2018,1.0
1595644,1.0,1.0,1.0,2018,1.0
1595645,1.0,1.0,1.0,2018,1.0
1595646,1.0,1.0,1.0,2018,1.0
1595647,1.0,1.0,1.0,2018,1.0
1595648,1.0,1.0,1.0,2018,1.0
1595649,1.0,1.0,1.0,2018,1.0
1595650,1.0,1.0,1.0,2018,1.0
1595651,1.0,1.0,1.0,2018,1.0
1595652,1.0,1.0,1.0,2018,1.0
1595653,1.0,1.0,1.0,2018,1.0
1595654,1.0,1.0,1.0,2018,1.0
1595655,1.0,1.0,1.0,2018,1.0
1595656,1.0,1.0,1.0,2018,1.0
1595657,1.0,1.0,1.0,2018,1.0
1595658,1.0,1.0,1.0,2018,1.0
1595659,1.0,1.0,1.0,2018,1.0
1595660,1.0,1.0,1.0,2018,1.0
1595661,1.0,1.0,1.0,2018,1.0
1595662,1.0,1.0,1.0,2018,1.0
1595663,1.0,1.0,1.0,2018,1.0
1595664,1.0,1.0,1.0,2018,1.0
1595665,1.0,1.0,1.0,2018,1.0
1595666,1.0,1.0,1.0,2018,1.0
1595667,1.0,1.0,1.0,2018,1.0
1595668,1.0,1.0,1.0,2018,1.0
1595669,1.0,1.0,1.0,2018,1.0
1595670,1.0,1.0,1.0,2018,1.0
1595671,1.0,1.0,1.0,2018,1.0
1595672,1.0,1.0,1.0,2018,1.0
1595673,1.0,1.0,1.0,2018,1.0
1595674,1.0,1.0,1.0,2018,1.0
1595675,1.0,1.0,1.0,2018,1.0
1595676,1.0,1.0,1.0,2018,1.0
1595677,1.0,1.0,1.0,2018,1.0
1595678,1.0,1.0,1.0,2018,1.0
1595679,1.0,1.0,1.0,2018,1.0
1595680,1.0,1.0,1.0,2018,1.0
1595681,1.0,1.0,1.0,2018,1.0
1595682,1.0,1.0,1.0,2018,1.0
1595683,1.0,1.0,1.0,2018,1.0
1595684,1.0,1.0,1.0,2018,1.0
1595685,1.0,1.0,1.0,2018,1.0
1595686,1.0,1.0,1.0,2018,1.0
1595687,1.0,1.0,1.0,2018,1.0
1595688,1.0,1.0,1.0,2018,1.0
1595689,1.0,1.0,1.0,2018,1.0
1595690,1.0,1.0,1.0,2018,1.0
1595691,1.0,1.0,1.0,2018,1.0
1595692,1.0,1.0,1.0,2018,1.0
1595693,1.0,1.0,1.0,2018,1.0
1595694,1.0,1.0,1.0,2018,1.0
1595695,1.0,1.0,1.0,2018,1.0
1595696,1.0,1.0,1.0,2018,1.0
1595697,1.0,1.0,1.0,2018,1.0
1595698,1.0,1.0,1.0,2018,1.0
1595699,1.0,1.0,1.0,2018,1.0
1595700,1.0,1.0,1.0,2018,1.0
1595701,1.0,1.0,1.0,2018,1.0
1595702,1.0,1.0,1.0,2018,1.0
1595703,1.0,1.0,1.0,2018,1.0
1595704,1.0,1.0,1.0,2018,1.0
1595705,1.0,1.0,1.0,2018,1.0
1595706,1.0,1.0,1.0,2018,1.0
1595707,1.0,1.0,1.0,2018,1.0
1595708,1.0,1.0,1.0,2018,1.0
1595709,1.0,1.0,1.0,2018,1.0
1595710,1.0,1.0,1.0,2018,1.0
1595711,1.0,1.0,1.0,2018,1.0
1595712,1.0,1.0,1.0,2018,1.0
1595713,1.0,1.0,1.0,2018,1.0
1595714,1.0,1.0,1.0,2018,1.0
1595715,1.0,1.0,1.0,2018,1.0
1595716,1.0,1.0,1.0,2018,1.0
1595717,1.0,1.0,1.0,2018,1.0
1595718,1.0,1.0,1.0,2018,1.0
1595719,1.0,1.0,1.0,2018,1.0
1595720,1.0,1.0,1.0,2018,1.0
1595721,1.0,1.0,1.0,2018,1.0
1595722,1.0,1.0,1.0,2018,1.0
1595723,1.0,1.0,1.0,2018,1.0
1595724,1.0,1.0,1.0,2018,1.0
1595725,1.0,1.0,1.0,2018,1.0
1595726,1.0,1.0,1.0,2018,1.0
1595727,1.0,1.0,1.0,2018,1.0
1595728,1.0,1.0,1.0,2018,1.0
1595729,1.0,1.0,1.0,2018,1.0
1595730,1.0,1.0,1.0,2018,1.0
1595731,1.0,1.0,1.0,2018,1.0
1595732,1.0,1.0,1.0,2018,1.0
1595733,1.0,1.0,1.0,2018,1.0
1595734,1.0,1.0,1.0,2018,1.0
1595735,1.0,1.0,1.0,2018,1.0
1595736,1.0,1.0,1.0,2018,1.0
1595737,1.0,1.0,1.0,2018,1.0
1595738,1.0,1.0,1.0,2018,1.0
1595739,1.0,1.0,1.0,2018,1.0
1595740,1.0,1.0,1.0,2018,1.0
1595741,1.0,1.0,1.0,2018,1.0
1595742,1.0,1.0,1.0,2018,1.0
1595743,1.0,1.0,1.0,2018,1.0
1595744,1.0,1.0,1.0,2018,1.0
1595745,1.0,1.0,1.0,2018,1.0
1595746,1.0,1.0,1.0,2018,1.0
1595747,1.0,1.0,1.0,2018,1.0
1595748,1.0,1.0,1.0,2018,1.0
1595749,1.0,1.0,1.0,2018,1.0
1595750,1.0,1.0,1.0,2018,1.0
1595751,1.0,1.0,1.0,2018,1.0
1595752,1.0,1.0,1.0,2018,1.0
1595753,1.0,1.0,1.0,2018,1.0
1595754,1.0,1.0,1.0,2018,1.0
1595755,1.0,1.0,1.0,2018,1.0
1595756,1.0,1.0,1.0,2018,1.0
1595757,1.0,1.0,1.0,2018,1.0
1595758,1.0,1.0,1.0,2018,1.0
1595759,1.0,1.0,1.0,2018,1.0
1595760,1.0,1.0,1.0,2018,1.0
1595761,1.0,1.0,1.0,2018,1.0
1595762,1.0,1.0,1.0,2018,1.0
1595763,1.0,1.0,1.0,2018,1.0
1595764,1.0,1.0,1.0,2018,1.0
1595765,1.0,1.0,1.0,2018,1.0
1595766,1.0,1.0,1.0,2018,1.0
1595767,1.0,1.0,1.0,2018,1.0
1595768,1.0,1.0,1.0,2018,1.0
1595769,1.0,1.0,1.0,2018,1.0
1595770,1.0,1.0,1.0,2018,1.0
1595771,1.0,1.0,1.0,2018,1.0
1595772,1.0,1.0,1.0,2018,1.0
