trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
2939232,1.0,1.0,1.0,2020,1.0
2939233,1.0,1.0,1.0,2020,1.0
2939234,1.0,1.0,1.0,2020,1.0
2939235,1.0,1.0,1.0,2020,1.0
2939236,1.0,1.0,1.0,2020,1.0
2939237,1.0,1.0,1.0,2020,1.0
2939238,1.0,1.0,1.0,2020,1.0
2939239,1.0,1.0,1.0,2020,1.0
2939240,1.0,1.0,1.0,2020,1.0
2939241,1.0,1.0,1.0,2020,1.0
2939242,1.0,1.0,1.0,2020,1.0
2939243,1.0,1.0,1.0,2020,1.0
2939244,1.0,1.0,1.0,2020,1.0
2939245,1.0,1.0,1.0,2020,1.0
2939246,1.0,1.0,1.0,2020,1.0
2939247,1.0,1.0,1.0,2020,1.0
2939248,1.0,1.0,1.0,2020,1.0
2939249,1.0,1.0,1.0,2020,1.0
2939250,1.0,1.0,1.0,2020,1.0
2939251,1.0,1.0,1.0,2020,1.0
2939252,1.0,1.0,1.0,2020,1.0
2939253,1.0,1.0,1.0,2020,1.0
2939254,1.0,1.0,1.0,2020,1.0
2939255,1.0,1.0,1.0,2020,1.0
2939256,1.0,1.0,1.0,2020,1.0
2939257,1.0,1.0,1.0,2020,1.0
2939258,1.0,1.0,1.0,2020,1.0
2939259,1.0,1.0,1.0,2020,1.0
2939260,1.0,1.0,1.0,2020,1.0
2939261,1.0,1.0,1.0,2020,1.0
2939262,1.0,1.0,1.0,2020,1.0
2939263,1.0,1.0,1.0,2020,1.0
2939264,1.0,1.0,1.0,2020,1.0
2939265,1.0,1.0,1.0,2020,1.0
2939266,1.0,1.0,1.0,2020,1.0
2939267,1.0,1.0,1.0,2020,1.0
2939268,1.0,1.0,1.0,2020,1.0
2939269,1.0,1.0,1.0,2020,1.0
2939270,1.0,1.0,1.0,2020,1.0
2939271,1.0,1.0,1.0,2020,1.0
2939272,1.0,1.0,1.0,2020,1.0
2939273,1.0,1.0,1.0,2020,1.0
2939274,1.0,1.0,1.0,2020,1.0
2939275,1.0,1.0,1.0,2020,1.0
2939276,1.0,1.0,1.0,2020,1.0
2939277,1.0,1.0,1.0,2020,1.0
2939278,1.0,1.0,1.0,2020,1.0
2939279,1.0,1.0,1.0,2020,1.0
2939280,1.0,1.0,1.0,2020,1.0
2939281,1.0,1.0,1.0,2020,1.0
2939282,1.0,1.0,1.0,2020,1.0
2939283,1.0,1.0,1.0,2020,1.0
2939284,1.0,1.0,1.0,2020,1.0
2939285,1.0,1.0,1.0,2020,1.0
2939286,1.0,1.0,1.0,2020,1.0
2939287,1.0,1.0,1.0,2020,1.0
2939288,1.0,1.0,1.0,2020,1.0
2939289,1.0,1.0,1.0,2020,1.0
2939290,1.0,1.0,1.0,2020,1.0
2939291,1.0,1.0,1.0,2020,1.0
2939292,1.0,1.0,1.0,2020,1.0
2939293,1.0,1.0,1.0,2020,1.0
2939294,1.0,1.0,1.0,2020,1.0
2939295,1.0,1.0,1.0,2020,1.0
2939296,1.0,1.0,1.0,2020,1.0
2939297,1.0,1.0,1.0,2020,1.0
2939298,1.0,1.0,1.0,2020,1.0
2939299,1.0,1.0,1.0,2020,1.0
2939300,1.0,1.0,1.0,2020,1.0
2939301,1.0,1.0,1.0,2020,1.0
2939302,1.0,1.0,1.0,2020,1.0
2939303,1.0,1.0,1.0,2020,1.0
2939304,1.0,1.0,1.0,2020,1.0
2939305,1.0,1.0,1.0,2020,1.0
2939306,1.0,1.0,1.0,2020,1.0
2939307,1.0,1.0,1.0,2020,1.0
2939308,1.0,1.0,1.0,2020,1.0
2939309,1.0,1.0,1.0,2020,1.0
2939310,1.0,1.0,1.0,2020,1.0
2939311,1.0,1.0,1.0,2020,1.0
2939312,1.0,1.0,1.0,2020,1.0
2939313,1.0,1.0,1.0,2020,1.0
2939314,1.0,1.0,1.0,2020,1.0
2939315,1.0,1.0,1.0,2020,1.0
2939316,1.0,1.0,1.0,2020,1.0
2939317,1.0,1.0,1.0,2020,1.0
2939318,1.0,1.0,1.0,2020,1.0
2939319,1.0,1.0,1.0,2020,1.0
2939320,1.0,1.0,1.0,2020,1.0
2939321,1.0,1.0,1.0,2020,1.0
2939322,1.0,1.0,1.0,2020,1.0
2939323,1.0,1.0,1.0,2020,1.0
2939324,1.0,1.0,1.0,2020,1.0
2939325,1.0,1.0,1.0,2020,1.0
2939326,1.0,1.0,1.0,2020,1.0
2939327,1.0,1.0,1.0,2020,1.0
2939328,1.0,1.0,1.0,2020,1.0
2939329,1.0,1.0,1.0,2020,1.0
2939330,1.0,1.0,1.0,2020,1.0
2939331,1.0,1.0,1.0,2020,1.0
2939332,1.0,1.0,1.0,2020,1.0
2939333,1.0,1.0,1.0,2020,1.0
2939334,1.0,1.0,1.0,2020,1.0
2939335,1.0,1.0,1.0,2020,1.0
2939336,1.0,1.0,1.0,2020,1.0
2939337,1.0,1.0,1.0,2020,1.0
2939338,1.0,1.0,1.0,2020,1.0
2939339,1.0,1.0,1.0,2020,1.0
2939340,1.0,1.0,1.0,2020,1.0
2939341,1.0,1.0,1.0,2020,1.0
2939342,1.0,1.0,1.0,2020,1.0
2939343,1.0,1.0,1.0,2020,1.0
2939344,1.0,1.0,1.0,2020,1.0
2939345,1.0,1.0,1.0,2020,1.0
2939346,1.0,1.0,1.0,2020,1.0
2939347,1.0,1.0,1.0,2020,1.0
2939348,1.0,1.0,1.0,2020,1.0
2939349,1.0,1.0,1.0,2020,1.0
2939350,1.0,1.0,1.0,2020,1.0
2939351,1.0,1.0,1.0,2020,1.0
2939352,1.0,1.0,1.0,2020,1.0
2939353,1.0,1.0,1.0,2020,1.0
2939354,1.0,1.0,1.0,2020,1.0
2939355,1.0,1.0,1.0,2020,1.0
2939356,1.0,1.0,1.0,2020,1.0
2939357,1.0,1.0,1.0,2020,1.0
2939358,1.0,1.0,1.0,2020,1.0
2939359,1.0,1.0,1.0,2020,1.0
2939360,1.0,1.0,1.0,2020,1.0
2939361,1.0,1.0,1.0,2020,1.0
2939362,1.0,1.0,1.0,2020,1.0
2939363,1.0,1.0,1.0,2020,1.0
2939364,1.0,1.0,1.0,2020,1.0
2939365,1.0,1.0,1.0,2020,1.0
2939366,1.0,1.0,1.0,2020,1.0
2939367,1.0,1.0,1.0,2020,1.0
2939368,1.0,1.0,1.0,2020,1.0
2939369,1.0,1.0,1.0,2020,1.0
2939370,1.0,1.0,1.0,2020,1.0
2939371,1.0,1.0,1.0,2020,1.0
2939372,1.0,1.0,1.0,2020,1.0
2939373,1.0,1.0,1.0,2020,1.0
2939374,1.0,1.0,1.0,2020,1.0
2939375,1.0,1.0,1.0,2020,1.0
2939376,1.0,1.0,1.0,2020,1.0
2939377,1.0,1.0,1.0,2020,1.0
2939378,1.0,1.0,1.0,2020,1.0
2939379,1.0,1.0,1.0,2020,1.0
2939380,1.0,1.0,1.0,2020,1.0
2939381,1.0,1.0,1.0,2020,1.0
2939382,1.0,1.0,1.0,2020,1.0
2939383,1.0,1.0,1.0,2020,1.0
2939384,1.0,1.0,1.0,2020,1.0
2939385,1.0,1.0,1.0,2020,1.0
2939386,1.0,1.0,1.0,2020,1.0
2939387,1.0,1.0,1.0,2020,1.0
2939388,1.0,1.0,1.0,2020,1.0
2939389,1.0,1.0,1.0,2020,1.0
2939390,1.0,1.0,1.0,2020,1.0
2939391,1.0,1.0,1.0,2020,1.0
2939392,1.0,1.0,1.0,2020,1.0
2939393,1.0,1.0,1.0,2020,1.0
2939394,1.0,1.0,1.0,2020,1.0
2939395,1.0,1.0,1.0,2020,1.0
2939396,1.0,1.0,1.0,2020,1.0
2939397,1.0,1.0,1.0,2020,1.0
2939398,1.0,1.0,1.0,2020,1.0
2939399,1.0,1.0,1.0,2020,1.0
2939400,1.0,1.0,1.0,2020,1.0
2939401,1.0,1.0,1.0,2020,1.0
2939402,1.0,1.0,1.0,2020,1.0
2939403,1.0,1.0,1.0,2020,1.0
2939404,1.0,1.0,1.0,2020,1.0
2939405,1.0,1.0,1.0,2020,1.0
2939406,1.0,1.0,1.0,2020,1.0
2939407,1.0,1.0,1.0,2020,1.0
2939408,1.0,1.0,1.0,2020,1.0
2939409,1.0,1.0,1.0,2020,1.0
2939410,1.0,1.0,1.0,2020,1.0
2939411,1.0,1.0,1.0,2020,1.0
2939412,1.0,1.0,1.0,2020,1.0
2939413,1.0,1.0,1.0,2020,1.0
2939414,1.0,1.0,1.0,2020,1.0
2939415,1.0,1.0,1.0,2020,1.0
2939416,1.0,1.0,1.0,2020,1.0
2939417,1.0,1.0,1.0,2020,1.0
2939418,1.0,1.0,1.0,2020,1.0
2939419,1.0,1.0,1.0,2020,1.0
2939420,1.0,1.0,1.0,2020,1.0
2939421,1.0,1.0,1.0,2020,1.0
2939422,1.0,1.0,1.0,2020,1.0
2939423,1.0,1.0,1.0,2020,1.0
2939424,1.0,1.0,1.0,2020,1.0
2939425,1.0,1.0,1.0,2020,1.0
2939426,1.0,1.0,1.0,2020,1.0
2939427,1.0,1.0,1.0,2020,1.0
2939428,1.0,1.0,1.0,2020,1.0
2939429,1.0,1.0,1.0,2020,1.0
2939430,1.0,1.0,1.0,2020,1.0
2939431,1.0,1.0,1.0,2020,1.0
2939432,1.0,1.0,1.0,2020,1.0
2939433,1.0,1.0,1.0,2020,1.0
2939434,1.0,1.0,1.0,2020,1.0
2939435,1.0,1.0,1.0,2020,1.0
2939436,1.0,1.0,1.0,2020,1.0
2939437,1.0,1.0,1.0,2020,1.0
2939438,1.0,1.0,1.0,2020,1.0
2939439,1.0,1.0,1.0,2020,1.0
2939440,1.0,1.0,1.0,2020,1.0
2939441,1.0,1.0,1.0,2020,1.0
2939442,1.0,1.0,1.0,2020,1.0
2939443,1.0,1.0,1.0,2020,1.0
2939444,1.0,1.0,1.0,2020,1.0
2939445,1.0,1.0,1.0,2020,1.0
2939446,1.0,1.0,1.0,2020,1.0
2939447,1.0,1.0,1.0,2020,1.0
2939448,1.0,1.0,1.0,2020,1.0
2939449,1.0,1.0,1.0,2020,1.0
2939450,1.0,1.0,1.0,2020,1.0
2939451,1.0,1.0,1.0,2020,1.0
2939452,1.0,1.0,1.0,2020,1.0
2939453,1.0,1.0,1.0,2020,1.0
2939454,1.0,1.0,1.0,2020,1.0
2939455,1.0,1.0,1.0,2020,1.0
2939456,1.0,1.0,1.0,2020,1.0
2939457,1.0,1.0,1.0,2020,1.0
2939458,1.0,1.0,1.0,2020,1.0
2939459,1.0,1.0,1.0,2020,1.0
2939460,1.0,1.0,1.0,2020,1.0
2939461,1.0,1.0,1.0,2020,1.0
2939462,1.0,1.0,1.0,2020,1.0
2939463,1.0,1.0,1.0,2020,1.0
2939464,1.0,1.0,1.0,2020,1.0
2939465,1.0,1.0,1.0,2020,1.0
2939466,1.0,1.0,1.0,2020,1.0
2939467,1.0,1.0,1.0,2020,1.0
2939468,1.0,1.0,1.0,2020,1.0
2939469,1.0,1.0,1.0,2020,1.0
2939470,1.0,1.0,1.0,2020,1.0
2939471,1.0,1.0,1.0,2020,1.0
2939472,1.0,1.0,1.0,2020,1.0
2939473,1.0,1.0,1.0,2020,1.0
2939474,1.0,1.0,1.0,2020,1.0
2939475,1.0,1.0,1.0,2020,1.0
2939476,1.0,1.0,1.0,2020,1.0
2939477,1.0,1.0,1.0,2020,1.0
2939478,1.0,1.0,1.0,2020,1.0
2939479,1.0,1.0,1.0,2020,1.0
2939480,1.0,1.0,1.0,2020,1.0
2939481,1.0,1.0,1.0,2020,1.0
2939482,1.0,1.0,1.0,2020,1.0
2939483,1.0,1.0,1.0,2020,1.0
2939484,1.0,1.0,1.0,2020,1.0
2939485,1.0,1.0,1.0,2020,1.0
2939486,1.0,1.0,1.0,2020,1.0
2939487,1.0,1.0,1.0,2020,1.0
2939488,1.0,1.0,1.0,2020,1.0
2939489,1.0,1.0,1.0,2020,1.0
2939490,1.0,1.0,1.0,2020,1.0
2939491,1.0,1.0,1.0,2020,1.0
2939492,1.0,1.0,1.0,2020,1.0
2939493,1.0,1.0,1.0,2020,1.0
2939494,1.0,1.0,1.0,2020,1.0
2939495,1.0,1.0,1.0,2020,1.0
2939496,1.0,1.0,1.0,2020,1.0
2939497,1.0,1.0,1.0,2020,1.0
2939498,1.0,1.0,1.0,2020,1.0
2939499,1.0,1.0,1.0,2020,1.0
2939500,1.0,1.0,1.0,2020,1.0
2939501,1.0,1.0,1.0,2020,1.0
2939502,1.0,1.0,1.0,2020,1.0
2939503,1.0,1.0,1.0,2020,1.0
2939504,1.0,1.0,1.0,2020,1.0
2939505,1.0,1.0,1.0,2020,1.0
2939506,1.0,1.0,1.0,2020,1.0
2939507,1.0,1.0,1.0,2020,1.0
2939508,1.0,1.0,1.0,2020,1.0
2939509,1.0,1.0,1.0,2020,1.0
2939510,1.0,1.0,1.0,2020,1.0
2939511,1.0,1.0,1.0,2020,1.0
2939512,1.0,1.0,1.0,2020,1.0
2939513,1.0,1.0,1.0,2020,1.0
2939514,1.0,1.0,1.0,2020,1.0
2939515,1.0,1.0,1.0,2020,1.0
2939516,1.0,1.0,1.0,2020,1.0
2939517,1.0,1.0,1.0,2020,1.0
2939518,1.0,1.0,1.0,2020,1.0
2939519,1.0,1.0,1.0,2020,1.0
2939520,1.0,1.0,1.0,2020,1.0
2939521,1.0,1.0,1.0,2020,1.0
2939522,1.0,1.0,1.0,2020,1.0
2939523,1.0,1.0,1.0,2020,1.0
2939524,1.0,1.0,1.0,2020,1.0
2939525,1.0,1.0,1.0,2020,1.0
2939526,1.0,1.0,1.0,2020,1.0
2939527,1.0,1.0,1.0,2020,1.0
2939528,1.0,1.0,1.0,2020,1.0
2939529,1.0,1.0,1.0,2020,1.0
2939530,1.0,1.0,1.0,2020,1.0
2939531,1.0,1.0,1.0,2020,1.0
2939532,1.0,1.0,1.0,2020,1.0
2939533,1.0,1.0,1.0,2020,1.0
2939534,1.0,1.0,1.0,2020,1.0
2939535,1.0,1.0,1.0,2020,1.0
2939536,1.0,1.0,1.0,2020,1.0
2939537,1.0,1.0,1.0,2020,1.0
2939538,1.0,1.0,1.0,2020,1.0
2939539,1.0,1.0,1.0,2020,1.0
2939540,1.0,1.0,1.0,2020,1.0
2939541,1.0,1.0,1.0,2020,1.0
2939542,1.0,1.0,1.0,2020,1.0
2939543,1.0,1.0,1.0,2020,1.0
2939544,1.0,1.0,1.0,2020,1.0
2939545,1.0,1.0,1.0,2020,1.0
2939546,1.0,1.0,1.0,2020,1.0
2939547,1.0,1.0,1.0,2020,1.0
2939548,1.0,1.0,1.0,2020,1.0
2939549,1.0,1.0,1.0,2020,1.0
2939550,1.0,1.0,1.0,2020,1.0
2939551,1.0,1.0,1.0,2020,1.0
2939552,1.0,1.0,1.0,2020,1.0
2939553,1.0,1.0,1.0,2020,1.0
2939554,1.0,1.0,1.0,2020,1.0
2939555,1.0,1.0,1.0,2020,1.0
2939556,1.0,1.0,1.0,2020,1.0
2939557,1.0,1.0,1.0,2020,1.0
2939558,1.0,1.0,1.0,2020,1.0
2939559,1.0,1.0,1.0,2020,1.0
2939560,1.0,1.0,1.0,2020,1.0
2939561,1.0,1.0,1.0,2020,1.0
2939562,1.0,1.0,1.0,2020,1.0
2939563,1.0,1.0,1.0,2020,1.0
2939564,1.0,1.0,1.0,2020,1.0
2939565,1.0,1.0,1.0,2020,1.0
2939566,1.0,1.0,1.0,2020,1.0
2939567,1.0,1.0,1.0,2020,1.0
2939568,1.0,1.0,1.0,2020,1.0
2939569,1.0,1.0,1.0,2020,1.0
2939570,1.0,1.0,1.0,2020,1.0
2939571,1.0,1.0,1.0,2020,1.0
2939572,1.0,1.0,1.0,2020,1.0
2939573,1.0,1.0,1.0,2020,1.0
2939574,1.0,1.0,1.0,2020,1.0
2939575,1.0,1.0,1.0,2020,1.0
2939576,1.0,1.0,1.0,2020,1.0
2939577,1.0,1.0,1.0,2020,1.0
2939578,1.0,1.0,1.0,2020,1.0
2939579,1.0,1.0,1.0,2020,1.0
2939580,1.0,1.0,1.0,2020,1.0
2939581,1.0,1.0,1.0,2020,1.0
2939582,1.0,1.0,1.0,2020,1.0
2939583,1.0,1.0,1.0,2020,1.0
2939584,1.0,1.0,1.0,2020,1.0
2939585,1.0,1.0,1.0,2020,1.0
2939586,1.0,1.0,1.0,2020,1.0
2939587,1.0,1.0,1.0,2020,1.0
2939588,1.0,1.0,1.0,2020,1.0
2939589,1.0,1.0,1.0,2020,1.0
2939590,1.0,1.0,1.0,2020,1.0
2939591,1.0,1.0,1.0,2020,1.0
2939592,1.0,1.0,1.0,2020,1.0
2939593,1.0,1.0,1.0,2020,1.0
2939594,1.0,1.0,1.0,2020,1.0
2939595,1.0,1.0,1.0,2020,1.0
2939596,1.0,1.0,1.0,2020,1.0
2939597,1.0,1.0,1.0,2020,1.0
2939598,1.0,1.0,1.0,2020,1.0
2939599,1.0,1.0,1.0,2020,1.0
2939600,1.0,1.0,1.0,2020,1.0
2939601,1.0,1.0,1.0,2020,1.0
2939602,1.0,1.0,1.0,2020,1.0
2939603,1.0,1.0,1.0,2020,1.0
2939604,1.0,1.0,1.0,2020,1.0
2939605,1.0,1.0,1.0,2020,1.0
2939606,1.0,1.0,1.0,2020,1.0
2939607,1.0,1.0,1.0,2020,1.0
2939608,1.0,1.0,1.0,2020,1.0
2939609,1.0,1.0,1.0,2020,1.0
2939610,1.0,1.0,1.0,2020,1.0
2939611,1.0,1.0,1.0,2020,1.0
2939612,1.0,1.0,1.0,2020,1.0
2939613,1.0,1.0,1.0,2020,1.0
2939614,1.0,1.0,1.0,2020,1.0
2939615,1.0,1.0,1.0,2020,1.0
2939616,1.0,1.0,1.0,2020,1.0
2939617,1.0,1.0,1.0,2020,1.0
2939618,1.0,1.0,1.0,2020,1.0
2939619,1.0,1.0,1.0,2020,1.0
2939620,1.0,1.0,1.0,2020,1.0
2939621,1.0,1.0,1.0,2020,1.0
2939622,1.0,1.0,1.0,2020,1.0
2939623,1.0,1.0,1.0,2020,1.0
2939624,1.0,1.0,1.0,2020,1.0
2939625,1.0,1.0,1.0,2020,1.0
2939626,1.0,1.0,1.0,2020,1.0
2939627,1.0,1.0,1.0,2020,1.0
2939628,1.0,1.0,1.0,2020,1.0
2939629,1.0,1.0,1.0,2020,1.0
2939630,1.0,1.0,1.0,2020,1.0
2939631,1.0,1.0,1.0,2020,1.0
2939632,1.0,1.0,1.0,2020,1.0
2939633,1.0,1.0,1.0,2020,1.0
2939634,1.0,1.0,1.0,2020,1.0
2939635,1.0,1.0,1.0,2020,1.0
2939636,1.0,1.0,1.0,2020,1.0
2939637,1.0,1.0,1.0,2020,1.0
2939638,1.0,1.0,1.0,2020,1.0
2939639,1.0,1.0,1.0,2020,1.0
2939640,1.0,1.0,1.0,2020,1.0
2939641,1.0,1.0,1.0,2020,1.0
2939642,1.0,1.0,1.0,2020,1.0
2939643,1.0,1.0,1.0,2020,1.0
2939644,1.0,1.0,1.0,2020,1.0
2939645,1.0,1.0,1.0,2020,1.0
2939646,1.0,1.0,1.0,2020,1.0
2939647,1.0,1.0,1.0,2020,1.0
2939648,1.0,1.0,1.0,2020,1.0
2939649,1.0,1.0,1.0,2020,1.0
2939650,1.0,1.0,1.0,2020,1.0
2939651,1.0,1.0,1.0,2020,1.0
2939652,1.0,1.0,1.0,2020,1.0
2939653,1.0,1.0,1.0,2020,1.0
2939654,1.0,1.0,1.0,2020,1.0
2939655,1.0,1.0,1.0,2020,1.0
2939656,1.0,1.0,1.0,2020,1.0
2939657,1.0,1.0,1.0,2020,1.0
2939658,1.0,1.0,1.0,2020,1.0
2939659,1.0,1.0,1.0,2020,1.0
2939660,1.0,1.0,1.0,2020,1.0
2939661,1.0,1.0,1.0,2020,1.0
2939662,1.0,1.0,1.0,2020,1.0
2939663,1.0,1.0,1.0,2020,1.0
2939664,1.0,1.0,1.0,2020,1.0
2939665,1.0,1.0,1.0,2020,1.0
2939666,1.0,1.0,1.0,2020,1.0
2939667,1.0,1.0,1.0,2020,1.0
2939668,1.0,1.0,1.0,2020,1.0
2939669,1.0,1.0,1.0,2020,1.0
2939670,1.0,1.0,1.0,2020,1.0
2939671,1.0,1.0,1.0,2020,1.0
2939672,1.0,1.0,1.0,2020,1.0
2939673,1.0,1.0,1.0,2020,1.0
2939674,1.0,1.0,1.0,2020,1.0
2939675,1.0,1.0,1.0,2020,1.0
2939676,1.0,1.0,1.0,2020,1.0
2939677,1.0,1.0,1.0,2020,1.0
2939678,1.0,1.0,1.0,2020,1.0
2939679,1.0,1.0,1.0,2020,1.0
2939680,1.0,1.0,1.0,2020,1.0
2939681,1.0,1.0,1.0,2020,1.0
2939682,1.0,1.0,1.0,2020,1.0
2939683,1.0,1.0,1.0,2020,1.0
2939684,1.0,1.0,1.0,2020,1.0
2939685,1.0,1.0,1.0,2020,1.0
2939686,1.0,1.0,1.0,2020,1.0
2939687,1.0,1.0,1.0,2020,1.0
2939688,1.0,1.0,1.0,2020,1.0
2939689,1.0,1.0,1.0,2020,1.0
2939690,1.0,1.0,1.0,2020,1.0
2939691,1.0,1.0,1.0,2020,1.0
2939692,1.0,1.0,1.0,2020,1.0
2939693,1.0,1.0,1.0,2020,1.0
2939694,1.0,1.0,1.0,2020,1.0
2939695,1.0,1.0,1.0,2020,1.0
2939696,1.0,1.0,1.0,2020,1.0
2939697,1.0,1.0,1.0,2020,1.0
2939698,1.0,1.0,1.0,2020,1.0
2939699,1.0,1.0,1.0,2020,1.0
2939700,1.0,1.0,1.0,2020,1.0
2939701,1.0,1.0,1.0,2020,1.0
2939702,1.0,1.0,1.0,2020,1.0
2939703,1.0,1.0,1.0,2020,1.0
2939704,1.0,1.0,1.0,2020,1.0
2939705,1.0,1.0,1.0,2020,1.0
2939706,1.0,1.0,1.0,2020,1.0
2939707,1.0,1.0,1.0,2020,1.0
2939708,1.0,1.0,1.0,2020,1.0
2939709,1.0,1.0,1.0,2020,1.0
2939710,1.0,1.0,1.0,2020,1.0
2939711,1.0,1.0,1.0,2020,1.0
2939712,1.0,1.0,1.0,2020,1.0
2939713,1.0,1.0,1.0,2020,1.0
2939714,1.0,1.0,1.0,2020,1.0
2939715,1.0,1.0,1.0,2020,1.0
2939716,1.0,1.0,1.0,2020,1.0
2939717,1.0,1.0,1.0,2020,1.0
2939718,1.0,1.0,1.0,2020,1.0
2939719,1.0,1.0,1.0,2020,1.0
2939720,1.0,1.0,1.0,2020,1.0
2939721,1.0,1.0,1.0,2020,1.0
2939722,1.0,1.0,1.0,2020,1.0
2939723,1.0,1.0,1.0,2020,1.0
2939724,1.0,1.0,1.0,2020,1.0
2939725,1.0,1.0,1.0,2020,1.0
2939726,1.0,1.0,1.0,2020,1.0
2939727,1.0,1.0,1.0,2020,1.0
2939728,1.0,1.0,1.0,2020,1.0
2939729,1.0,1.0,1.0,2020,1.0
2939730,1.0,1.0,1.0,2020,1.0
2939731,1.0,1.0,1.0,2020,1.0
2939732,1.0,1.0,1.0,2020,1.0
2939733,1.0,1.0,1.0,2020,1.0
2939734,1.0,1.0,1.0,2020,1.0
2939735,1.0,1.0,1.0,2020,1.0
2939736,1.0,1.0,1.0,2020,1.0
2939737,1.0,1.0,1.0,2020,1.0
2939738,1.0,1.0,1.0,2020,1.0
2939739,1.0,1.0,1.0,2020,1.0
2939740,1.0,1.0,1.0,2020,1.0
2939741,1.0,1.0,1.0,2020,1.0
2939742,1.0,1.0,1.0,2020,1.0
2939743,1.0,1.0,1.0,2020,1.0
2939744,1.0,1.0,1.0,2020,1.0
2939745,1.0,1.0,1.0,2020,1.0
2939746,1.0,1.0,1.0,2020,1.0
2939747,1.0,1.0,1.0,2020,1.0
2939748,1.0,1.0,1.0,2020,1.0
2939749,1.0,1.0,1.0,2020,1.0
2939750,1.0,1.0,1.0,2020,1.0
2939751,1.0,1.0,1.0,2020,1.0
2939752,1.0,1.0,1.0,2020,1.0
2939753,1.0,1.0,1.0,2020,1.0
2939754,1.0,1.0,1.0,2020,1.0
2939755,1.0,1.0,1.0,2020,1.0
2939756,1.0,1.0,1.0,2020,1.0
2939757,1.0,1.0,1.0,2020,1.0
2939758,1.0,1.0,1.0,2020,1.0
2939759,1.0,1.0,1.0,2020,1.0
2939760,1.0,1.0,1.0,2020,1.0
2939761,1.0,1.0,1.0,2020,1.0
2939762,1.0,1.0,1.0,2020,1.0
2939763,1.0,1.0,1.0,2020,1.0
2939764,1.0,1.0,1.0,2020,1.0
2939765,1.0,1.0,1.0,2020,1.0
2939766,1.0,1.0,1.0,2020,1.0
2939767,1.0,1.0,1.0,2020,1.0
2939768,1.0,1.0,1.0,2020,1.0
2939769,1.0,1.0,1.0,2020,1.0
2939770,1.0,1.0,1.0,2020,1.0
2939771,1.0,1.0,1.0,2020,1.0
2939772,1.0,1.0,1.0,2020,1.0
2939773,1.0,1.0,1.0,2020,1.0
2939774,1.0,1.0,1.0,2020,1.0
2939775,1.0,1.0,1.0,2020,1.0
2939776,1.0,1.0,1.0,2020,1.0
2939777,1.0,1.0,1.0,2020,1.0
2939778,1.0,1.0,1.0,2020,1.0
2939779,1.0,1.0,1.0,2020,1.0
2939780,1.0,1.0,1.0,2020,1.0
2939781,1.0,1.0,1.0,2020,1.0
2939782,1.0,1.0,1.0,2020,1.0
2939783,1.0,1.0,1.0,2020,1.0
2939784,1.0,1.0,1.0,2020,1.0
2939785,1.0,1.0,1.0,2020,1.0
2939786,1.0,1.0,1.0,2020,1.0
2939787,1.0,1.0,1.0,2020,1.0
2939788,1.0,1.0,1.0,2020,1.0
2939789,1.0,1.0,1.0,2020,1.0
2939790,1.0,1.0,1.0,2020,1.0
2939791,1.0,1.0,1.0,2020,1.0
2939792,1.0,1.0,1.0,2020,1.0
2939793,1.0,1.0,1.0,2020,1.0
2939794,1.0,1.0,1.0,2020,1.0
2939795,1.0,1.0,1.0,2020,1.0
2939796,1.0,1.0,1.0,2020,1.0
2939797,1.0,1.0,1.0,2020,1.0
2939798,1.0,1.0,1.0,2020,1.0
2939799,1.0,1.0,1.0,2020,1.0
2939800,1.0,1.0,1.0,2020,1.0
2939801,1.0,1.0,1.0,2020,1.0
2939802,1.0,1.0,1.0,2020,1.0
2939803,1.0,1.0,1.0,2020,1.0
2939804,1.0,1.0,1.0,2020,1.0
2939805,1.0,1.0,1.0,2020,1.0
2939806,1.0,1.0,1.0,2020,1.0
2939807,1.0,1.0,1.0,2020,1.0
2939808,1.0,1.0,1.0,2020,1.0
2939809,1.0,1.0,1.0,2020,1.0
2939810,1.0,1.0,1.0,2020,1.0
2939811,1.0,1.0,1.0,2020,1.0
2939812,1.0,1.0,1.0,2020,1.0
2939813,1.0,1.0,1.0,2020,1.0
2939814,1.0,1.0,1.0,2020,1.0
2939815,1.0,1.0,1.0,2020,1.0
2939816,1.0,1.0,1.0,2020,1.0
2939817,1.0,1.0,1.0,2020,1.0
2939818,1.0,1.0,1.0,2020,1.0
2939819,1.0,1.0,1.0,2020,1.0
2939820,1.0,1.0,1.0,2020,1.0
2939821,1.0,1.0,1.0,2020,1.0
2939822,1.0,1.0,1.0,2020,1.0
2939823,1.0,1.0,1.0,2020,1.0
2939824,1.0,1.0,1.0,2020,1.0
2939825,1.0,1.0,1.0,2020,1.0
2939826,1.0,1.0,1.0,2020,1.0
2939827,1.0,1.0,1.0,2020,1.0
2939828,1.0,1.0,1.0,2020,1.0
2939829,1.0,1.0,1.0,2020,1.0
2939830,1.0,1.0,1.0,2020,1.0
2939831,1.0,1.0,1.0,2020,1.0
2939832,1.0,1.0,1.0,2020,1.0
2939833,1.0,1.0,1.0,2020,1.0
2939834,1.0,1.0,1.0,2020,1.0
2939835,1.0,1.0,1.0,2020,1.0
2939836,1.0,1.0,1.0,2020,1.0
2939837,1.0,1.0,1.0,2020,1.0
2939838,1.0,1.0,1.0,2020,1.0
