trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
1915714,1.0,1.0,1.0,2019,1.0
1915715,1.0,1.0,1.0,2019,1.0
1915716,1.0,1.0,1.0,2019,1.0
1915717,1.0,1.0,1.0,2019,1.0
1915718,1.0,1.0,1.0,2019,1.0
1915719,1.0,1.0,1.0,2019,1.0
1915720,1.0,1.0,1.0,2019,1.0
1915721,1.0,1.0,1.0,2019,1.0
1915722,1.0,1.0,1.0,2019,1.0
1915723,1.0,1.0,1.0,2019,1.0
1915724,1.0,1.0,1.0,2019,1.0
1915725,1.0,1.0,1.0,2019,1.0
1915726,1.0,1.0,1.0,2019,1.0
1915727,1.0,1.0,1.0,2019,1.0
1915728,1.0,1.0,1.0,2019,1.0
1915729,1.0,1.0,1.0,2019,1.0
1915730,1.0,1.0,1.0,2019,1.0
1915731,1.0,1.0,1.0,2019,1.0
1915732,1.0,1.0,1.0,2019,1.0
1915733,1.0,1.0,1.0,2019,1.0
1915734,1.0,1.0,1.0,2019,1.0
1915735,1.0,1.0,1.0,2019,1.0
1915736,1.0,1.0,1.0,2019,1.0
1915737,1.0,1.0,1.0,2019,1.0
1915738,1.0,1.0,1.0,2019,1.0
1915739,1.0,1.0,1.0,2019,1.0
1915740,1.0,1.0,1.0,2019,1.0
1915741,1.0,1.0,1.0,2019,1.0
1915742,1.0,1.0,1.0,2019,1.0
1915743,1.0,1.0,1.0,2019,1.0
1915744,1.0,1.0,1.0,2019,1.0
1915745,1.0,1.0,1.0,2019,1.0
1915746,1.0,1.0,1.0,2019,1.0
1915747,1.0,1.0,1.0,2019,1.0
1915748,1.0,1.0,1.0,2019,1.0
1915749,1.0,1.0,1.0,2019,1.0
1915750,1.0,1.0,1.0,2019,1.0
1915751,1.0,1.0,1.0,2019,1.0
1915752,1.0,1.0,1.0,2019,1.0
1915753,1.0,1.0,1.0,2019,1.0
1915754,1.0,1.0,1.0,2019,1.0
1915755,1.0,1.0,1.0,2019,1.0
1915756,1.0,1.0,1.0,2019,1.0
1915757,1.0,1.0,1.0,2019,1.0
1915758,1.0,1.0,1.0,2019,1.0
1915759,1.0,1.0,1.0,2019,1.0
1915760,1.0,1.0,1.0,2019,1.0
1915761,1.0,1.0,1.0,2019,1.0
1915762,1.0,1.0,1.0,2019,1.0
1915763,1.0,1.0,1.0,2019,1.0
1915764,1.0,1.0,1.0,2019,1.0
1915765,1.0,1.0,1.0,2019,1.0
1915766,1.0,1.0,1.0,2019,1.0
1915767,1.0,1.0,1.0,2019,1.0
1915768,1.0,1.0,1.0,2019,1.0
1915769,1.0,1.0,1.0,2019,1.0
1915770,1.0,1.0,1.0,2019,1.0
1915771,1.0,1.0,1.0,2019,1.0
1915772,1.0,1.0,1.0,2019,1.0
1915773,1.0,1.0,1.0,2019,1.0
1915774,1.0,1.0,1.0,2019,1.0
1915775,1.0,1.0,1.0,2019,1.0
1915776,1.0,1.0,1.0,2019,1.0
1915777,1.0,1.0,1.0,2019,1.0
1915778,1.0,1.0,1.0,2019,1.0
1915779,1.0,1.0,1.0,2019,1.0
1915780,1.0,1.0,1.0,2019,1.0
1915781,1.0,1.0,1.0,2019,1.0
1915782,1.0,1.0,1.0,2019,1.0
1966463,1.0,1.0,1.0,2019,1.0
1966464,1.0,1.0,1.0,2019,1.0
1966465,1.0,1.0,1.0,2019,1.0
1966466,1.0,1.0,1.0,2019,1.0
1966467,1.0,1.0,1.0,2019,1.0
1966468,1.0,1.0,1.0,2019,1.0
1966469,1.0,1.0,1.0,2019,1.0
1966470,1.0,1.0,1.0,2019,1.0
1966471,1.0,1.0,1.0,2019,1.0
1966472,1.0,1.0,1.0,2019,1.0
1966473,1.0,1.0,1.0,2019,1.0
1966474,1.0,1.0,1.0,2019,1.0
1966475,1.0,1.0,1.0,2019,1.0
1966476,1.0,1.0,1.0,2019,1.0
1966477,1.0,1.0,1.0,2019,1.0
1966478,1.0,1.0,1.0,2019,1.0
1966479,1.0,1.0,1.0,2019,1.0
1966480,1.0,1.0,1.0,2019,1.0
1966481,1.0,1.0,1.0,2019,1.0
1966482,1.0,1.0,1.0,2019,1.0
1966483,1.0,1.0,1.0,2019,1.0
1966484,1.0,1.0,1.0,2019,1.0
1966485,1.0,1.0,1.0,2019,1.0
1966486,1.0,1.0,1.0,2019,1.0
1966487,1.0,1.0,1.0,2019,1.0
1966488,1.0,1.0,1.0,2019,1.0
1966489,1.0,1.0,1.0,2019,1.0
1966490,1.0,1.0,1.0,2019,1.0
1966491,1.0,1.0,1.0,2019,1.0
1966492,1.0,1.0,1.0,2019,1.0
1966493,1.0,1.0,1.0,2019,1.0
1966494,1.0,1.0,1.0,2019,1.0
1966495,1.0,1.0,1.0,2019,1.0
1966496,1.0,1.0,1.0,2019,1.0
1966497,1.0,1.0,1.0,2019,1.0
1966498,1.0,1.0,1.0,2019,1.0
1966499,1.0,1.0,1.0,2019,1.0
1966500,1.0,1.0,1.0,2019,1.0
1966501,1.0,1.0,1.0,2019,1.0
1966502,1.0,1.0,1.0,2019,1.0
1966503,1.0,1.0,1.0,2019,1.0
1966504,1.0,1.0,1.0,2019,1.0
1966505,1.0,1.0,1.0,2019,1.0
1966506,1.0,1.0,1.0,2019,1.0
1966507,1.0,1.0,1.0,2019,1.0
1966508,1.0,1.0,1.0,2019,1.0
1966509,1.0,1.0,1.0,2019,1.0
1966510,1.0,1.0,1.0,2019,1.0
1966511,1.0,1.0,1.0,2019,1.0
1966512,1.0,1.0,1.0,2019,1.0
1966513,1.0,1.0,1.0,2019,1.0
1966514,1.0,1.0,1.0,2019,1.0
1966515,1.0,1.0,1.0,2019,1.0
1966516,1.0,1.0,1.0,2019,1.0
1966517,1.0,1.0,1.0,2019,1.0
1966518,1.0,1.0,1.0,2019,1.0
1966519,1.0,1.0,1.0,2019,1.0
1966520,1.0,1.0,1.0,2019,1.0
1966521,1.0,1.0,1.0,2019,1.0
1966522,1.0,1.0,1.0,2019,1.0
1966523,1.0,1.0,1.0,2019,1.0
1966524,1.0,1.0,1.0,2019,1.0
1966525,1.0,1.0,1.0,2019,1.0
1966526,1.0,1.0,1.0,2019,1.0
1966527,1.0,1.0,1.0,2019,1.0
1966528,1.0,1.0,1.0,2019,1.0
1966529,1.0,1.0,1.0,2019,1.0
1966530,1.0,1.0,1.0,2019,1.0
1966531,1.0,1.0,1.0,2019,1.0
1966532,1.0,1.0,1.0,2019,1.0
1966533,1.0,1.0,1.0,2019,1.0
1966534,1.0,1.0,1.0,2019,1.0
1966535,1.0,1.0,1.0,2019,1.0
1966536,1.0,1.0,1.0,2019,1.0
1966537,1.0,1.0,1.0,2019,1.0
1966538,1.0,1.0,1.0,2019,1.0
1966539,1.0,1.0,1.0,2019,1.0
1966540,1.0,1.0,1.0,2019,1.0
1966541,1.0,1.0,1.0,2019,1.0
1966542,1.0,1.0,1.0,2019,1.0
1966543,1.0,1.0,1.0,2019,1.0
1966544,1.0,1.0,1.0,2019,1.0
1966545,1.0,1.0,1.0,2019,1.0
1966546,1.0,1.0,1.0,2019,1.0
1966547,1.0,1.0,1.0,2019,1.0
1966548,1.0,1.0,1.0,2019,1.0
1966549,1.0,1.0,1.0,2019,1.0
1966550,1.0,1.0,1.0,2019,1.0
1966551,1.0,1.0,1.0,2019,1.0
1966552,1.0,1.0,1.0,2019,1.0
1966553,1.0,1.0,1.0,2019,1.0
1966554,1.0,1.0,1.0,2019,1.0
1966555,1.0,1.0,1.0,2019,1.0
1966556,1.0,1.0,1.0,2019,1.0
1966557,1.0,1.0,1.0,2019,1.0
1966558,1.0,1.0,1.0,2019,1.0
1966559,1.0,1.0,1.0,2019,1.0
1966560,1.0,1.0,1.0,2019,1.0
1966561,1.0,1.0,1.0,2019,1.0
1966562,1.0,1.0,1.0,2019,1.0
1966563,1.0,1.0,1.0,2019,1.0
1966564,1.0,1.0,1.0,2019,1.0
1966565,1.0,1.0,1.0,2019,1.0
1966566,1.0,1.0,1.0,2019,1.0
1966567,1.0,1.0,1.0,2019,1.0
1966568,1.0,1.0,1.0,2019,1.0
1966569,1.0,1.0,1.0,2019,1.0
1966570,1.0,1.0,1.0,2019,1.0
1966571,1.0,1.0,1.0,2019,1.0
1966572,1.0,1.0,1.0,2019,1.0
1966573,1.0,1.0,1.0,2019,1.0
1966574,1.0,1.0,1.0,2019,1.0
1966575,1.0,1.0,1.0,2019,1.0
1966576,1.0,1.0,1.0,2019,1.0
1966577,1.0,1.0,1.0,2019,1.0
1966578,1.0,1.0,1.0,2019,1.0
1966579,1.0,1.0,1.0,2019,1.0
1966580,1.0,1.0,1.0,2019,1.0
1966581,1.0,1.0,1.0,2019,1.0
1966582,1.0,1.0,1.0,2019,1.0
1966583,1.0,1.0,1.0,2019,1.0
1966584,1.0,1.0,1.0,2019,1.0
1966585,1.0,1.0,1.0,2019,1.0
1966586,1.0,1.0,1.0,2019,1.0
1966587,1.0,1.0,1.0,2019,1.0
1966588,1.0,1.0,1.0,2019,1.0
1966589,1.0,1.0,1.0,2019,1.0
1966590,1.0,1.0,1.0,2019,1.0
1966591,1.0,1.0,1.0,2019,1.0
1966592,1.0,1.0,1.0,2019,1.0
1966593,1.0,1.0,1.0,2019,1.0
1966594,1.0,1.0,1.0,2019,1.0
1966595,1.0,1.0,1.0,2019,1.0
1966596,1.0,1.0,1.0,2019,1.0
1966597,1.0,1.0,1.0,2019,1.0
1966598,1.0,1.0,1.0,2019,1.0
1966599,1.0,1.0,1.0,2019,1.0
1966600,1.0,1.0,1.0,2019,1.0
1966601,1.0,1.0,1.0,2019,1.0
1966602,1.0,1.0,1.0,2019,1.0
1966603,1.0,1.0,1.0,2019,1.0
1966604,1.0,1.0,1.0,2019,1.0
1966605,1.0,1.0,1.0,2019,1.0
1966606,1.0,1.0,1.0,2019,1.0
1966607,1.0,1.0,1.0,2019,1.0
1966608,1.0,1.0,1.0,2019,1.0
1966609,1.0,1.0,1.0,2019,1.0
1966610,1.0,1.0,1.0,2019,1.0
1966611,1.0,1.0,1.0,2019,1.0
1966612,1.0,1.0,1.0,2019,1.0
1966613,1.0,1.0,1.0,2019,1.0
1966614,1.0,1.0,1.0,2019,1.0
1966615,1.0,1.0,1.0,2019,1.0
1966616,1.0,1.0,1.0,2019,1.0
1966617,1.0,1.0,1.0,2019,1.0
1966618,1.0,1.0,1.0,2019,1.0
1966619,1.0,1.0,1.0,2019,1.0
1966620,1.0,1.0,1.0,2019,1.0
1966621,1.0,1.0,1.0,2019,1.0
1966622,1.0,1.0,1.0,2019,1.0
1966623,1.0,1.0,1.0,2019,1.0
1966624,1.0,1.0,1.0,2019,1.0
1966625,1.0,1.0,1.0,2019,1.0
1966626,1.0,1.0,1.0,2019,1.0
1966627,1.0,1.0,1.0,2019,1.0
1966628,1.0,1.0,1.0,2019,1.0
1966629,1.0,1.0,1.0,2019,1.0
1966630,1.0,1.0,1.0,2019,1.0
1966631,1.0,1.0,1.0,2019,1.0
1966632,1.0,1.0,1.0,2019,1.0
1966633,1.0,1.0,1.0,2019,1.0
1966634,1.0,1.0,1.0,2019,1.0
1966635,1.0,1.0,1.0,2019,1.0
1966636,1.0,1.0,1.0,2019,1.0
1966637,1.0,1.0,1.0,2019,1.0
1966638,1.0,1.0,1.0,2019,1.0
1966639,1.0,1.0,1.0,2019,1.0
1966640,1.0,1.0,1.0,2019,1.0
1966641,1.0,1.0,1.0,2019,1.0
1966642,1.0,1.0,1.0,2019,1.0
1966643,1.0,1.0,1.0,2019,1.0
1966644,1.0,1.0,1.0,2019,1.0
1966645,1.0,1.0,1.0,2019,1.0
1966646,1.0,1.0,1.0,2019,1.0
1966647,1.0,1.0,1.0,2019,1.0
1966648,1.0,1.0,1.0,2019,1.0
1966649,1.0,1.0,1.0,2019,1.0
1966650,1.0,1.0,1.0,2019,1.0
1966651,1.0,1.0,1.0,2019,1.0
1966652,1.0,1.0,1.0,2019,1.0
1966653,1.0,1.0,1.0,2019,1.0
1966654,1.0,1.0,1.0,2019,1.0
1966655,1.0,1.0,1.0,2019,1.0
1966656,1.0,1.0,1.0,2019,1.0
1966657,1.0,1.0,1.0,2019,1.0
1966658,1.0,1.0,1.0,2019,1.0
1966659,1.0,1.0,1.0,2019,1.0
1966660,1.0,1.0,1.0,2019,1.0
1966661,1.0,1.0,1.0,2019,1.0
1966662,1.0,1.0,1.0,2019,1.0
1966663,1.0,1.0,1.0,2019,1.0
1966664,1.0,1.0,1.0,2019,1.0
1966665,1.0,1.0,1.0,2019,1.0
1966666,1.0,1.0,1.0,2019,1.0
1966667,1.0,1.0,1.0,2019,1.0
1966668,1.0,1.0,1.0,2019,1.0
1966669,1.0,1.0,1.0,2019,1.0
1966670,1.0,1.0,1.0,2019,1.0
1966671,1.0,1.0,1.0,2019,1.0
1966672,1.0,1.0,1.0,2019,1.0
1966673,1.0,1.0,1.0,2019,1.0
1966674,1.0,1.0,1.0,2019,1.0
1966675,1.0,1.0,1.0,2019,1.0
1966676,1.0,1.0,1.0,2019,1.0
1966677,1.0,1.0,1.0,2019,1.0
1966678,1.0,1.0,1.0,2019,1.0
1966679,1.0,1.0,1.0,2019,1.0
1966680,1.0,1.0,1.0,2019,1.0
1966681,1.0,1.0,1.0,2019,1.0
1966682,1.0,1.0,1.0,2019,1.0
1966683,1.0,1.0,1.0,2019,1.0
1966684,1.0,1.0,1.0,2019,1.0
1966685,1.0,1.0,1.0,2019,1.0
1966686,1.0,1.0,1.0,2019,1.0
1966687,1.0,1.0,1.0,2019,1.0
1966688,1.0,1.0,1.0,2019,1.0
1966689,1.0,1.0,1.0,2019,1.0
1966690,1.0,1.0,1.0,2019,1.0
1966691,1.0,1.0,1.0,2019,1.0
1966692,1.0,1.0,1.0,2019,1.0
1966693,1.0,1.0,1.0,2019,1.0
1966694,1.0,1.0,1.0,2019,1.0
1966695,1.0,1.0,1.0,2019,1.0
1966696,1.0,1.0,1.0,2019,1.0
1966697,1.0,1.0,1.0,2019,1.0
1966698,1.0,1.0,1.0,2019,1.0
1966699,1.0,1.0,1.0,2019,1.0
1966700,1.0,1.0,1.0,2019,1.0
1966701,1.0,1.0,1.0,2019,1.0
1966702,1.0,1.0,1.0,2019,1.0
1966703,1.0,1.0,1.0,2019,1.0
1966704,1.0,1.0,1.0,2019,1.0
1966705,1.0,1.0,1.0,2019,1.0
1966706,1.0,1.0,1.0,2019,1.0
1966707,1.0,1.0,1.0,2019,1.0
1966708,1.0,1.0,1.0,2019,1.0
1966709,1.0,1.0,1.0,2019,1.0
1966710,1.0,1.0,1.0,2019,1.0
1966711,1.0,1.0,1.0,2019,1.0
1966712,1.0,1.0,1.0,2019,1.0
1966713,1.0,1.0,1.0,2019,1.0
1966714,1.0,1.0,1.0,2019,1.0
1966715,1.0,1.0,1.0,2019,1.0
1966716,1.0,1.0,1.0,2019,1.0
1966717,1.0,1.0,1.0,2019,1.0
1966718,1.0,1.0,1.0,2019,1.0
1966719,1.0,1.0,1.0,2019,1.0
1966720,1.0,1.0,1.0,2019,1.0
1966721,1.0,1.0,1.0,2019,1.0
1966722,1.0,1.0,1.0,2019,1.0
1966723,1.0,1.0,1.0,2019,1.0
1966724,1.0,1.0,1.0,2019,1.0
1966725,1.0,1.0,1.0,2019,1.0
1966726,1.0,1.0,1.0,2019,1.0
1966727,1.0,1.0,1.0,2019,1.0
1966728,1.0,1.0,1.0,2019,1.0
1966729,1.0,1.0,1.0,2019,1.0
1966730,1.0,1.0,1.0,2019,1.0
1966731,1.0,1.0,1.0,2019,1.0
1966732,1.0,1.0,1.0,2019,1.0
1966733,1.0,1.0,1.0,2019,1.0
1966734,1.0,1.0,1.0,2019,1.0
1966735,1.0,1.0,1.0,2019,1.0
1966736,1.0,1.0,1.0,2019,1.0
1966737,1.0,1.0,1.0,2019,1.0
1966738,1.0,1.0,1.0,2019,1.0
1966739,1.0,1.0,1.0,2019,1.0
1966740,1.0,1.0,1.0,2019,1.0
1966741,1.0,1.0,1.0,2019,1.0
1966742,1.0,1.0,1.0,2019,1.0
1966743,1.0,1.0,1.0,2019,1.0
1966744,1.0,1.0,1.0,2019,1.0
1966745,1.0,1.0,1.0,2019,1.0
1966746,1.0,1.0,1.0,2019,1.0
1966747,1.0,1.0,1.0,2019,1.0
1966748,1.0,1.0,1.0,2019,1.0
1966749,1.0,1.0,1.0,2019,1.0
1966750,1.0,1.0,1.0,2019,1.0
1966751,1.0,1.0,1.0,2019,1.0
1966752,1.0,1.0,1.0,2019,1.0
1966753,1.0,1.0,1.0,2019,1.0
1966754,1.0,1.0,1.0,2019,1.0
1966755,1.0,1.0,1.0,2019,1.0
1966756,1.0,1.0,1.0,2019,1.0
1966757,1.0,1.0,1.0,2019,1.0
1966758,1.0,1.0,1.0,2019,1.0
1966759,1.0,1.0,1.0,2019,1.0
1966760,1.0,1.0,1.0,2019,1.0
1966761,1.0,1.0,1.0,2019,1.0
1966762,1.0,1.0,1.0,2019,1.0
1966763,1.0,1.0,1.0,2019,1.0
1966764,1.0,1.0,1.0,2019,1.0
1966765,1.0,1.0,1.0,2019,1.0
1966766,1.0,1.0,1.0,2019,1.0
1966767,1.0,1.0,1.0,2019,1.0
1966768,1.0,1.0,1.0,2019,1.0
1966769,1.0,1.0,1.0,2019,1.0
1966770,1.0,1.0,1.0,2019,1.0
1966771,1.0,1.0,1.0,2019,1.0
1966772,1.0,1.0,1.0,2019,1.0
1966773,1.0,1.0,1.0,2019,1.0
1966774,1.0,1.0,1.0,2019,1.0
1966775,1.0,1.0,1.0,2019,1.0
1966776,1.0,1.0,1.0,2019,1.0
1966777,1.0,1.0,1.0,2019,1.0
1966778,1.0,1.0,1.0,2019,1.0
1966779,1.0,1.0,1.0,2019,1.0
1966780,1.0,1.0,1.0,2019,1.0
1966781,1.0,1.0,1.0,2019,1.0
1966782,1.0,1.0,1.0,2019,1.0
1966783,1.0,1.0,1.0,2019,1.0
1966784,1.0,1.0,1.0,2019,1.0
1966785,1.0,1.0,1.0,2019,1.0
1966786,1.0,1.0,1.0,2019,1.0
1966787,1.0,1.0,1.0,2019,1.0
1966788,1.0,1.0,1.0,2019,1.0
1966789,1.0,1.0,1.0,2019,1.0
1966790,1.0,1.0,1.0,2019,1.0
1966791,1.0,1.0,1.0,2019,1.0
1966792,1.0,1.0,1.0,2019,1.0
1966793,1.0,1.0,1.0,2019,1.0
1966794,1.0,1.0,1.0,2019,1.0
1966795,1.0,1.0,1.0,2019,1.0
1966796,1.0,1.0,1.0,2019,1.0
1966797,1.0,1.0,1.0,2019,1.0
1966798,1.0,1.0,1.0,2019,1.0
1966799,1.0,1.0,1.0,2019,1.0
1966800,1.0,1.0,1.0,2019,1.0
1966801,1.0,1.0,1.0,2019,1.0
1966802,1.0,1.0,1.0,2019,1.0
1966803,1.0,1.0,1.0,2019,1.0
1966804,1.0,1.0,1.0,2019,1.0
1966805,1.0,1.0,1.0,2019,1.0
1966806,1.0,1.0,1.0,2019,1.0
1966807,1.0,1.0,1.0,2019,1.0
1966808,1.0,1.0,1.0,2019,1.0
1966809,1.0,1.0,1.0,2019,1.0
1966810,1.0,1.0,1.0,2019,1.0
1966811,1.0,1.0,1.0,2019,1.0
1966812,1.0,1.0,1.0,2019,1.0
1966813,1.0,1.0,1.0,2019,1.0
1966814,1.0,1.0,1.0,2019,1.0
1966815,1.0,1.0,1.0,2019,1.0
1966816,1.0,1.0,1.0,2019,1.0
1966817,1.0,1.0,1.0,2019,1.0
1966818,1.0,1.0,1.0,2019,1.0
1966819,1.0,1.0,1.0,2019,1.0
1966820,1.0,1.0,1.0,2019,1.0
1966821,1.0,1.0,1.0,2019,1.0
1966822,1.0,1.0,1.0,2019,1.0
1966823,1.0,1.0,1.0,2019,1.0
1966824,1.0,1.0,1.0,2019,1.0
1966825,1.0,1.0,1.0,2019,1.0
1966826,1.0,1.0,1.0,2019,1.0
1966827,1.0,1.0,1.0,2019,1.0
1966828,1.0,1.0,1.0,2019,1.0
1966829,1.0,1.0,1.0,2019,1.0
1966830,1.0,1.0,1.0,2019,1.0
1966831,1.0,1.0,1.0,2019,1.0
1966832,1.0,1.0,1.0,2019,1.0
1966833,1.0,1.0,1.0,2019,1.0
1966834,1.0,1.0,1.0,2019,1.0
1966835,1.0,1.0,1.0,2019,1.0
1966836,1.0,1.0,1.0,2019,1.0
1966837,1.0,1.0,1.0,2019,1.0
1966838,1.0,1.0,1.0,2019,1.0
1966839,1.0,1.0,1.0,2019,1.0
1966840,1.0,1.0,1.0,2019,1.0
1966841,1.0,1.0,1.0,2019,1.0
1966842,1.0,1.0,1.0,2019,1.0
1966843,1.0,1.0,1.0,2019,1.0
1966844,1.0,1.0,1.0,2019,1.0
1966845,1.0,1.0,1.0,2019,1.0
1966846,1.0,1.0,1.0,2019,1.0
1966847,1.0,1.0,1.0,2019,1.0
1966848,1.0,1.0,1.0,2019,1.0
1966849,1.0,1.0,1.0,2019,1.0
1966850,1.0,1.0,1.0,2019,1.0
1966851,1.0,1.0,1.0,2019,1.0
1966852,1.0,1.0,1.0,2019,1.0
1966853,1.0,1.0,1.0,2019,1.0
1966854,1.0,1.0,1.0,2019,1.0
1966855,1.0,1.0,1.0,2019,1.0
1966856,1.0,1.0,1.0,2019,1.0
1966857,1.0,1.0,1.0,2019,1.0
1966858,1.0,1.0,1.0,2019,1.0
1966859,1.0,1.0,1.0,2019,1.0
1966860,1.0,1.0,1.0,2019,1.0
1966861,1.0,1.0,1.0,2019,1.0
1966862,1.0,1.0,1.0,2019,1.0
1966863,1.0,1.0,1.0,2019,1.0
1966864,1.0,1.0,1.0,2019,1.0
1966865,1.0,1.0,1.0,2019,1.0
1966866,1.0,1.0,1.0,2019,1.0
1966867,1.0,1.0,1.0,2019,1.0
1966868,1.0,1.0,1.0,2019,1.0
1966869,1.0,1.0,1.0,2019,1.0
1966870,1.0,1.0,1.0,2019,1.0
1966871,1.0,1.0,1.0,2019,1.0
1966872,1.0,1.0,1.0,2019,1.0
1966873,1.0,1.0,1.0,2019,1.0
1966874,1.0,1.0,1.0,2019,1.0
1966875,1.0,1.0,1.0,2019,1.0
1966876,1.0,1.0,1.0,2019,1.0
1966877,1.0,1.0,1.0,2019,1.0
1966878,1.0,1.0,1.0,2019,1.0
1966879,1.0,1.0,1.0,2019,1.0
1966880,1.0,1.0,1.0,2019,1.0
1966881,1.0,1.0,1.0,2019,1.0
1966882,1.0,1.0,1.0,2019,1.0
1966883,1.0,1.0,1.0,2019,1.0
1966884,1.0,1.0,1.0,2019,1.0
1966885,1.0,1.0,1.0,2019,1.0
1966886,1.0,1.0,1.0,2019,1.0
1966887,1.0,1.0,1.0,2019,1.0
1966888,1.0,1.0,1.0,2019,1.0
1966889,1.0,1.0,1.0,2019,1.0
1966890,1.0,1.0,1.0,2019,1.0
1966891,1.0,1.0,1.0,2019,1.0
1966892,1.0,1.0,1.0,2019,1.0
1966893,1.0,1.0,1.0,2019,1.0
1966894,1.0,1.0,1.0,2019,1.0
1966895,1.0,1.0,1.0,2019,1.0
1966896,1.0,1.0,1.0,2019,1.0
1966897,1.0,1.0,1.0,2019,1.0
1966898,1.0,1.0,1.0,2019,1.0
1966899,1.0,1.0,1.0,2019,1.0
1966900,1.0,1.0,1.0,2019,1.0
1966901,1.0,1.0,1.0,2019,1.0
1966902,1.0,1.0,1.0,2019,1.0
1966903,1.0,1.0,1.0,2019,1.0
1966904,1.0,1.0,1.0,2019,1.0
1966905,1.0,1.0,1.0,2019,1.0
1966906,1.0,1.0,1.0,2019,1.0
1966907,1.0,1.0,1.0,2019,1.0
1966908,1.0,1.0,1.0,2019,1.0
1966909,1.0,1.0,1.0,2019,1.0
1966910,1.0,1.0,1.0,2019,1.0
1966911,1.0,1.0,1.0,2019,1.0
1966912,1.0,1.0,1.0,2019,1.0
1966913,1.0,1.0,1.0,2019,1.0
1966914,1.0,1.0,1.0,2019,1.0
1966915,1.0,1.0,1.0,2019,1.0
1966916,1.0,1.0,1.0,2019,1.0
1966917,1.0,1.0,1.0,2019,1.0
1966918,1.0,1.0,1.0,2019,1.0
1966919,1.0,1.0,1.0,2019,1.0
1966920,1.0,1.0,1.0,2019,1.0
1966921,1.0,1.0,1.0,2019,1.0
1966922,1.0,1.0,1.0,2019,1.0
1966923,1.0,1.0,1.0,2019,1.0
1966924,1.0,1.0,1.0,2019,1.0
1966925,1.0,1.0,1.0,2019,1.0
1966926,1.0,1.0,1.0,2019,1.0
1966927,1.0,1.0,1.0,2019,1.0
1966928,1.0,1.0,1.0,2019,1.0
1966929,1.0,1.0,1.0,2019,1.0
1966930,1.0,1.0,1.0,2019,1.0
1966931,1.0,1.0,1.0,2019,1.0
1966932,1.0,1.0,1.0,2019,1.0
1966933,1.0,1.0,1.0,2019,1.0
1966934,1.0,1.0,1.0,2019,1.0
1966935,1.0,1.0,1.0,2019,1.0
1966936,1.0,1.0,1.0,2019,1.0
1966937,1.0,1.0,1.0,2019,1.0
1966938,1.0,1.0,1.0,2019,1.0
1966939,1.0,1.0,1.0,2019,1.0
1966940,1.0,1.0,1.0,2019,1.0
1966941,1.0,1.0,1.0,2019,1.0
1966942,1.0,1.0,1.0,2019,1.0
1966943,1.0,1.0,1.0,2019,1.0
1966944,1.0,1.0,1.0,2019,1.0
1966945,1.0,1.0,1.0,2019,1.0
1966946,1.0,1.0,1.0,2019,1.0
1966947,1.0,1.0,1.0,2019,1.0
1966948,1.0,1.0,1.0,2019,1.0
1966949,1.0,1.0,1.0,2019,1.0
1966950,1.0,1.0,1.0,2019,1.0
1966951,1.0,1.0,1.0,2019,1.0
1966952,1.0,1.0,1.0,2019,1.0
1966953,1.0,1.0,1.0,2019,1.0
1966954,1.0,1.0,1.0,2019,1.0
1966955,1.0,1.0,1.0,2019,1.0
1966956,1.0,1.0,1.0,2019,1.0
1966957,1.0,1.0,1.0,2019,1.0
1966958,1.0,1.0,1.0,2019,1.0
1966959,1.0,1.0,1.0,2019,1.0
1966960,1.0,1.0,1.0,2019,1.0
1966961,1.0,1.0,1.0,2019,1.0
1966962,1.0,1.0,1.0,2019,1.0
1966963,1.0,1.0,1.0,2019,1.0
1966964,1.0,1.0,1.0,2019,1.0
1966965,1.0,1.0,1.0,2019,1.0
1966966,1.0,1.0,1.0,2019,1.0
1966967,1.0,1.0,1.0,2019,1.0
1966968,1.0,1.0,1.0,2019,1.0
1966969,1.0,1.0,1.0,2019,1.0
1966970,1.0,1.0,1.0,2019,1.0
1966971,1.0,1.0,1.0,2019,1.0
1966972,1.0,1.0,1.0,2019,1.0
1966973,1.0,1.0,1.0,2019,1.0
1966974,1.0,1.0,1.0,2019,1.0
1966975,1.0,1.0,1.0,2019,1.0
1966976,1.0,1.0,1.0,2019,1.0
1966977,1.0,1.0,1.0,2019,1.0
1966978,1.0,1.0,1.0,2019,1.0
1966979,1.0,1.0,1.0,2019,1.0
1966980,1.0,1.0,1.0,2019,1.0
1966981,1.0,1.0,1.0,2019,1.0
1966982,1.0,1.0,1.0,2019,1.0
1966983,1.0,1.0,1.0,2019,1.0
1966984,1.0,1.0,1.0,2019,1.0
1966985,1.0,1.0,1.0,2019,1.0
1966986,1.0,1.0,1.0,2019,1.0
1966987,1.0,1.0,1.0,2019,1.0
1966988,1.0,1.0,1.0,2019,1.0
1966989,1.0,1.0,1.0,2019,1.0
1966990,1.0,1.0,1.0,2019,1.0
1966991,1.0,1.0,1.0,2019,1.0
1966992,1.0,1.0,1.0,2019,1.0
1966993,1.0,1.0,1.0,2019,1.0
1966994,1.0,1.0,1.0,2019,1.0
1966995,1.0,1.0,1.0,2019,1.0
1966996,1.0,1.0,1.0,2019,1.0
1966997,1.0,1.0,1.0,2019,1.0
1966998,1.0,1.0,1.0,2019,1.0
1966999,1.0,1.0,1.0,2019,1.0
1967000,1.0,1.0,1.0,2019,1.0
